idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
2089,False,2018-08-06,2018-08-03,CZR,Caesars Entertainment Corp,Hession Eric A,"EVP,CFO",P - Purchase,9.35,10000.0,607248.0,2.0,95367.0,10.15,10.05,10.32,8.6,8.61,7.63,9.22,8.18,9.54,9.0,9.9,11.92,11.58,45.75,8.56,7.49,10.37,-8.02,-7.91,-18.4,-1.39,-12.51,2.03,-3.74,5.88,27.49,23.85,389.3,True,True,False,ALPACA,
2088,False,2018-08-06,2018-08-02,FFIC,Flushing Financial Corp,Cullen Susan,"Sr. EVP, CFO",P - Purchase,21.236847,500.0,34418.0,1.0,12458.0,22.38,22.32,20.66,19.58,19.8,19.92,19.69,19.81,19.83,19.55,18.65,19.45,17.24,11.28,5.38,5.1,-2.72,-7.8,-6.77,-6.2,-7.28,-6.72,-6.62,-7.94,-12.18,-8.41,-18.82,-46.88,True,True,False,ALPACA,NASDAQ
2086,False,2018-08-06,2018-08-06,ACRX,Acelrx Pharmaceuticals Inc,Asadorian Raffi,CFO,P - Purchase,2.8,5000.0,32000.0,19.0,13725.0,2.95,3.25,3.32,4.2,3.41,2.75,2.55,3.02,4.0,3.26,2.35,2.77,2.3,1.25,5.36,16.07,18.57,50.0,21.79,-1.79,-8.93,7.86,42.86,16.43,-16.07,-1.07,-17.86,-55.36,True,True,False,ALPACA,NASDAQ
2087,False,2018-08-06,2018-08-06,SBH,"Sally Beauty Holdings, Inc.",Alt Aaron E,"SVP, CFO, CAO",P - Purchase,14.07,4000.0,69619.0,6.0,56280.0,15.03,16.01,17.18,17.88,21.02,17.64,17.8,17.85,17.94,15.92,14.52,12.25,12.16,11.05,6.82,13.79,22.1,27.08,49.4,25.37,26.51,26.87,27.51,13.15,3.2,-12.94,-13.57,-21.46,True,True,False,ALPACA,NYSE
2091,False,2018-08-03,2018-08-03,JOE,St Joe Co,Bakun Marek,"EVP, CFO",P - Purchase,17.635351,1000.0,3624.0,38.0,18000.0,17.93,16.79,16.43,14.96,15.05,14.21,15.27,15.51,17.48,16.77,15.75,17.77,18.01,22.9,1.67,-4.79,-6.83,-15.17,-14.66,-19.42,-13.41,-12.05,-0.88,-4.91,-10.69,0.76,2.12,29.85,False,True,False,ALPACA,
2090,True,2018-08-03,2018-08-03,CSV,Carriage Services Inc,Brink Carl Benjamin,CFO,P - Purchase,22.679005,1000.0,17083.0,6.0,23690.0,22.87,21.49,20.17,17.38,16.13,15.86,18.58,19.25,18.01,18.54,18.86,17.86,21.57,21.72,0.84,-5.24,-11.06,-23.37,-28.88,-30.07,-18.07,-15.12,-20.59,-18.25,-16.84,-21.25,-4.89,-4.23,True,True,False,ALPACA,NYSE
2093,False,2018-08-02,2018-08-02,SNV,Synovus Financial Corp,Blair Kevin S.,"EVP, CFO",P - Purchase,43.021471,1310.0,56387.0,2.0,64753.0,44.4,43.57,40.11,32.99,32.62,30.11,32.76,34.1,32.36,31.29,29.43,31.48,31.9,20.44,3.2,1.28,-6.77,-23.32,-24.18,-30.01,-23.85,-20.74,-24.78,-27.27,-31.59,-26.83,-25.85,-52.49,True,True,False,ALPACA,NYSE
2092,False,2018-08-02,2018-07-31,CI,Cigna Corp,Palmer Eric P,"EVP, CFO",P - Purchase,181.652089,2828.0,9950.0,40.0,502281.0,182.06,181.16,208.58,215.07,219.17,187.63,182.48,166.49,158.08,152.7,157.16,175.88,159.76,172.91,0.22,-0.27,14.82,18.4,20.65,3.29,0.46,-8.35,-12.98,-15.94,-13.48,-3.18,-12.05,-4.81,False,True,False,ALPACA,
2094,False,2018-08-02,2018-07-31,WLFC,Willis Lease Finance Corp,Flaherty Scott B.,"SVP, CFO",P - Purchase,31.0,500.0,53500.0,1.0,10736.0,33.75,34.48,34.49,34.91,37.3,37.09,39.68,42.5,49.37,54.3,54.72,61.26,59.85,21.44,8.87,11.23,11.26,12.61,20.32,19.65,28.0,37.1,59.26,75.16,76.52,97.61,93.06,-30.84,True,True,False,ALPACA,NASDAQ
2095,False,2018-08-01,2018-07-31,MIND,Mitcham Industries Inc,Capps Robert P,"Co-CEO, CFO",P - Purchase,3.85,10000.0,41930.0,31.0,39900.0,3.98,4.02,3.92,3.95,3.51,2.57,3.88,3.75,3.83,3.82,3.91,3.72,3.6,2.37,3.38,4.42,1.82,2.6,-8.83,-33.25,0.78,-2.6,-0.52,-0.78,1.56,-3.38,-6.49,-38.44,False,True,False,ALPACA,
2096,True,2018-07-31,2018-07-27,BE,Bloom Energy Corp,Furr Randy W,"EVP, CFO",P - Purchase,24.03,5000.0,5000.0,New,75000.0,25.8,29.69,36.0,23.98,14.59,9.91,9.09,13.86,13.03,14.56,10.65,13.0,4.55,16.48,7.37,23.55,49.81,-0.21,-39.28,-58.76,-62.17,-42.32,-45.78,-39.41,-55.68,-45.9,-81.07,-31.42,True,True,False,ALPACA,NYSE
2097,True,2018-07-31,2018-07-30,INTC,Intel Corp,Swan Robert Holmes,Interim CEO [CFO],P - Purchase,44.226488,5243.0,78818.0,7.0,250039.0,44.9,44.79,42.48,40.77,44.43,43.73,43.35,49.3,54.85,47.65,43.43,44.34,43.05,47.71,1.52,1.27,-3.95,-7.82,0.46,-1.12,-1.98,11.47,24.02,7.74,-1.8,0.26,-2.66,7.88,False,True,False,ALPACA,
2098,False,2018-07-31,2018-07-30,ESRT,"Empire State Realty Trust, Inc.",Karp David A,"EVP, CFO",P - Purchase,14.915842,4500.0,5500.0,450.0,72850.0,15.62,16.03,15.32,14.73,14.26,13.44,14.29,14.74,14.28,14.65,14.63,14.42,12.5,6.14,4.72,7.47,2.71,-1.25,-4.4,-9.89,-4.2,-1.18,-4.26,-1.78,-1.92,-3.32,-16.2,-58.84,True,True,False,ALPACA,NYSE
2099,False,2018-07-31,2018-07-30,SNBR,Sleep Number Corp,Callen David R,"SVP, CFO",P - Purchase,28.0,1000.0,27805.0,4.0,27883.0,31.58,32.19,36.46,32.54,36.65,32.38,35.52,46.05,41.65,35.98,37.69,40.1,43.67,47.42,12.79,14.96,30.21,16.21,30.89,15.64,26.86,64.46,48.75,28.5,34.61,43.21,55.96,69.36,True,True,False,ALPACA,NASDAQ
2101,False,2018-07-30,2018-07-27,MDIT,"Medite Cancer Diagnostics, Inc.",Von Rump Stephen L.,"CEO ,  CFO",P - Purchase,0.35,133333.0,266666.0,100.0,10000.0,0.15,0.3,0.29,0.2,0.06,0.06,0.02,0.02,0.02,0.05,0.02,0.02,0.03,0.04,-57.14,-14.29,-17.14,-42.86,-82.86,-82.86,-94.29,-94.29,-94.29,-85.71,-94.29,-94.29,-91.43,-88.57,False,True,True,YF,
2100,False,2018-07-30,2018-07-27,WAL,Western Alliance Bancorporation,Gibbons Dale,"Vice COB, CFO",P - Purchase,54.431203,2093.0,185921.0,1.0,119050.0,54.08,55.45,56.64,45.99,44.17,37.7,43.5,42.5,42.93,45.93,42.19,41.65,41.67,35.13,-0.65,1.87,4.06,-15.51,-18.85,-30.74,-20.08,-21.92,-21.13,-15.62,-22.49,-23.48,-23.44,-35.46,True,True,False,ALPACA,NYSE
2102,False,2018-07-26,2018-07-24,ICBK,"County Bancorp, Inc.",Stiteley Glen L,CFO,P - Purchase,24.547925,953.0,7507.0,15.0,24561.0,24.47,23.69,24.47,23.49,19.86,16.87,16.89,17.3,16.4,17.94,16.32,17.0,16.99,19.15,-0.32,-3.49,-0.32,-4.31,-19.1,-31.28,-31.2,-29.53,-33.19,-26.92,-33.52,-30.75,-30.79,-21.99,False,True,False,ALPACA,
2103,False,2018-07-25,2018-07-24,IRET,Investors Real Estate Trust,Kirchmann John,"EVP, CFO",P - Purchase,48.855178,7034.0,134568.0,6.0,37411.0,49.04,49.31,53.91,49.56,49.38,46.31,53.82,53.89,55.31,55.74,56.17,57.59,63.8,68.81,0.38,0.93,10.35,1.44,1.07,-5.21,10.16,10.31,13.21,14.09,14.97,17.88,30.59,40.84,False,True,False,ALPACA,
2104,False,2018-07-25,2018-07-23,TLRY,"Tilray, Inc.",Castaneda Mark,"CFO, Secretary, Treasurer",P - Purchase,25.31,14705.0,8205.0,-226.0,249985.0,24.99,39.74,148.0,155.58,110.0,73.49,76.19,79.6,51.94,52.11,37.63,47.85,42.8,7.04,-1.26,57.01,484.75,514.7,334.61,190.36,201.03,214.5,105.22,105.89,48.68,89.06,69.1,-72.18,False,True,False,ALPACA,
2105,False,2018-07-25,2018-07-24,SAUC,"Diversified Restaurant Holdings, Inc.",Knight Phyllis A,"CFO, Treasurer",P - Purchase,1.01,50000.0,304799.0,20.0,50000.0,1.01,1.15,1.41,1.41,1.06,1.0,1.01,1.06,1.04,0.98,0.78,0.72,0.7,,0.0,13.86,39.6,39.6,4.95,-0.99,0.0,4.95,2.97,-2.97,-22.77,-28.71,-30.69,,True,True,False,ALPACA,
2106,True,2018-07-24,2018-07-20,IRET,Investors Real Estate Trust,Kirchmann John,"EVP, CFO",P - Purchase,48.763859,3812.0,71963.0,6.0,20394.0,49.4,50.13,51.13,51.04,50.49,45.59,53.14,55.17,56.57,54.62,54.14,56.39,59.33,70.3,1.3,2.8,4.85,4.67,3.54,-6.51,8.97,13.14,16.01,12.01,11.02,15.64,21.67,44.16,False,True,False,ALPACA,
2107,False,2018-07-23,2018-07-19,GRMC,Goldrich Mining Co,Sharp Ted Riley,CFO,P - Purchase,0.027,300000.0,1142000.0,36.0,10500.0,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,11.11,11.11,11.11,-25.93,-25.93,-25.93,-25.93,-25.93,-25.93,-25.93,-62.96,-62.96,-25.93,-62.96,False,True,True,YF,
2108,False,2018-07-23,2018-07-23,HEB,Hemispherx Biopharma Inc,Pascale Adam,CFO,P - Purchase,13.64,32259.0,59648.0,118.0,10000.0,12.81,11.44,10.12,9.39,9.9,8.8,9.86,7.92,7.66,6.47,4.71,4.44,2.15,,-6.09,-16.13,-25.81,-31.16,-27.42,-35.48,-27.71,-41.94,-43.84,-52.57,-65.47,-67.45,-84.24,,False,True,False,ALPACA,
2109,False,2018-07-19,2018-07-19,PRVB,"Provention Bio, Inc.",Drechsler Andrew T,CFO,P - Purchase,8.0,6250.0,6250.0,New,25000.0,4.01,3.85,3.93,3.4,3.15,2.39,2.37,2.26,2.35,2.79,3.86,11.9,11.89,12.2,-49.88,-51.88,-50.88,-57.5,-60.62,-70.12,-70.38,-71.75,-70.62,-65.12,-51.75,48.75,48.63,52.5,True,True,True,YF,NASDAQ
2111,False,2018-07-13,2018-07-12,IGXT,Intelgenx Technologies Corp.,Godin Andre,"EVP, CFO",P - Purchase,0.77,15500.0,115880.0,15.0,11703.0,0.77,0.74,0.74,1.33,0.63,0.6,0.53,0.74,0.69,0.65,0.53,0.51,0.49,0.2,0.0,-3.9,-3.9,72.73,-18.18,-22.08,-31.17,-3.9,-10.39,-15.58,-31.17,-33.77,-36.36,-74.03,False,True,True,YF,
2110,False,2018-07-13,2018-07-12,IRET,Investors Real Estate Trust,Kirchmann John,"EVP, CFO",P - Purchase,49.950995,18000.0,68151.0,36.0,98730.0,49.77,49.04,51.96,51.78,49.93,47.8,52.03,55.48,57.14,55.31,55.94,56.68,59.78,72.52,-0.36,-1.82,4.02,3.66,-0.04,-4.31,4.16,11.07,14.39,10.73,11.99,13.47,19.68,45.18,False,True,False,ALPACA,
2112,True,2018-07-12,2018-07-11,MSVB,"Mid-Southern Bancorp, Inc.",Schmidt Erica B.,"EVP, CFO",P - Purchase,12.132296,1000.0,1234.0,427.0,10000.0,12.11,12.12,12.27,12.38,11.3,11.96,11.54,12.63,12.26,12.23,12.34,12.51,12.36,12.36,-0.18,-0.1,1.14,2.04,-6.86,-1.42,-4.88,4.1,1.05,0.81,1.71,3.11,1.88,1.88,True,True,False,ALPACA,NASDAQ
2113,False,2018-07-12,2018-06-25,EPRT,"Essential Properties Realty Trust, Inc.",Hai Hillary P,"SVP, CFO",P - Purchase,11.53743,5000.0,45323.0,12.0,70000.0,11.68,11.78,12.34,12.01,12.19,12.05,12.46,14.31,16.97,16.69,18.87,18.51,18.49,16.75,1.24,2.1,6.96,4.1,5.66,4.44,8.0,24.03,47.09,44.66,63.55,60.43,60.26,45.18,True,True,False,ALPACA,NYSE
2115,False,2018-07-10,2018-07-06,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,41.736763,295.0,168152.0,0.0,12729.0,42.02,39.06,36.22,38.17,31.58,28.95,27.66,30.8,31.01,31.8,28.41,27.65,30.17,18.73,0.68,-6.41,-13.22,-8.55,-24.34,-30.64,-33.73,-26.2,-25.7,-23.81,-31.93,-33.75,-27.71,-55.12,False,True,False,ALPACA,
2114,False,2018-07-10,2018-07-10,VRSK,"Verisk Analytics, Inc.",Shavel Lee,"EVP, CFO",P - Purchase,109.353086,331.0,28477.0,1.0,37032.0,111.06,112.6,117.75,118.53,114.66,114.99,108.1,121.77,129.73,132.62,138.84,143.8,148.89,187.18,1.56,2.97,7.68,8.39,4.85,5.15,-1.15,11.35,18.63,21.28,26.96,31.5,36.16,71.17,True,True,False,ALPACA,NASDAQ
2116,False,2018-07-09,2018-07-05,RYMM,Royal Mines & Minerals Corp,Mitchell Jason Steven,"CFO, Secretary, Treasurer, 10%",P - Purchase,0.01,10000000.0,20500000.0,95.0,10000.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,False,True,True,YF,
2117,False,2018-07-05,2018-07-02,EVER,"Everquote, Inc.",Wagner John Brandon,"CFO, Treasurer",P - Purchase,18.6,5000.0,33788.0,17.0,90000.0,17.83,14.06,13.22,14.95,11.95,6.05,4.41,5.8,7.75,8.08,11.04,12.7,14.52,49.82,-4.14,-24.41,-28.92,-19.62,-35.75,-67.47,-76.29,-68.82,-58.33,-56.56,-40.65,-31.72,-21.94,167.85,True,True,False,ALPACA,NASDAQ
2118,False,2018-07-05,2018-06-26,REVG,"Rev Group, Inc.",Nolden Dean J,CFO,P - Purchase,15.479204,10000.0,30404.0,49.0,164934.0,15.51,16.5,15.76,14.14,10.24,11.71,7.08,8.06,9.89,10.87,11.55,13.03,13.31,6.47,0.2,6.59,1.81,-8.65,-33.85,-24.35,-54.26,-47.93,-36.11,-29.78,-25.38,-15.82,-14.01,-58.2,True,True,False,ALPACA,NYSE
2119,False,2018-07-03,2018-07-03,DOMO,"Domo, Inc.",Felt Bruce C. Jr.,CFO,P - Purchase,23.4,3500.0,116833.0,3.0,73500.0,18.77,16.97,23.55,20.93,16.36,15.29,18.58,29.62,43.1,37.98,36.69,29.17,27.2,33.14,-19.79,-27.48,0.64,-10.56,-30.09,-34.66,-20.6,26.58,84.19,62.31,56.79,24.66,16.24,41.62,False,True,False,ALPACA,
2120,False,2018-07-02,2018-06-29,FNTE,Fintech Acquisition Corp. II,McEntee James J III,"Pres, CFO",P - Purchase,10.05,200000.0,944349.0,27.0,2010000.0,10.1,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,True,True,False,ALPACA,
2121,True,2018-07-02,2018-06-28,EYEN,"Eyenovia, Inc.",Gandolfo John P,CFO,P - Purchase,6.49,2000.0,2000.0,New,11720.0,6.8,5.82,5.16,4.11,3.88,4.19,2.99,5.7,5.36,5.9,5.15,4.81,3.15,3.68,4.78,-10.32,-20.49,-36.67,-40.22,-35.44,-53.93,-12.17,-17.41,-9.09,-20.65,-25.89,-51.46,-43.3,True,True,False,ALPACA,NASDAQ
2122,False,2018-06-29,2018-06-28,ARR,"Armour Residential Reit, Inc.",Mountain James R,CFO,P - Purchase,15.536013,1421.0,31000.0,5.0,32484.0,15.86,16.23,16.38,15.65,15.1,15.67,14.96,15.35,14.44,14.63,13.93,13.87,14.21,7.86,2.09,4.47,5.43,0.73,-2.81,0.86,-3.71,-1.2,-7.05,-5.83,-10.34,-10.72,-8.54,-49.41,True,True,False,ALPACA,NYSE
2123,False,2018-06-28,2018-06-27,GRBK,"Green Brick Partners, Inc.",Costello Richard Arthur,CFO,P - Purchase,9.4,6000.0,41514.0,17.0,56400.0,10.0,9.7,10.3,9.85,9.53,8.44,7.18,8.48,9.0,9.3,9.23,8.99,9.56,14.21,6.38,3.19,9.57,4.79,1.38,-10.21,-23.62,-9.79,-4.26,-1.06,-1.81,-4.36,1.7,51.17,True,True,False,ALPACA,NYSE
2125,True,2018-06-26,2018-06-25,APTX,Aptinyx Inc.,Khanna Ashish,"CFO, CBO",P - Purchase,20.04,7800.0,274930.0,3.0,124800.0,20.93,21.95,23.36,26.55,26.09,22.29,16.58,5.49,4.18,4.06,3.83,3.15,3.82,4.39,4.44,9.53,16.57,32.49,30.19,11.23,-17.27,-72.6,-79.14,-79.74,-80.89,-84.28,-80.94,-78.09,True,True,False,ALPACA,NASDAQ
2126,False,2018-06-22,2018-06-20,APEN,"Apollo Endosurgery, Inc.",Cavanaugh Stefanie L.,"CFO, Treasurer, Secretary",P - Purchase,6.63,4545.0,19569.0,30.0,24998.0,9.02,8.32,7.51,6.94,6.17,4.06,3.35,3.67,3.33,3.48,3.51,3.66,3.24,1.87,36.05,25.49,13.27,4.68,-6.94,-38.76,-49.47,-44.65,-49.77,-47.51,-47.06,-44.8,-51.13,-71.79,True,True,False,ALPACA,NASDAQ
2127,False,2018-06-22,2018-06-21,SNV,Synovus Financial Corp,Blair Kevin S.,"EVP, CFO",P - Purchase,47.888547,2000.0,55077.0,4.0,50000.0,46.23,43.7,44.01,41.59,36.83,32.17,27.57,31.79,34.76,31.15,32.15,29.57,31.44,19.42,-3.46,-8.75,-8.1,-13.15,-23.09,-32.82,-42.43,-33.62,-27.41,-34.95,-32.86,-38.25,-34.35,-59.45,True,True,False,ALPACA,NYSE
2128,False,2018-06-20,2018-06-19,AXSM,"Axsome Therapeutics, Inc.",Pizzie Nick,CFO,P - Purchase,3.0,31000.0,31000.0,New,96080.0,3.25,3.1,2.35,3.15,3.14,2.85,2.67,8.6,9.86,16.48,17.75,24.91,27.27,81.31,8.33,3.33,-21.67,5.0,4.67,-5.0,-11.0,186.67,228.67,449.33,491.67,730.33,809.0,2610.33,True,True,False,ALPACA,NASDAQ
2130,False,2018-06-19,2018-06-19,MPAA,Motorcar Parts America Inc,Lee David Sung,CFO,P - Purchase,19.02,1000.0,10228.0,11.0,19929.0,20.22,20.89,24.53,25.63,21.61,17.62,16.11,20.15,20.54,18.67,20.71,19.18,19.25,16.93,6.31,9.83,28.97,34.75,13.62,-7.36,-15.3,5.94,7.99,-1.84,8.89,0.84,1.21,-10.99,True,True,False,ALPACA,NASDAQ
2129,False,2018-06-19,2018-06-15,BSTG,"Biostage, Inc.",McNaughton Thomas,CFO,P - Purchase,4.69,2500.0,13734.0,22.0,11000.0,4.52,3.71,3.65,3.39,3.0,2.7,2.85,2.24,2.25,2.49,2.25,2.5,2.55,2.6,-3.62,-20.9,-22.17,-27.72,-36.03,-42.43,-39.23,-52.24,-52.03,-46.91,-52.03,-46.7,-45.63,-44.56,False,True,True,YF,
2132,False,2018-06-18,2018-06-15,RDVT,"Red Violet, Inc.",Maclachlan Daniel,CFO,P - Purchase,7.49,2500.0,52087.0,5.0,12500.0,9.05,8.08,7.43,5.5,5.77,6.94,7.1,7.7,6.81,6.62,7.97,12.23,11.96,15.2,20.83,7.88,-0.8,-26.57,-22.96,-7.34,-5.21,2.8,-9.08,-11.62,6.41,63.28,59.68,102.94,True,True,False,ALPACA,NASDAQ
2133,True,2018-06-18,2018-06-15,BCBP,Bcb Bancorp Inc,Keating Thomas,CFO,P - Purchase,12.248039,1000.0,12500.0,9.0,14500.0,12.93,12.71,12.71,12.45,11.25,10.16,9.73,9.58,11.52,10.86,11.54,11.13,11.31,8.33,5.57,3.77,3.77,1.65,-8.15,-17.05,-20.56,-21.78,-5.94,-11.33,-5.78,-9.13,-7.66,-31.99,True,True,False,ALPACA,NASDAQ
2131,False,2018-06-18,2018-06-15,AQMS,"Aqua Metals, Inc.",Francis Knuettel II,CFO,P - Purchase,3.34,7500.0,162500.0,5.0,22592.0,2.95,2.9,2.3,2.7,2.9,2.5,1.71,2.26,3.72,2.99,2.55,1.85,1.88,1.12,-11.68,-13.17,-31.14,-19.16,-13.17,-25.15,-48.8,-32.34,11.38,-10.48,-23.65,-44.61,-43.71,-66.47,True,True,False,ALPACA,NASDAQ
2134,False,2018-06-15,2018-06-13,SMTA,Spirit Mta Reit,Rodriguez Ricardo Jonas,"CEO, Pres, CFO, Treas",P - Purchase,0.676666,34160.0,40239.0,562.0,346690.0,0.72,0.75,0.71,0.73,0.77,0.72,0.62,0.64,0.61,0.56,0.58,0.61,0.76,,6.4,10.84,4.93,7.88,13.79,6.4,-8.37,-5.42,-9.85,-17.24,-14.29,-9.85,12.32,,False,True,False,ALPACA,
2135,False,2018-06-14,2018-06-13,AIMT,"Aimmune Therapeutics, Inc.",Bjerkholt Eric,CFO,P - Purchase,30.19,1600.0,19485.0,9.0,48663.0,26.47,28.61,28.32,26.37,25.86,31.82,23.6,22.61,24.85,22.33,20.96,20.47,19.62,16.49,-12.32,-5.23,-6.19,-12.65,-14.34,5.4,-21.83,-25.11,-17.69,-26.04,-30.57,-32.2,-35.01,-45.38,False,True,False,ALPACA,
2136,False,2018-06-14,2018-06-14,SSKN,"Strata Skin Sciences, Inc.",Hill Matthew C,CFO,P - Purchase,2.09,10000.0,10000.0,New,19618.0,2.13,1.88,2.04,2.9,3.25,2.93,2.82,2.87,3.25,3.19,2.8,2.33,2.41,1.18,1.91,-10.05,-2.39,38.76,55.5,40.19,34.93,37.32,55.5,52.63,33.97,11.48,15.31,-43.54,True,True,False,ALPACA,NASDAQ
2138,False,2018-06-13,2018-06-11,OESX,"Orion Energy Systems, Inc.",Hull William T,CFO,P - Purchase,0.92,39278.0,900000.0,5.0,35264.0,1.11,1.05,1.0,0.98,1.13,0.88,0.73,0.92,1.01,0.97,1.6,2.05,2.77,3.62,20.65,14.13,8.7,6.52,22.83,-4.35,-20.65,0.0,9.78,5.43,73.91,122.83,201.09,293.48,True,True,False,ALPACA,NASDAQ
2137,False,2018-06-13,2018-06-08,OPXS,Optex Systems Holdings Inc,Hawkins Karen Lea,CFO,P - Purchase,1.075,10000.0,192563.0,5.0,10850.0,1.06,1.1,1.07,1.6,1.72,1.55,1.5,1.36,1.9,1.92,2.05,2.0,2.09,1.77,-1.4,2.33,-0.47,48.84,60.0,44.19,39.53,26.51,76.74,78.6,90.7,86.05,94.42,64.65,False,True,True,YF,
2139,False,2018-06-13,2018-06-11,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,40.743949,304.0,167598.0,0.0,12759.0,39.48,42.23,37.4,36.7,38.62,30.46,27.85,28.35,33.37,31.97,32.48,27.59,30.27,17.65,-3.1,3.65,-8.21,-9.93,-5.21,-25.24,-31.65,-30.42,-18.1,-21.53,-20.28,-32.28,-25.71,-56.68,False,True,False,ALPACA,
2140,False,2018-06-12,2018-06-08,ALRN,Aileron Therapeutics Inc,Dougherty Donald,"SVP, CFO",P - Purchase,5.4,3000.0,5000.0,150.0,16200.0,5.4,5.01,2.62,3.4,2.7,2.1,2.02,1.41,1.59,1.95,1.69,1.09,0.78,1.14,0.0,-7.22,-51.48,-37.04,-50.0,-61.11,-62.59,-73.89,-70.56,-63.89,-68.7,-79.81,-85.56,-78.89,True,True,False,ALPACA,NASDAQ
2142,False,2018-06-11,2018-06-11,VRSK,"Verisk Analytics, Inc.",Shavel Lee,"EVP, CFO",P - Purchase,106.920838,344.0,28146.0,1.0,37506.0,104.66,109.84,114.67,117.75,116.3,120.43,113.58,110.49,124.85,125.93,135.58,139.67,142.08,172.01,-2.11,2.73,7.25,10.13,8.77,12.63,6.23,3.34,16.77,17.78,26.8,30.63,32.88,60.88,True,True,False,ALPACA,NASDAQ
2141,False,2018-06-11,2018-06-08,OESX,"Orion Energy Systems, Inc.",Hull William T,CFO,P - Purchase,0.9,22322.0,860722.0,3.0,19143.0,1.11,1.05,1.0,0.98,1.13,0.88,0.73,0.92,1.01,0.97,1.6,2.05,2.77,3.62,23.33,16.67,11.11,8.89,25.56,-2.22,-18.89,2.22,12.22,7.78,77.78,127.78,207.78,302.22,True,True,False,ALPACA,NASDAQ
2143,False,2018-06-11,2018-06-08,ADMA,"Adma Biologics, Inc.",Lenz Brian,"VP, CFO",P - Purchase,4.91,5000.0,20000.0,33.0,23900.0,4.64,4.42,6.07,6.57,5.97,5.85,4.46,3.39,4.2,4.02,4.52,4.25,3.64,2.94,-5.5,-9.98,23.63,33.81,21.59,19.14,-9.16,-30.96,-14.46,-18.13,-7.94,-13.44,-25.87,-40.12,True,True,False,ALPACA,NASDAQ
2144,False,2018-06-08,2018-06-08,HTA,"Healthcare Trust of America, Inc.",Milligan Robert A,CFO,P - Purchase,21.336035,3800.0,141564.0,3.0,96330.0,22.94,22.74,24.07,23.98,22.08,22.63,24.36,23.1,24.7,25.09,23.87,24.54,24.39,24.65,7.52,6.58,12.81,12.39,3.49,6.06,14.17,8.27,15.77,17.59,11.88,15.02,14.31,15.53,True,True,False,ALPACA,NYSE
2145,False,2018-06-08,2018-06-06,EQT,Eqt Corp,McNally Robert Joseph,"SVP, CFO",P - Purchase,65.513059,4000.0,31854.0,14.0,204720.0,68.29,68.76,62.11,57.2,54.66,42.61,19.59,20.14,19.3,19.28,20.9,20.86,14.34,14.19,4.24,4.96,-5.19,-12.69,-16.57,-34.96,-70.1,-69.26,-70.54,-70.57,-68.1,-68.16,-78.11,-78.34,True,True,False,ALPACA,NYSE
2147,False,2018-06-07,2018-02-28,OOIL,"Perkins Oil & Gas, Inc.",Arandia Sonny Limbo,"CEO, Sec., CFO, 10%",P - Purchase,0.0,27000000.0,27000000.0,New,270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,YF,
2146,False,2018-06-07,2018-06-05,HWKN,Hawkins Inc,Oldenkamp Jeffrey P.,"CFO, VP, Treasurer",P - Purchase,16.219529,1500.0,6763.0,29.0,49723.0,16.64,17.49,18.71,19.08,18.53,18.61,19.3,20.14,20.1,18.75,18.34,17.31,19.21,21.39,2.59,7.83,15.35,17.64,14.24,14.74,18.99,24.17,23.92,15.6,13.07,6.72,18.44,31.88,True,True,False,ALPACA,NASDAQ
2149,False,2018-06-05,2018-06-01,ORM,"Owens Realty Mortgage, Inc.",Platt Melina A,CFO,P - Purchase,15.860797,1000.0,4910.0,26.0,17000.0,16.02,16.28,16.19,15.95,16.63,15.02,19.65,19.68,22.16,21.89,,,,,1.0,2.64,2.08,0.56,4.85,-5.3,23.89,24.08,39.72,38.01,,,,,False,True,False,ALPACA,
2148,False,2018-06-05,2018-06-01,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,16.26,15000.0,105230.0,17.0,251777.0,17.5,18.0,18.03,19.12,21.55,19.58,16.02,13.1,12.49,8.7,9.58,9.63,6.95,0.94,7.63,10.7,10.89,17.59,32.53,20.42,-1.48,-19.43,-23.19,-46.49,-41.08,-40.77,-57.26,-94.22,True,True,False,ALPACA,NASDAQ
