Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2012-02-08 17:52:42,2012-02-08,PEOP,"Peoples Federal Bancshares, Inc.",Sullivan Maurice H Jr,CEO,P - Purchase,15.1,2000.0,46407.0,5.0,30199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-08 15:44:46,2012-02-06,FCBS,First Century Bankshares Inc,Wilkinson Frank W,"Pres, CEO",P - Purchase,12.25,1000.0,26850.0,4.0,12250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-07 18:42:37,2012-02-07,SHOR,Shoretel Inc,Blackmore Peter,CEO,P - Purchase,5.82,17200.0,44795.0,62.0,100161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-06 14:00:18,2012-02-03,CRUD,Teucrium Commodity Trust,Gilbertie Sal,"Pres, CEO",P - Purchase,44.99,100.0,1100.0,10.0,4499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-06 11:46:26,2012-02-06,NAVR,Navarre Corp /mn/,Willis Richard,"Pres, CEO",P - Purchase,1.56,20000.0,320300.0,7.0,31170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-03 12:46:53,2012-02-02,MSFG,Mainsource Financial Group,Brown Archie M Jr,"Pres, CEO",P - Purchase,9.99,3447.0,33232.0,12.0,34436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-03 10:42:08,2012-02-02,BYLK,Baylake Corp,Cera Robert J,CEO,P - Purchase,5.7,1700.0,29401.0,6.0,9690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-02 15:52:31,2012-02-01,FSNN,Fusion Telecommunications International Inc,Rosen Mathew D,CEO,P - Purchase,0.09,166667.0,230739.0,260.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-02 14:21:48,2012-02-01,IEC,Iec Electronics Corp,Gilbert W Barry,"COB, CEO",P - Purchase,5.08,16615.0,421131.0,4.0,84404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-02 13:03:27,2012-01-31,PENX,Penford Corp,Malkoski Thomas D,"Pres , CEO",P - Purchase,5.64,2500.0,64605.0,4.0,14103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-02 12:33:15,2012-01-31,VCST,Viewcast Com Inc,Hammock John C,"Pres, CEO",P - Purchase,0.11,888331.0,888331.0,New,97716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-02 12:12:55,2012-01-31,VCST,Viewcast Com Inc,Platt George C,CEO,P - Purchase,0.11,177667.0,402361.0,79.0,19543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-02 09:35:24,2012-02-01,AMAG,Amag Pharmaceuticals Inc.,Thomas Frank E,"COO, Interim CEO, Pres",P - Purchase,16.56,500.0,1000.0,100.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-31 18:35:09,2012-01-27,COSI,Cosi Inc,Stutz Carin,"CEO, Pres",P - Purchase,0.76,65650.0,1065650.0,7.0,50084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-31 15:55:07,2012-01-31,OKSB,Southwest Bancorp Inc,Green Rick,"Pres, CEO",P - Purchase,8.32,2500.0,57511.0,5.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-31 14:58:26,2012-01-27,VYST,Vystar Corp,Doyle William R.,"COB, Pres, CEO",P - Purchase,0.26,11209.0,95209.0,13.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-31 11:05:46,2012-01-30,HES,Hess Corp,Hess John B,"COB, CEO, 10%",P - Purchase,54.79,91250.0,401588.0,29.0,4999414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-30 18:44:22,2012-01-27,VYST,Vystar Corp,Doyle William R.,"COB, Pres, CEO",P - Purchase,0.26,11209.0,95209.0,13.0,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-30 16:03:28,2012-01-27,OKSB,Southwest Bancorp Inc,Green Rick,"Pres, CEO",P - Purchase,7.95,8500.0,56011.0,18.0,67610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-26 17:29:22,2012-01-26,IDCC,"Interdigital, Inc.",Merritt William J,"Pres, CEO",P - Purchase,36.52,6828.0,117634.0,6.0,249359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-26 16:45:56,2012-01-24,MMMW,Mass Megawatts Wind Power Inc,Ricker Jonathan,"CEO, CFO, 10%",P - Purchase,0.07,1011857.0,2621693.0,63.0,70830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-26 16:24:23,2012-01-26,KINS,"Kingstone Companies, Inc.",Goldstein Barry,"Pres, COB, CEO, Tre, 10%",P - Purchase,3.23,1500.0,26500.0,6.0,4845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-26 16:11:39,2012-01-25,WEBK,"Wellesley Bancorp, Inc.",Fontaine Thomas J,"Pres, CEO",P - Purchase,10.0,33798.0,33798.0,New,337980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-26 09:42:44,2011-12-26,EFLO,"Efl Overseas, Inc.",Macdonald Keith Elliott,CEO,P - Purchase,3.78,22974.0,384974.0,6.0,86842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-24 21:49:29,2012-01-11,TAIT,Taitron Components Inc,Wang Stewart,"CEO, 10%",P - Purchase,1.01,8000.0,169825.0,5.0,8060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-19 16:01:46,2012-01-18,CHEV,Cheviot Financial Corp.,Linneman Thomas J,"Pres, CEO",P - Purchase,8.0,9375.0,89053.0,12.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-19 15:00:08,2012-01-17,AMNB,American National Bankshares Inc,Majors Charles H,"COB, CEO",P - Purchase,19.3,2073.0,60206.0,4.0,40009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-18 15:30:30,2012-01-13,VICL,Vical Inc,Samant Vijay B,"Pres, CEO",P - Purchase,0.01,67000.0,582726.0,13.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-18 14:06:08,2012-01-18,JCS,Communications Systems Inc,Schultz William G,CEO,P - Purchase,12.65,415.0,2489.0,20.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-18 11:13:21,2012-01-10,NXOI,"Next 1 Interactive, Inc.",Kerby William,"CEO, COB, 10%",P - Purchase,0.0,10000000.0,13003783.0,333.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-17 17:17:42,2012-01-16,NMGC,Neomagic Corp,Zaidi Syed,"Pres, CEO",P - Purchase,0.01,1000000.0,2533276.0,65.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-17 12:57:34,2012-01-16,PALTF,Pan American Lithium Corp,Brodkey Andrew A,"Pres, CEO",P - Purchase,0.06,1000000.0,2023000.0,98.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-13 19:39:42,2012-01-13,TRNO,Terreno Realty Corp,Baird W Blake,"COB, CEO",P - Purchase,14.25,34150.0,355407.0,11.0,486638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-13 12:04:09,2011-09-12,PBSK,"Poage Bankshares, Inc.",Curtis Robert S,"Co-Pres, Co-CEO",P - Purchase,10.0,25100.0,25100.0,New,251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-09 09:43:33,2012-01-06,FGP,Ferrellgas Partners L P,Wambold Stephen L,"CEO, Pres",P - Purchase,11.63,1000.0,12500.0,9.0,11630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-06 14:37:51,2012-01-04,NPDV,National Patent Development Corp,Eisen Harvey P,"CEO, 10%",P - Purchase,1.74,383153.0,391006.0,999.0,666686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-05 15:46:06,2012-01-03,GRH,"Greenhunter Energy, Inc.",Evans Gary C,"CEO, 10%",P - Purchase,0.87,10000.0,10800.0,999.0,8683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-04 17:32:06,2011-12-28,CIISI,China Intelligence Information Systems Inc.,Li Kunwu,"CEO, 10%",P - Purchase,0.35,535000.0,6805000.0,9.0,187250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-04 16:14:44,2012-01-04,GTHR,Genethera Inc,Milici  Antonio,COB; CEO,P - Purchase,0.02,6400008.0,6400008.0,New,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-04 16:05:47,2011-12-30,GOVX,"Geovax Labs, Inc.",McNally Robert T,"Pres, CEO",P - Purchase,0.67,29850.0,42205.0,242.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-04 16:01:08,2012-01-03,ALRN,American Learning Corp,Gelman Gary,"COB, Pres, CEO, 10%",P - Purchase,2.0,1000000.0,2896400.0,53.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-04 16:00:21,2012-01-03,AMAG,Amag Pharmaceuticals Inc.,Thomas Frank E,"CFO, COO, Interim CEO",P - Purchase,19.1,500.0,500.0,New,9550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-04 15:29:32,2011-12-30,CMGR,"Camelot Entertainment Group, Inc.",Atwell Robert P,"CEO, 10%",P - Purchase,0.0,2000000000.0,2147483647.0,88.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-03 18:32:23,2011-12-20,ADIA,"Pivx Solutions, Inc.","Pivx Solutions, Inc.","CEO, CFO",P - Purchase,0.03,26000.0,26000.0,New,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-03 16:45:23,2011-12-30,SNWV,"Sanuwave Health, Inc.",Cashman Christopher M,"Pres, CEO",P - Purchase,0.27,100000.0,429257.0,30.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-03 16:12:24,2011-12-29,NPDV,National Patent Development Corp,Eisen Harvey P,"CEO, 10%",P - Purchase,1.83,243000.0,5347000.0,5.0,445185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-03 15:25:31,2011-12-30,VAC,Marriott Vacations Worldwide Corp,Weisz Stephen P,"Pres, CEO",P - Purchase,17.17,6000.0,32574.0,23.0,103020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-01-03 12:06:13,2011-12-29,BGAT,Bluegate Corp,Sperco Stephen J,"CEO, Pres, 10%",P - Purchase,0.01,20000000.0,27820250.0,256.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-30 17:26:41,2011-10-17,AQSP,Acquired Sales Corp,Jacobs Gerard M.,"Pres, CEO",P - Purchase,3.18,15724.0,165899.0,10.0,50002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-30 16:01:20,2011-12-29,EFC,Ellington Financial LLC,Penn Laurence,"CEO, Pres",P - Purchase,17.16,634.0,16040.0,4.0,10879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-30 14:42:43,2011-12-28,MGT,Mgt Capital Investments Inc,Ladd Robert,Interim CEO,P - Purchase,0.06,250000.0,750000.0,50.0,14889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-30 12:38:13,2011-12-28,FCBS,First Century Bankshares Inc,Wilkinson Frank W,"Pres, CEO",P - Purchase,12.25,1000.0,25850.0,4.0,12250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-30 12:06:05,2011-12-28,STRM,Streamline Health Solutions Inc.,Watson Robert Eugene,"Pres, CEO",P - Purchase,1.65,45454.0,140454.0,48.0,74999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-30 12:05:52,2011-12-30,ESL,Esterline Technologies Corp,Lawrence Richard Bradley,"Pres, CEO",P - Purchase,56.03,3960.0,5351.0,285.0,221882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-29 16:46:22,2011-12-27,EFC,Ellington Financial LLC,Penn Laurence,"CEO, Pres",P - Purchase,17.19,1205.0,15406.0,8.0,20710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-29 15:07:21,2011-12-27,FNBG,Fnb Bancorp/ca/,McGraw Thomas C,CEO,P - Purchase,12.15,8625.0,181114.0,5.0,104788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-28 18:15:01,2011-12-07,CMGR,"Camelot Entertainment Group, Inc.",Atwell Robert P,"CEO, 10%",P - Purchase,0.0,750000000.0,2147483647.0,49.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-28 18:13:37,2011-11-21,CMGR,"Camelot Entertainment Group, Inc.",Atwell Robert P,"CEO, 10%",P - Purchase,0.0,750000000.0,1272126487.0,144.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-23 16:35:10,2011-12-21,EFC,Ellington Financial LLC,Penn Laurence,"CEO, Pres",P - Purchase,17.14,3255.0,14201.0,30.0,55783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-23 14:07:36,2011-12-22,VAC,Marriott Vacations Worldwide Corp,Weisz Stephen P,"Pres, CEO",P - Purchase,17.95,16500.0,26574.0,164.0,296105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-22 21:34:46,2011-12-20,PULS,Pulse Electronics Corp,Faison Ralph E,"COB, Pres, CEO",P - Purchase,3.16,16256.0,194276.0,9.0,51394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-22 17:40:52,2011-12-20,ISR,"Isoray, Inc.",Babcock Dwight William,CEO,P - Purchase,0.68,20000.0,152761.0,15.0,13600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-22 17:37:33,2011-12-15,TAIT,Taitron Components Inc,Wang Stewart,"CEO, 10%",P - Purchase,1.02,9000.0,161825.0,6.0,9160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-22 16:49:50,2011-12-21,UGNE,Unigene Laboratories Inc,Palmer Ashleigh,"Pres, CEO",P - Purchase,0.53,10000.0,60000.0,20.0,5288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-22 08:52:46,2011-12-21,XLS,Exelis Inc.,Melcher David F,"CEO, Pres",P - Purchase,8.68,16000.0,427454.0,4.0,138880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-21 19:35:02,2011-12-21,BTZO,"Bitzio, Inc.",McDougall Gordon Campbell,CEO,P - Purchase,0.0,4670000.0,4670000.0,New,11675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-21 18:12:43,2011-12-19,EFC,Ellington Financial LLC,Penn Laurence,"CEO, Pres",P - Purchase,17.16,2625.0,10946.0,32.0,45033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-21 16:05:44,2011-12-16,IFAM,Infrastructure Materials Corp.,Montgomery Todd,"CEO, 10%",P - Purchase,0.1,22686500.0,39731330.0,133.0,2268650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-21 15:06:53,2011-12-21,MELA,"Mela Sciences, Inc. /ny",Gulfo Joseph V,"CEO, Pres",P - Purchase,3.97,21458.0,143311.0,18.0,85188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-21 13:52:59,2011-12-19,TNLX,Trans Lux Corp,Allain Jean-Marc,"Pres, CEO",P - Purchase,0.4,2000.0,2000.0,New,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-20 16:34:20,2011-12-20,UWN,Nevada Gold & Casinos Inc,Sturges Robert B,CEO,P - Purchase,1.18,10000.0,80000.0,14.0,11769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-20 06:00:26,2011-12-16,DRL,Doral Financial Corp,Wakeman Glen,"Pres, CEO",P - Purchase,0.67,735835.0,2994327.0,33.0,496247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-19 19:58:42,2011-12-15,GCA,"Global Cash Access Holdings, Inc.",Betts Scott H,CEO,P - Purchase,4.63,15000.0,211682.0,8.0,69468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-19 19:18:04,2011-12-15,OZM,Och-Ziff Capital Management Group LLC,Och Daniel,"CEO, 10%",P - Purchase,7.87,273799.0,1425400.0,24.0,2153747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-19 18:21:16,2011-12-15,CKH,Seacor Holdings Inc /new/,Lorentzen Oivind,CEO,P - Purchase,85.79,45500.0,119250.0,62.0,3903257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-19 17:53:57,2011-12-16,DENN,Dennys Corp,Miller John C,"CEO, Pres",P - Purchase,3.83,49000.0,179000.0,38.0,187817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-19 16:30:39,2011-12-16,NEWN,New Energy Systems Group,Weihe Yu,CEO,P - Purchase,0.8,238000.0,1373914.0,21.0,189567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-19 11:06:12,2011-12-16,UFPI,Universal Forest Products Inc,Missad Matthew J,CEO,P - Purchase,20.0,1612.0,36262.0,5.0,32240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-16 17:55:47,2011-12-14,MEMP,Memorial Production Partners LP,Weinzierl John A,"Pres, CEO",P - Purchase,19.0,105263.0,105263.0,New,1999997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-16 16:30:23,2011-12-14,WAYN,Wayne Savings Bancshares Inc /de/,Steiger Rod C,"Pres, CEO",P - Purchase,7.85,2070.0,8920.0,30.0,16250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-16 14:35:45,2011-12-15,SUNV,Sunovia Energy Technologies Inc,Buckland Arthur,CEO,P - Purchase,0.02,10000000.0,35000000.0,40.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-16 12:12:18,2011-12-14,RRMS,"Rose Rock Midstream, L.P.",Szydlowski Norman J,"Pres, CEO, Dir of GP",P - Purchase,20.0,15000.0,15000.0,New,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-16 11:48:09,2011-12-15,AVII,Avi Biopharma Inc,Christopher Nishan Garabedian,"Pres, CEO",P - Purchase,0.58,300000.0,430000.0,231.0,173640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-16 11:45:53,2011-12-16,EE,El Paso Electric Co /tx/,Stevens David W,CEO,P - Purchase,32.87,5000.0,102867.0,5.0,164350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-15 21:54:15,2011-12-14,LTRX,Lantronix Inc,Busch Kurt,"Pres, CEO",P - Purchase,3.04,2500.0,12460.0,25.0,7594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-15 18:05:37,2011-12-13,PNK,Pinnacle Entertainment Inc.,Sanfilippo Anthony Michael,"Pres, CEO",P - Purchase,9.06,40000.0,520596.0,8.0,362400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-15 17:04:55,2011-12-13,DENN,Dennys Corp,Miller John C,"CEO, Pres",P - Purchase,3.39,30000.0,130000.0,30.0,101700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-15 16:29:13,2011-12-15,TINY,Harris & Harris Group Inc /ny/,Jamison Douglas W,"COB, CEO",P - Purchase,3.65,6831.0,58482.0,13.0,24933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-15 16:06:22,2011-12-14,NBS,"Neostem, Inc.",Smith Robin L,"COB, CEO",P - Purchase,0.6,50000.0,1382750.0,4.0,29890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-15 15:34:40,2011-12-14,BLMT,"Bsb Bancorp, Inc.",Mahoney Robert M,"Pres, CEO",P - Purchase,10.38,9440.0,78075.0,14.0,97941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-14 20:12:26,2011-12-12,TAIT,Taitron Components Inc,Wang Stewart,"CEO, 10%",P - Purchase,20.61,10000.0,152825.0,7.0,206140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-13 19:24:12,2011-12-09,BLAK,"Black Sea Metals, Inc.",Neill Alastair S.,"Pres, CEO, CFO, Treas, Secrty",P - Purchase,0.0,4000000.0,4000000.0,New,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-13 17:41:50,2011-12-13,BRTX,"Biorestorative Therapies, Inc.",Weinreb Mark,"CEO, COB, 10%",P - Purchase,0.0,35000000.0,85000000.0,70.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-13 08:54:25,2011-12-12,UGI,Ugi Corp /pa/,Beard Robert F.,"Pres, CEO of subsidiary",P - Purchase,28.18,500.0,7464.0,7.0,14090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 20:01:57,2011-12-06,MERR,"Merriman Holdings, Inc",Merriman D Jonathan,"CEO, 10%",P - Purchase,0.6,10000.0,258118.0,4.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 19:53:53,2011-12-08,SAPX,Seven Arts Entertainment Inc.,Hoffman Peter Miles,CEO,P - Purchase,0.4,96041.0,386041.0,33.0,38346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 18:24:21,2011-12-08,SAPX,Seven Arts Entertainment Inc.,Hoffman Peter Miles,CEO,P - Purchase,0.09,96041.0,386041.0,33.0,9007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 17:30:08,2011-12-09,DENN,Dennys Corp,Miller John C,"CEO, Pres",P - Purchase,3.39,100000.0,100000.0,New,339010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 16:47:21,2011-12-07,GSB,Globalscape Inc,Morris James R,CEO,P - Purchase,1.99,10000.0,160000.0,7.0,19933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 12:30:48,2011-12-08,CDR,"Cedar Realty Trust, Inc.",Schanzer Bruce J,"Pres, CEO",P - Purchase,3.56,20000.0,340000.0,6.0,71165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 11:34:18,2011-12-08,NAVR,Navarre Corp /mn/,Willis Richard,"Pres, CEO",P - Purchase,1.65,19094.0,294394.0,7.0,31466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-12-12 10:20:51,2011-12-09,MVIS,Microvision Inc,Tokman Alexander Y,"Pres, CEO",P - Purchase,0.39,25000.0,732856.0,4.0,9795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
