idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
5021,False,2013-11-08,2013-11-07,HFFC,Hf Financial Corp,Bianchi Stephen M,"Pres ,  CEO",P - Purchase,0.0,2500.0,15170.0,20.0,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5025,True,2013-11-07,2013-11-05,BODY,Body Central Corp,Woolf Brian,CEO,P - Purchase,11.242,12000.0,162000.0,8.0,42360.0,10.9,10.78,11.73,10.06,10.09,10.15,10.08,8.75,6.61,5.55,5.1,0.0,0.0,0.0,-3.04,-4.11,4.34,-10.51,-10.25,-9.71,-10.34,-22.17,-41.2,-50.63,-54.63,0.0,0.0,0.0,False,True,True,YF,
5022,True,2013-11-07,2013-11-05,LBIO,"Lion Biotechnologies, Inc.",Singh Manish,"Pres, CEO, 10%",P - Purchase,0.0,125000.0,1938500.0,7.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5026,False,2013-11-06,2013-11-04,RT,Ruby Tuesday Inc,Buettgen James J,"COB, Pres, CEO",P - Purchase,0.0,100000.0,705985.0,17.0,588400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5030,False,2013-11-05,2013-11-01,ISR,"Isoray, Inc.",Babcock Dwight William,CEO,P - Purchase,0.55,25000.0,281373.0,10.0,13250.0,0.53,0.51,0.52,0.75,0.72,2.29,2.21,2.33,2.83,2.63,2.39,1.96,1.72,1.41,-3.64,-7.27,-5.45,36.36,30.91,316.36,301.82,323.64,414.55,378.18,334.55,256.36,212.73,156.36,True,True,True,YF,AMEX
5028,False,2013-11-05,2013-11-05,OILT,"Oiltanking Partners, L.P.",Ainsworth Anne-Marie,"Pres, CEO, Dir",P - Purchase,0.0,1000.0,11000.0,10.0,57990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5029,False,2013-11-05,2013-11-01,FALC,Falconstor Software Inc,Quinn Gary,"Pres, CEO",P - Purchase,148.0,100000.0,600000.0,20.0,151981.0,159.0,150.0,126.0,153.0,159.0,162.0,158.0,158.0,165.0,159.0,134.0,115.0,111.0,198.0,7.43,1.35,-14.86,3.38,7.43,9.46,6.76,6.76,11.49,7.43,-9.46,-22.3,-25.0,33.78,False,True,True,YF,
5027,False,2013-11-05,2013-11-01,PURE,"Pure Bioscience, Inc.",Lambert Henry R.,CEO,P - Purchase,1.42,40000.0,540000.0,8.0,30000.0,1.35,1.3,1.2,1.25,1.48,1.18,1.2,1.15,1.08,1.04,1.05,1.03,1.09,0.75,-4.93,-8.45,-15.49,-11.97,4.23,-16.9,-15.49,-19.01,-23.94,-26.76,-26.06,-27.46,-23.24,-47.18,False,True,True,YF,
5032,False,2013-11-04,2013-11-01,CAS,Castle A M & Co,Dolan Scott J,"Pres, CEO",P - Purchase,10.06,7650.0,43985.0,21.0,109625.0,10.3,10.33,9.94,9.9,9.97,9.89,9.93,9.87,9.93,9.94,9.97,0.0,0.0,0.0,2.39,2.68,-1.19,-1.59,-0.89,-1.69,-1.29,-1.89,-1.29,-1.19,-0.89,0.0,0.0,0.0,False,True,True,YF,
5031,False,2013-11-04,2013-11-04,WPP,Wausau Paper Corp.,Newell Henry C,"Pres, CEO",P - Purchase,76.265,2000.0,20500.0,11.0,23160.0,77.84,78.62,81.0,75.54,81.05,71.14,76.06,73.19,78.0,78.94,72.5,76.37,70.18,76.25,2.07,3.09,6.21,-0.95,6.27,-6.72,-0.27,-4.03,2.27,3.51,-4.94,0.14,-7.98,-0.02,False,True,True,YF,
5034,True,2013-11-01,2013-11-01,INSM,Insmed Inc,Lewis William,"Pres, CEO",P - Purchase,14.19,5233.0,46972.0,13.0,74727.0,15.38,15.32,16.37,21.34,18.31,18.37,13.6,13.3,20.0,17.69,13.3,13.12,14.2,18.34,8.39,7.96,15.36,50.39,29.03,29.46,-4.16,-6.27,40.94,24.67,-6.27,-7.54,0.07,29.25,False,True,True,YF,
5035,False,2013-11-01,2013-10-31,ACCO,Acco Brands Corp,Elisman Boris,"Pres, CEO",P - Purchase,5.155,5000.0,41227.0,14.0,29030.0,5.16,5.38,5.46,5.93,5.32,5.5,5.46,5.4,5.9,5.59,6.8,0.0,0.0,7.27,0.1,4.36,5.92,15.03,3.2,6.69,5.92,4.75,14.45,8.44,31.91,0.0,0.0,41.03,True,True,True,YF,NYSE
5033,False,2013-11-01,2013-10-30,AERI,Aerie Pharmaceuticals Inc,Anido Vicente Jr,CEO,P - Purchase,10.5,28000.0,28000.0,New,280000.0,11.3,11.64,16.69,21.0,19.88,22.67,14.9,16.0,25.29,21.6,16.99,18.34,23.42,21.57,7.62,10.86,58.95,100.0,89.33,115.9,41.9,52.38,140.86,105.71,61.81,74.67,123.05,105.43,True,True,True,YF,NASDAQ
5036,True,2013-10-31,2013-10-29,VPCO,Vapor Corp.,Frija Kevin,CEO,P - Purchase,0.0,777817.0,5084817.0,18.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5037,False,2013-10-30,2013-10-29,FNB,Fnb Corp,Delie Vincent J Jr,"CEO, Pres",P - Purchase,9.134,1000.0,1000.0,New,25000.0,9.28,9.27,9.01,9.54,8.58,9.44,9.9,9.23,9.41,9.54,9.09,,9.08,9.77,1.6,1.49,-1.36,4.44,-6.07,3.35,8.39,1.05,3.02,4.44,-0.48,,-0.59,6.96,True,True,True,YF,NYSE
5038,False,2013-10-29,2013-10-24,ADXS,"Advaxis, Inc.",O'Connor Daniel,CEO,P - Purchase,56.85,13500.0,61336.0,28.0,54000.0,55.05,54.0,61.05,82.5,85.65,73.2,40.2,41.25,47.1,39.3,50.25,47.85,50.25,161.1,-3.17,-5.01,7.39,45.12,50.66,28.76,-29.29,-27.44,-17.15,-30.87,-11.61,-15.83,-11.61,183.38,True,True,True,YF,NASDAQ
5039,False,2013-10-29,2013-10-28,SYMC,Symantec Corp,Bennett Stephen M,"Pres, CEO",P - Purchase,0.0,100000.0,574283.0,21.0,2205780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5040,True,2013-10-28,2013-10-24,ADXS,"Advaxis, Inc.",O'Connor Daniel,CEO,P - Purchase,54.75,13500.0,61256.0,28.0,54000.0,55.05,54.0,61.05,82.5,85.65,73.2,40.2,41.25,47.1,39.3,50.25,47.85,50.25,161.1,0.55,-1.37,11.51,50.68,56.44,33.7,-26.58,-24.66,-13.97,-28.22,-8.22,-12.6,-8.22,194.25,True,True,True,YF,NASDAQ
5041,False,2013-10-28,2013-10-25,FIO,"Fusion-Io, Inc.",Robison Shane V,CEO,P - Purchase,0.0,105500.0,105500.0,New,1004476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5042,False,2013-10-25,2013-10-25,RPRX,Repros Therapeutics Inc.,Podolski Joseph,"Pres, CEO",P - Purchase,43.333,3000.0,58945.0,5.0,54102.0,49.12,46.48,43.2,39.2,41.83,42.38,40.88,49.62,48.24,47.81,42.41,43.82,40.46,0.0,13.35,7.26,-0.31,-9.54,-3.47,-2.2,-5.66,14.51,11.32,10.33,-2.13,1.12,-6.63,0.0,False,True,True,YF,
5043,True,2013-10-25,2013-10-24,SFNC,Simmons First National Corp,Makris George Jr,CEO Elect,P - Purchase,13.713,19308.0,91792.0,27.0,622683.0,13.66,14.27,,15.3,14.5,15.55,15.55,15.44,,17.43,16.65,16.82,17.21,18.77,-0.39,4.06,,11.57,5.74,13.4,13.4,12.59,,27.11,21.42,22.66,25.5,36.88,True,True,True,YF,NASDAQ
5044,False,2013-10-21,2013-10-17,DFRG,"Del Frisco'S Restaurant Group, Inc.",Mednansky Mark,CEO,P - Purchase,0.0,5000.0,15000.0,50.0,91750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5046,True,2013-10-18,2013-10-16,DLNO,"Delanco Bancorp, Inc.",Igo James E,"Pres, CEO",P - Purchase,8.25,15000.0,25893.0,138.0,120000.0,8.35,9.2,8.75,9.2,9.0,8.36,8.0,8.0,8.1,8.1,7.5,8.2,7.5,9.4,1.21,11.52,6.06,11.52,9.09,1.33,-3.03,-3.03,-1.82,-1.82,-9.09,-0.61,-9.09,13.94,False,True,True,YF,
5045,False,2013-10-18,2013-10-17,ACFN,"Acorn Energy, Inc.",Andersen James,"Pres, CEO of USSI",P - Purchase,3.4,5000.0,6000.0,500.0,14250.0,4.03,3.63,3.62,4.53,3.49,3.49,3.05,2.04,2.47,2.65,2.06,1.66,1.17,0.12,18.53,6.76,6.47,33.24,2.65,2.65,-10.29,-40.0,-27.35,-22.06,-39.41,-51.18,-65.59,-96.47,False,True,True,YF,
5047,True,2013-10-17,2013-10-15,QTS,"Qts Realty Trust, Inc.",Williams Chad L.,"COB, CEO",P - Purchase,0.0,47619.0,67261.0,242.0,999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5048,True,2013-10-16,2013-10-15,CATS,"Catasys, Inc.",Peizer Terren S,"COB, CEO, 10%",P - Purchase,0.0,3448276.0,11945012.0,41.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5049,False,2013-10-16,2013-10-16,GRIF,Griffin Land & Nurseries Inc,Danziger Frederick M,"CEO, 10%",P - Purchase,0.0,35000.0,434424.0,9.0,1116675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5050,False,2013-10-15,2013-09-26,LILM,"Lilm, Inc.",Campbell Kent,"CEO, 10%",P - Purchase,10.53,5000000.0,6466225.0,341.0,1600000.0,11.48,12.2,13.35,13.84,10.67,9.96,9.84,9.94,9.96,9.97,10.59,8.8,8.59,0.0,9.02,15.86,26.78,31.43,1.33,-5.41,-6.55,-5.6,-5.41,-5.32,0.57,-16.43,-18.42,0.0,False,True,True,YF,
5051,True,2013-10-11,2013-10-09,PBIP,"Prudential Bancorp, Inc.",Vento Thomas A,"COB, Pres, CEO",P - Purchase,9.086,8576.0,76945.0,13.0,85760.0,9.02,9.05,8.98,9.07,8.82,8.99,8.89,9.1,,9.52,9.78,10.08,10.3,12.13,-0.73,-0.4,-1.17,-0.18,-2.93,-1.06,-2.16,0.15,,4.78,7.64,10.94,13.36,33.5,True,True,True,YF,NASDAQ
5053,True,2013-10-09,2013-10-08,PZZI,"Pizza Inn Holdings, Inc ",Gier Randall E.,"Pres, CEO",P - Purchase,0.0,11300.0,30000.0,60.0,84524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5052,True,2013-10-09,2013-10-09,SNWV,"Sanuwave Health, Inc.",Chiarelli Joseph,CEO,P - Purchase,0.71,41667.0,41667.0,New,25000.0,0.69,0.77,0.6,0.54,0.59,0.6,0.69,0.6,0.49,0.5,0.39,0.42,0.18,0.13,-2.82,8.45,-15.49,-23.94,-16.9,-15.49,-2.82,-15.49,-30.99,-29.58,-45.07,-40.85,-74.65,-81.69,False,True,True,YF,
5054,False,2013-10-07,2013-10-07,OILT,"Oiltanking Partners, L.P.",Ainsworth Anne-Marie,"Pres, CEO, Dir",P - Purchase,0.0,1000.0,10000.0,11.0,55037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5055,False,2013-10-07,2013-10-04,WMC,Western Asset Mortgage Capital Corp,James Gavin L,"Pres, CEO",P - Purchase,5.555,1000.0,19350.0,5.0,15807.0,5.9,5.87,5.78,,0.0,6.09,6.3,5.71,5.66,5.71,5.63,6.02,6.1,6.61,6.21,5.67,4.05,,0.0,9.63,13.41,2.79,1.89,2.79,1.35,8.37,9.81,18.99,True,True,True,YF,NYSE
5056,True,2013-10-04,2013-10-02,BDGE,Bridge Bancorp Inc,O'Connor Kevin M,"Pres, CEO",P - Purchase,0.0,10000.0,91713.0,12.0,207500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5057,True,2013-09-27,2013-09-26,PINC,"Premier, Inc.",Devore Susan D.,"Pres, CEO",P - Purchase,29.723,15000.0,177967.0,9.0,405000.0,30.12,31.08,30.49,36.35,37.05,34.22,34.06,32.31,29.15,28.49,27.97,28.12,31.88,36.18,1.34,4.57,2.58,22.3,24.65,15.13,14.59,8.7,-1.93,-4.15,-5.9,-5.39,7.26,21.72,True,True,True,YF,NASDAQ
5058,False,2013-09-26,2013-09-24,BARA,Banyan Rail Services Inc.,Marino Gary O,"CEO, 10%",P - Purchase,0.0,52000.0,453944.0,13.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5059,True,2013-09-25,2013-09-17,ROIQU,Roi Acquisition Corp. II,Baldwin Thomas J,"COB, CEO",P - Purchase,0.0,10000.0,181875.0,6.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5063,False,2013-09-20,2013-08-07,SLPC,Sichuan Leaders Petrochemical Co,Fan Andy Z,"CEO, 10%",P - Purchase,0.0,1810000.0,1810000.0,New,18100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5061,False,2013-09-20,2013-08-15,SLPC,Sichuan Leaders Petrochemical Co,Fan Andy Z,"CEO, 10%",P - Purchase,0.0,15000000.0,15000000.0,New,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5060,False,2013-09-20,2013-09-19,ROGP,"Royale Group Holding, Inc.",Lim Kok Cheang,"CEO, 10%",P - Purchase,0.0,5000000.0,7629149.0,190.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5062,False,2013-09-20,2013-09-20,ERFB,"Erf Wireless, Inc.",Cubley H Dean Dr,CEO,P - Purchase,58.0,100000.0,320806.0,45.0,14000.0,80.0,46.8,26.0,6.4,4.5,1.6,0.77,0.35,0.2,0.21,0.14,0.13,0.08,0.0,37.93,-19.31,-55.17,-88.97,-92.24,-97.24,-98.67,-99.4,-99.66,-99.64,-99.76,-99.78,-99.86,0.0,False,True,True,YF,
5064,False,2013-09-19,2013-06-20,IWDM,"Io World Media, Inc",McAdoo Zachary,"COB, Pres, CEO, CFO, 10%",P - Purchase,0.0,8172414.0,43218364.0,23.0,39900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5066,False,2013-09-19,2013-09-19,ERFB,"Erf Wireless, Inc.",Cubley H Dean Dr,CEO,P - Purchase,50.0,100000.0,220806.0,83.0,16000.0,80.0,46.8,26.0,6.4,4.5,1.6,0.77,0.35,0.2,0.21,0.14,0.13,0.08,0.0,60.0,-6.4,-48.0,-87.2,-91.0,-96.8,-98.46,-99.3,-99.6,-99.58,-99.72,-99.74,-99.84,0.0,False,True,True,YF,
5065,False,2013-09-19,2013-04-19,IWDM,"Io World Media, Inc",McAdoo Zachary,"COB, Pres, CEO, CFO, 10%",P - Purchase,0.0,6000000.0,35045950.0,21.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5068,False,2013-09-16,2013-09-12,CLNE,Clean Energy Fuels Corp.,Littlefair Andrew J,"CEO, Pres",P - Purchase,12.74,127000.0,477049.0,36.0,1611274.0,12.75,11.18,11.75,12.04,12.66,10.0,9.65,8.8,10.06,10.73,10.64,9.73,8.96,4.14,0.08,-12.24,-7.77,-5.49,-0.63,-21.51,-24.25,-30.93,-21.04,-15.78,-16.48,-23.63,-29.67,-67.5,True,True,True,YF,NASDAQ
5067,False,2013-09-16,2013-09-12,DSS,Document Security Systems Inc,Ronaldi Jeffrey,CEO,P - Purchase,163.2,15317.0,90025.0,21.0,19606.0,140.4,114.0,123.6,250.8,250.8,177.6,207.6,154.8,157.2,171.6,171.6,159.6,138.0,24.0,-13.97,-30.15,-24.26,53.68,53.68,8.82,27.21,-5.15,-3.68,5.15,5.15,-2.21,-15.44,-85.29,False,True,True,YF,
5069,False,2013-09-13,2013-09-11,BMSN,"Bio-Matrix Scientific Group, Inc.",Koos David Raymond,"COB, CEO, 10%",P - Purchase,0.0,60000000.0,72614479.0,476.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5070,False,2013-09-13,2013-09-13,EDR,"Education Realty Trust, Inc.",Churchey Randy L,"Pres, CEO",P - Purchase,24.0,20000.0,283280.0,8.0,179800.0,31.25,29.69,26.1,24.4,23.38,25.12,24.68,29.37,0.0,0.0,0.0,0.0,0.0,0.0,30.21,23.71,8.75,1.67,-2.58,4.67,2.83,22.38,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5071,False,2013-09-12,2013-09-12,HAFC,Hanmi Financial Corp,Kum Chong Guk,"Pres, CEO",P - Purchase,12.847,20000.0,76832.0,35.0,323400.0,13.17,13.29,14.01,16.29,17.6,17.75,17.79,,17.12,16.76,17.59,18.05,16.51,20.99,2.51,3.45,9.05,26.8,37.0,38.16,38.48,,33.26,30.46,36.92,40.5,28.51,63.38,True,True,True,YF,NASDAQ
5073,False,2013-09-10,2013-09-04,SIF,Sifco Industries Inc,Lipscomb Michael S,CEO,P - Purchase,19.569,150000.0,194760.0,335.0,2587500.0,18.92,18.06,21.71,22.51,25.78,32.53,26.04,30.39,30.22,31.72,33.1,30.99,26.58,13.2,-3.32,-7.71,10.94,15.03,31.74,66.23,33.07,55.3,54.43,62.09,69.15,58.36,35.83,-32.55,True,True,True,YF,AMEX
5072,False,2013-09-10,2013-09-10,BPFH,Boston Private Financial Holdings Inc,Thompson Mark D,CEO - BPFH Private Banking,P - Purchase,0.0,20000.0,381432.0,6.0,212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5076,False,2013-09-09,2013-09-05,AXS,Axis Capital Holdings Ltd,Gressier John,"CEO, AXIS Insurance",P - Purchase,33.627,176000.0,375375.0,88.0,7474562.0,34.44,34.41,37.42,39.42,37.46,36.74,35.13,37.24,38.15,36.8,37.1,36.41,37.06,47.0,2.42,2.33,11.28,17.23,11.4,9.26,4.47,10.74,13.45,9.44,10.33,8.28,10.21,39.77,True,True,True,YF,
5074,False,2013-09-09,2013-09-06,TUEM,Tuesday Morning Corp,Rouleau R Michael,CEO,P - Purchase,2.5,5000.0,51383.0,11.0,62187.0,1.7,2.89,2.75,3.04,2.79,4.4,4.29,4.05,2.14,2.58,2.52,0.0,0.0,0.0,-32.0,15.6,10.0,21.6,11.6,76.0,71.6,62.0,-14.4,3.2,0.8,0.0,0.0,0.0,True,True,True,YF,NASDAQ
5075,True,2013-09-09,2013-08-16,GTIM,Good Times Restaurants Inc,Good Times Restaurants Inc,"Pres, CEO",P - Purchase,2.48,4000.0,53964.0,8.0,10000.0,2.38,2.3,2.5,2.5,2.6,3.05,2.83,2.96,3.43,3.72,3.7,3.28,3.91,7.02,-4.03,-7.26,0.81,0.81,4.84,22.98,14.11,19.35,38.31,50.0,49.19,32.26,57.66,183.06,True,True,True,YF,NASDAQ
5077,False,2013-09-06,2013-09-05,TUEM,Tuesday Morning Corp,Rouleau R Michael,CEO,P - Purchase,2.5,4768.0,46383.0,11.0,61507.0,1.7,2.89,2.75,3.04,2.79,4.4,4.29,4.05,2.14,2.58,2.52,0.0,0.0,0.0,-32.0,15.6,10.0,21.6,11.6,76.0,71.6,62.0,-14.4,3.2,0.8,0.0,0.0,0.0,True,True,True,YF,NASDAQ
5078,False,2013-09-06,2013-09-05,OILT,"Oiltanking Partners, L.P.",Ainsworth Anne-Marie,"Pres, CEO, Dir",P - Purchase,0.0,1000.0,9000.0,13.0,49266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5082,False,2013-09-05,2013-09-03,UGI,Ugi Corp ,Beard Robert F.,"Pres, CEO of subsidiary",P - Purchase,20.588,1300.0,14956.0,10.0,49673.0,,20.98,21.51,22.24,,22.62,23.13,,25.09,25.27,27.19,27.61,26.85,29.42,,1.9,4.48,8.02,,9.87,12.35,,21.87,22.74,32.07,34.11,30.42,42.9,False,True,True,YF,
5081,False,2013-09-05,2013-09-03,CVGI,"Commercial Vehicle Group, Inc.",Lavin Richard P,"Pres, CEO",P - Purchase,7.47,13790.0,113790.0,14.0,102289.0,8.3,7.84,8.23,7.11,7.28,7.56,8.8,8.73,9.47,9.69,10.25,10.02,8.05,4.94,11.11,4.95,10.17,-4.82,-2.54,1.2,17.8,16.87,26.77,29.72,37.22,34.14,7.76,-33.87,True,True,True,YF,NASDAQ
5079,False,2013-09-05,2013-09-03,ZFC,Zais Financial Corp.,Szymanski Michael,"CEO, Pres, Dir",P - Purchase,0.0,6400.0,22646.0,39.0,105600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5080,False,2013-09-05,2013-09-04,DRAD,Digirad Corp,Molchan Matthew G.,"Pres, CEO",P - Purchase,0.0,15000.0,17636.0,569.0,39600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5083,False,2013-09-04,2013-09-03,TAUG,"Tauriga Sciences, Inc.",Shaw Seth M,CEO,P - Purchase,0.0,700000.0,13003800.0,6.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5084,True,2013-09-03,2013-08-29,FSNN,Fusion Telecommunications International Inc,Rosen Mathew D,CEO,P - Purchase,0.0,1149426.0,1637015.0,236.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5085,False,2013-09-03,2013-08-29,DAKP,"Dakota Plains Holdings, Inc.",McKenzie Craig M,CEO,P - Purchase,0.0,25000.0,575000.0,5.0,40243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5089,True,2013-08-30,2013-08-28,CTUY,Century Next Financial Corp,Hogan William D,"Pres, CEO",P - Purchase,13.285,7500.0,50734.0,17.0,119500.0,13.45,13.62,14.03,17.16,14.65,14.65,13.95,13.41,14.03,14.44,14.44,16.5,15.68,13.68,1.24,2.52,5.61,29.17,10.27,10.27,5.01,0.94,5.61,8.69,8.69,24.2,18.03,2.97,False,True,True,YF,
5090,False,2013-08-30,2013-08-30,GSM,Globe Specialty Metals Inc,Bradley Jeff,CEO,P - Purchase,11.624,10000.0,20000.0,100.0,129500.0,,13.45,15.04,15.19,,16.51,15.82,18.49,18.3,17.49,,18.73,17.54,15.7,,15.71,29.39,30.68,,42.03,36.1,59.07,57.43,50.46,,61.13,50.89,35.07,False,True,True,YF,
