Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
3011,3012,2016-02-18 17:09:38,2016-02-18,PFIE,Profire Energy Inc,Oviatt Ryan W,CFO,P - Purchase,0.82,12300.0,12300.0,New,10003.0,1.07,1.1,0.87,0.95,1.0,1.19,1.25,1.23,1.16,1.18,1.41,1.28,1.37,2.68,30.49,34.15,6.1,15.85,21.95,45.12,52.44,50.0,41.46,43.9,71.95,56.1,67.07,226.83,True,True,False
3000,3001,2016-02-22 19:43:42,2016-02-18,NVET,Nexvet Biopharma Plc,Lismore Damian T.,CFO,P - Purchase,3.0,5000.0,48884.0,11.0,16100.0,3.25,3.21,3.09,2.9,4.15,5.27,5.19,4.23,3.8,3.98,3.68,3.36,3.47,0.0,8.33,7.0,3.0,-3.33,38.33,75.67,73.0,41.0,26.67,32.67,22.67,12.0,15.67,0.0,True,True,False
3001,3002,2016-02-22 18:59:07,2016-02-18,OI,Owens Illinois Inc /de/,Bertsch Jan,"SVP, CFO",P - Purchase,13.955724,10000.0,157419.0,7.0,141656.0,13.8,15.63,17.82,17.74,18.17,17.81,17.86,17.29,18.44,18.13,17.44,18.56,19.51,22.24,-1.12,12.0,27.69,27.12,30.2,27.62,27.98,23.89,32.13,29.91,24.97,32.99,39.8,59.36,False,True,False
3010,3011,2016-02-19 16:01:17,2016-02-17,PXLW,"Pixelworks, Inc",Moore Steven L,"VP, CFO, Treasurer",P - Purchase,1.43,49900.0,324586.0,18.0,75376.0,2.08,2.21,2.24,1.67,2.0,2.06,2.82,2.75,2.79,2.89,2.72,2.96,4.11,4.66,45.45,54.55,56.64,16.78,39.86,44.06,97.2,92.31,95.1,102.1,90.21,106.99,187.41,225.87,False,True,False
3006,3007,2016-02-19 20:30:33,2016-02-17,RLOG,"Rand Logistics, Inc.",Hiltwein Mark S,CFO,P - Purchase,1.03,5000.0,25000.0,25.0,5000.0,1.15,0.96,0.86,0.9,1.28,1.09,0.93,0.81,0.7,0.9,0.94,0.97,0.73,0.0,11.65,-6.8,-16.5,-12.62,24.27,5.83,-9.71,-21.36,-32.04,-12.62,-8.74,-5.83,-29.13,0.0,False,True,False
3009,3010,2016-02-19 16:28:58,2016-02-17,FCCO,First Community Corp /sc/,Sawyer Joseph G,"EVP, CFO",P - Purchase,11.600749,2795.0,42483.0,7.0,0.0,11.84,12.18,12.96,12.95,12.16,12.6,13.41,13.76,13.57,14.07,16.61,17.41,18.48,19.94,2.06,4.99,11.72,11.63,4.82,8.61,15.6,18.61,16.98,21.29,43.18,50.08,59.3,71.89,False,True,False
3007,3008,2016-02-19 17:47:25,2016-02-17,XPLR,Xplore Technologies Corp,Wilkinson Thomas Wiley,CFO,P - Purchase,4.02,10000.0,10000.0,New,40313.0,3.87,3.97,3.13,3.15,3.18,2.11,2.52,2.2,2.04,2.5,2.2,2.42,2.13,3.61,-3.73,-1.24,-22.14,-21.64,-20.9,-47.51,-37.31,-45.27,-49.25,-37.81,-45.27,-39.8,-47.01,-10.2,True,True,False
3016,3017,2016-02-17 14:56:26,2016-02-17,BMTC,Bryn Mawr Bank Corp,Harrington Michael W,CFO,P - Purchase,21.801115,1000.0,10000.0,11.0,25150.0,21.98,21.78,22.13,24.56,26.27,25.72,26.72,27.42,26.6,30.67,36.41,35.01,36.56,42.07,0.82,-0.1,1.51,12.65,20.5,17.98,22.56,25.77,22.01,40.68,67.01,60.59,67.7,92.97,False,True,False
3017,3018,2016-02-16 16:48:56,2016-02-16,CNFR,"Conifer Holdings, Inc.",Meloche Harold J,"CFO, Treasurer",P - Purchase,6.63,7000.0,32966.0,27.0,46970.0,6.88,6.87,6.71,6.7,6.51,7.25,7.55,7.99,7.32,7.9,7.3,7.85,7.1,6.3,3.77,3.62,1.21,1.06,-1.81,9.35,13.88,20.51,10.41,19.16,10.11,18.4,7.09,-4.98,True,True,False
3012,3013,2016-02-18 16:04:23,2016-02-16,SCSS,Select Comfort Corp,Callen David R,"SVP, CFO",P - Purchase,15.76,2000.0,14480.0,16.0,30883.0,18.33,18.69,20.47,23.48,22.25,23.27,27.62,24.76,18.98,22.15,23.22,20.16,23.68,0.0,16.31,18.59,29.89,48.98,41.18,47.65,75.25,57.11,20.43,40.55,47.34,27.92,50.25,0.0,False,True,False
3014,3015,2016-02-17 17:21:46,2016-02-16,WAIR,"Wesco Aircraft Holdings, Inc",Weller Richard,"EVP, CFO",P - Purchase,11.55,10000.0,25858.0,63.0,113928.0,13.23,13.78,14.83,14.15,13.88,13.27,13.66,12.88,12.55,14.5,15.15,15.2,12.3,9.5,14.55,19.31,28.4,22.51,20.17,14.89,18.27,11.52,8.66,25.54,31.17,31.6,6.49,-17.75,False,True,False
3022,3023,2016-02-12 20:28:35,2016-02-12,CRDC,Cardica Inc,Newell Robert Y IV,"VP Finance, CFO, Secretary",P - Purchase,2.6,40000.0,239975.0,20.0,10400.0,3.93,3.43,3.34,2.81,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.15,31.92,28.46,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
3024,3025,2016-02-12 19:03:44,2016-02-12,OESX,"Orion Energy Systems, Inc.",Hull William T,CFO,P - Purchase,1.32,10000.0,117416.0,9.0,12000.0,1.36,1.4,1.49,1.36,1.28,1.25,1.43,1.34,1.18,1.84,2.38,2.16,1.95,0.87,3.03,6.06,12.88,3.03,-3.03,-5.3,8.33,1.52,-10.61,39.39,80.3,63.64,47.73,-34.09,False,True,False
3018,3019,2016-02-16 16:29:32,2016-02-12,BRKS,Brooks Automation Inc,Robertson Lindon G,"EVP, CFO",P - Purchase,7.897651,20000.0,298760.0,7.0,171240.0,9.1,8.98,9.42,8.57,10.73,11.39,11.66,12.31,12.21,14.67,15.95,16.09,20.16,28.63,15.22,13.7,19.28,8.51,35.86,44.22,47.64,55.87,54.6,85.75,101.96,103.73,155.27,262.51,False,True,False
3020,3021,2016-02-16 11:15:10,2016-02-11,YRCW,Yrc Worldwide Inc.,Pierson Jamie G.,"EVP, CFO",P - Purchase,6.66,35000.0,137155.0,34.0,235288.0,8.49,9.37,9.29,8.27,8.94,10.21,11.4,11.82,8.33,11.27,14.33,13.37,13.14,9.88,27.48,40.69,39.49,24.17,34.23,53.3,71.17,77.48,25.08,69.22,115.17,100.75,97.3,48.35,False,True,False
3027,3028,2016-02-12 11:25:02,2016-02-11,OFG,Ofg Bancorp,Kumar Ganesh,"CFO, EVP",P - Purchase,4.41583,5000.0,10000.0,100.0,24733.0,5.77,5.82,6.42,7.38,7.59,8.59,9.74,9.32,9.58,11.76,12.58,12.09,12.27,11.12,30.67,31.8,45.39,67.13,71.88,94.53,120.57,111.06,116.95,166.31,184.88,173.79,177.86,151.82,False,True,False
3023,3024,2016-02-12 19:09:42,2016-02-11,BKD,Brookdale Senior Living Inc.,Baier Lucinda M,CFO,P - Purchase,13.01,4000.0,40081.0,11.0,50871.0,14.5,15.66,18.21,17.07,16.65,17.16,17.34,17.79,11.45,12.3,13.32,15.39,14.55,7.44,11.45,20.37,39.97,31.21,27.98,31.9,33.28,36.74,-11.99,-5.46,2.38,18.29,11.84,-42.81,True,True,False
3026,3027,2016-02-12 16:02:20,2016-02-11,BID,Sothebys,Weibling Dennis M,Interim CFO,P - Purchase,21.26,4000.0,77000.0,5.0,79954.0,24.95,25.83,27.42,27.97,30.91,29.63,40.33,37.24,35.2,38.84,40.8,40.05,45.94,54.5,17.36,21.5,28.97,31.56,45.39,39.37,89.7,75.16,65.57,82.69,91.91,88.38,116.09,156.35,True,True,False
3031,3032,2016-02-11 14:59:59,2016-02-11,GSIT,Gsi Technology Inc,Schirle Douglas,CFO,P - Purchase,3.43,5000.0,30000.0,20.0,17481.0,3.93,3.95,4.0,3.89,4.11,4.96,5.0,4.61,5.24,5.03,6.21,6.12,7.02,8.94,14.58,15.16,16.62,13.41,19.83,44.61,45.77,34.4,52.77,46.65,81.05,78.43,104.66,160.64,True,True,False
3025,3026,2016-02-12 17:03:57,2016-02-10,RRTS,"Roadrunner Transportation Systems, Inc.",Armbruster Peter R.,"CFO, Tr, Sec.",P - Purchase,252.25,5000.0,81085.0,7.0,52310.0,290.75,299.5,289.0,184.75,197.0,212.5,195.0,203.5,186.75,207.75,275.5,281.5,183.5,95.75,15.26,18.73,14.57,-26.76,-21.9,-15.76,-22.7,-19.33,-25.97,-17.64,9.22,11.6,-27.25,-62.04,True,True,False
3035,3036,2016-02-10 17:35:40,2016-02-10,AWH,"Allied World Assurance Co Holdings, AG",Bradley Thomas A,"EVP, CFO",P - Purchase,27.771816,3000.0,8050.0,59.0,94110.0,28.45,30.1,30.77,31.89,33.0,31.56,36.38,35.49,38.61,39.09,41.44,47.77,48.24,49.24,2.44,8.38,10.8,14.83,18.83,13.64,31.0,27.79,39.03,40.75,49.22,72.01,73.7,77.3,False,True,False
3029,3030,2016-02-11 16:14:16,2016-02-10,COVS,Covisint Corp,Digirolamo Enrico,CFO,P - Purchase,1.81,15000.0,26000.0,136.0,26700.0,1.9,2.05,1.8,2.03,2.2,2.25,1.93,2.25,2.01,1.95,2.35,2.1,2.05,0.0,4.97,13.26,-0.55,12.15,21.55,24.31,6.63,24.31,11.05,7.73,29.83,16.02,13.26,0.0,True,True,False
3038,3039,2016-02-09 16:09:13,2016-02-09,BOTA,"Biota Pharmaceuticals, Inc.",Colonnese Mark P,CFO,P - Purchase,1.43,7000.0,7000.0,New,9847.0,1.5,1.58,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,10.49,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
3034,3035,2016-02-10 17:40:52,2016-02-09,CUB,Cubic Corp /de/,Thomas John D,"EVP, CFO",P - Purchase,29.857165,2000.0,17747.0,13.0,62921.0,33.16,36.77,38.62,38.05,39.95,39.13,42.68,45.86,40.59,42.01,48.37,47.25,51.46,60.11,11.06,23.15,29.35,27.44,33.8,31.06,42.95,53.6,35.95,40.7,62.0,58.25,72.35,101.33,True,True,False
3028,3029,2016-02-11 21:28:37,2016-02-09,CAVM,"Cavium, Inc.",Chadwick Arthur D,"VP Finance, Admin CFO",P - Purchase,47.0,20000.0,68172.0,42.0,955400.0,56.43,59.03,62.48,47.45,50.57,40.1,48.83,53.41,57.14,53.67,62.86,62.92,67.2,88.66,20.06,25.6,32.94,0.96,7.6,-14.68,3.89,13.64,21.57,14.19,33.74,33.87,42.98,88.64,True,True,False
3032,3033,2016-02-10 19:32:33,2016-02-09,TMHC,Taylor Morrison Home Corp,Cone C. David,"VP, CFO",P - Purchase,10.99,2200.0,7800.0,39.0,24889.0,13.25,13.91,14.61,13.94,15.07,16.2,17.37,17.09,17.35,17.98,20.33,19.63,19.1,22.61,20.56,26.57,32.94,26.84,37.12,47.41,58.05,55.51,57.87,63.6,84.99,78.62,73.79,105.73,False,True,False
3033,3034,2016-02-10 18:03:48,2016-02-08,SPA,Sparton Corp,McCormack Joseph G.,"SVP, CFO",P - Purchase,12.0,2000.0,2000.0,New,23392.0,13.92,15.36,18.0,20.24,19.59,23.08,21.83,23.8,24.94,23.63,24.63,21.61,23.99,18.53,16.0,28.0,50.0,68.67,63.25,92.33,81.92,98.33,107.83,96.92,105.25,80.08,99.92,54.42,True,True,False
3036,3037,2016-02-09 20:08:50,2016-02-08,BGNE,"Beigene, Ltd.",Liang Howard,"CFO, Chief Strategy Officer",P - Purchase,34.0,65000.0,65000.0,New,120250.0,28.44,29.1,31.79,26.12,31.7,30.0,26.71,31.53,33.22,32.78,28.66,32.49,39.46,152.62,-16.35,-14.41,-6.5,-23.18,-6.76,-11.76,-21.44,-7.26,-2.29,-3.59,-15.71,-4.44,16.06,348.88,True,True,False
3021,3022,2016-02-16 10:44:03,2016-02-08,PFIS,Peoples Financial Services Corp.,Seasock Scott A,EVP CFO,P - Purchase,29.133795,425.0,9630.0,5.0,14684.0,29.42,31.28,30.52,32.59,31.34,33.64,33.36,32.83,34.53,33.72,41.18,41.71,38.09,36.83,0.98,7.37,4.76,11.86,7.57,15.47,14.51,12.69,18.52,15.74,41.35,43.17,30.74,26.42,False,True,False
3040,3041,2016-02-08 18:21:24,2016-02-08,SPA,Sparton Corp,McCormack Joseph G.,"SVP, CFO",P - Purchase,12.0,2000.0,2000.0,New,23392.0,13.92,15.36,18.0,20.24,19.59,23.08,21.83,23.8,24.94,23.63,24.63,21.61,23.99,18.53,16.0,28.0,50.0,68.67,63.25,92.33,81.92,98.33,107.83,96.92,105.25,80.08,99.92,54.42,True,True,False
3041,3042,2016-02-08 16:14:17,2016-02-05,LCI,Lannett Co Inc,Galvan Martin P,"VP of Finance, CFO",P - Purchase,26.36,3000.0,38397.0,8.0,73950.0,24.71,23.37,19.02,19.85,24.62,26.0,32.55,31.17,21.3,17.5,24.9,20.4,22.45,16.2,-6.26,-11.34,-27.85,-24.7,-6.6,-1.37,23.48,18.25,-19.2,-33.61,-5.54,-22.61,-14.83,-38.54,True,True,False
3039,3040,2016-02-08 18:43:18,2016-02-05,WRK,Westrock Co,Dickson Ward H.,"EVP, CFO",P - Purchase,169.836396,3000.0,66793.0,5.0,102032.0,159.74,177.76,184.75,196.91,33.48,32.4,36.99,39.52,39.78,38.11,43.68,44.68,45.29,57.49,-5.94,4.67,8.78,15.94,-80.29,-80.92,-78.22,-76.73,-76.58,-77.56,-74.28,-73.69,-73.33,-66.15,False,True,False
3044,3045,2016-02-08 11:05:18,2016-02-05,TLLP,Tesoro Logistics LP,Sterin Steven,"VP, CFO",P - Purchase,40.937299,2214.0,2214.0,New,98186.0,36.86,39.51,38.79,42.65,46.29,44.71,45.13,43.98,44.76,43.01,46.68,51.77,58.8,0.0,-9.96,-3.49,-5.25,4.18,13.08,9.22,10.24,7.43,9.34,5.06,14.03,26.46,43.63,0.0,False,True,False
3043,3044,2016-02-08 11:40:11,2016-02-05,UNTY,Unity Bancorp Inc /nj/,Bedner Alan J,"EVP, CFO",P - Purchase,9.330135,1950.0,11237.0,21.0,20183.0,9.18,9.75,10.73,10.61,11.11,12.07,11.54,11.53,11.07,11.4,13.66,14.3,15.8,19.87,-1.61,4.5,15.0,13.72,19.08,29.37,23.69,23.58,18.65,22.18,46.41,53.27,69.34,112.97,True,True,False
3042,3043,2016-02-08 15:47:39,2016-02-05,TSO,Tesoro Corp /new/,Sterin Steven,"EVP, CFO",P - Purchase,76.183493,1282.0,5792.0,28.0,100211.0,72.05,82.35,79.06,76.61,79.06,71.13,73.45,79.23,80.49,78.71,89.73,79.31,86.3,0.0,-5.43,8.09,3.78,0.56,3.78,-6.63,-3.59,4.0,5.65,3.32,17.78,4.1,13.28,0.0,True,True,False
3037,3038,2016-02-09 16:26:38,2016-02-05,BZH,Beazer Homes USA Inc,Salomon Robert L.,"EVP, CFO",P - Purchase,8.18,9500.0,155736.0,6.0,64748.0,6.85,8.17,8.68,7.32,7.9,8.39,9.76,11.88,11.16,9.89,14.64,13.32,12.95,15.88,-16.26,-0.12,6.11,-10.51,-3.42,2.57,19.32,45.23,36.43,20.9,78.97,62.84,58.31,94.13,False,True,False
3046,3047,2016-02-04 11:18:56,2016-02-04,UBOH,United Bancshares Inc/oh,Eramo Anthony M V,CFO,P - Purchase,14.458762,214.0,2386.0,10.0,3559.0,14.51,16.55,16.28,15.69,16.36,15.96,17.26,17.97,16.86,16.95,18.07,19.42,20.49,20.23,0.35,14.46,12.6,8.52,13.15,10.38,19.37,24.28,16.61,17.23,24.98,34.31,41.71,39.92,True,True,False
3045,3046,2016-02-05 15:23:18,2016-02-04,BID,Sothebys,Weibling Dennis M,Interim CFO,P - Purchase,23.93,4000.0,71000.0,6.0,96138.0,23.44,25.46,26.18,27.34,30.55,27.29,34.32,37.62,36.43,37.96,39.37,39.71,41.09,50.55,-2.05,6.39,9.4,14.25,27.66,14.04,43.42,57.21,52.24,58.63,64.52,65.94,71.71,111.24,False,True,False
3047,3048,2016-02-04 09:07:48,2016-02-03,RDN,Radian Group Inc,Hall J Franklin,EVP - CFO,P - Purchase,9.780635,5000.0,10000.0,100.0,49482.0,10.13,11.25,11.24,11.63,11.47,10.58,12.34,12.97,13.93,13.02,16.54,17.18,18.11,19.65,3.57,15.02,14.92,18.91,17.27,8.17,26.17,32.61,42.42,33.12,69.11,75.65,85.16,100.91,False,True,False
3049,3050,2016-02-03 16:34:13,2016-02-02,GNBC,"Green Bancorp, Inc.",Durie John P.,"Senior EVP, CFO",P - Purchase,6.737319,3000.0,58030.0,5.0,20846.0,7.17,7.79,7.48,8.19,8.31,8.56,9.62,10.12,10.97,10.21,12.77,15.29,16.33,22.59,6.42,15.62,11.02,21.56,23.34,27.05,42.79,50.21,62.82,51.54,89.54,126.94,142.38,235.3,False,True,False
3052,3053,2016-02-02 12:26:36,2016-02-02,TLMR,"Talmer Bancorp, Inc.",Klaeser Dennis L,CFO,P - Purchase,15.909444,64800.0,153350.0,73.0,1047168.0,16.43,17.49,18.19,18.8,19.99,19.04,20.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,9.93,14.33,18.17,25.65,19.68,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
3048,3049,2016-02-03 17:49:31,2016-02-02,BID,Sothebys,Weibling Dennis M,Interim CFO,P - Purchase,23.54,4000.0,67000.0,6.0,92355.0,22.9,26.12,26.42,27.3,30.09,26.83,31.23,39.97,37.1,34.96,41.2,39.81,41.29,47.32,-2.72,10.96,12.23,15.97,27.82,13.98,32.67,69.8,57.6,48.51,75.02,69.12,75.4,101.02,True,True,False
3050,3051,2016-02-03 15:30:17,2016-02-01,USAP,Universal Stainless & Alloy Products Inc,Wilkin Ross C,CFO,P - Purchase,6.76,1464.0,2464.0,146.0,9999.0,8.1,8.35,10.2,13.24,11.45,10.54,11.86,10.65,10.65,9.85,14.49,14.55,15.21,25.4,19.82,23.52,50.89,95.86,69.38,55.92,75.44,57.54,57.54,45.71,114.35,115.24,125.0,275.74,True,True,False
3051,3052,2016-02-02 13:58:03,2016-02-01,HLTH,Nobilis Health Corp.,Klein Kenneth Joseph,CFO,P - Purchase,2.03,5000.0,5000.0,New,10800.0,2.34,2.77,3.15,4.24,2.75,2.24,2.83,3.69,3.35,2.95,2.35,2.6,2.1,1.4,15.27,36.45,55.17,108.87,35.47,10.34,39.41,81.77,65.02,45.32,15.76,28.08,3.45,-31.03,False,True,False
3056,3057,2016-02-01 15:00:43,2016-02-01,HBAN,Huntington Bancshares Inc/md,McCullough Howell D. III,"CFO, Sr EVP",P - Purchase,6.886724,25000.0,260045.0,11.0,215120.0,6.82,7.75,7.78,8.22,8.62,6.87,7.58,8.09,8.23,8.49,11.07,11.05,11.79,13.48,-0.97,12.54,12.97,19.36,25.17,-0.24,10.07,17.47,19.51,23.28,60.74,60.45,71.2,95.74,False,True,False
3054,3055,2016-02-01 16:56:25,2016-02-01,BWFG,"Bankwell Financial Group, Inc.",Verrico Ernest J Sr,"EVP, CFO",P - Purchase,17.604006,2000.0,40000.0,5.0,38998.0,17.38,17.69,17.79,18.51,19.59,20.06,19.75,20.79,21.98,22.25,27.55,29.04,29.14,29.54,-1.27,0.49,1.06,5.15,11.28,13.95,12.19,18.1,24.86,26.39,56.5,64.96,65.53,67.8,True,True,False
3055,3056,2016-02-01 16:07:08,2016-01-29,UBNK,"United Financial Bancorp, Inc.",Newell Eric R,"EVP, CFO, Treasurer",P - Purchase,9.707034,2000.0,43255.0,5.0,22297.0,10.18,10.78,11.19,11.74,11.92,11.43,11.82,12.64,12.88,13.45,16.67,16.26,16.83,14.92,4.87,11.05,15.28,20.94,22.8,17.75,21.77,30.21,32.69,38.56,71.73,67.51,73.38,53.7,True,True,False
3058,3059,2016-01-29 16:20:43,2016-01-28,ABTX,"Allegiance Bancshares, Inc.",Lehman Laurence L III,"EVP, CFO",P - Purchase,16.898219,1000.0,1000.0,New,17801.0,16.14,17.1,17.93,19.76,22.92,21.99,24.68,25.68,26.93,25.95,29.96,35.33,32.4,37.87,-4.49,1.19,6.11,16.94,35.64,30.13,46.05,51.97,59.37,53.57,77.3,109.08,91.74,124.11,True,True,False
3057,3058,2016-01-29 16:24:14,2016-01-28,HBHC,Hancock Holding Co,Achary Michael M,CFO,P - Purchase,21.443032,1345.0,29050.0,5.0,31763.0,21.14,21.79,22.78,24.87,25.17,23.46,28.74,31.27,31.77,32.67,40.68,43.07,44.43,52.91,-1.41,1.62,6.23,15.98,17.38,9.41,34.03,45.83,48.16,52.36,89.71,100.86,107.2,146.75,False,True,False
2918,2919,2016-04-21 16:41:29,2016-01-28,ABTX,"Allegiance Bancshares, Inc.",Lehman Laurence L III,"EVP, CFO",P - Purchase,16.898219,1000.0,5000.0,25.0,17801.0,16.14,17.1,17.93,19.76,22.92,21.99,24.68,25.68,26.93,25.95,29.96,35.33,32.4,37.87,-4.49,1.19,6.11,16.94,35.64,30.13,46.05,51.97,59.37,53.57,77.3,109.08,91.74,124.11,True,True,False
3061,3062,2016-01-28 15:25:38,2016-01-27,BOCH,Bank of Commerce Holdings,Sundquist James A,"EVP, CFO",P - Purchase,5.225736,10000.0,63367.0,19.0,57500.0,5.23,5.41,5.77,5.61,5.82,5.9,5.97,6.15,6.63,6.68,8.0,8.81,9.59,10.12,0.08,3.53,10.42,7.35,11.37,12.9,14.24,17.69,26.87,27.83,53.09,68.59,83.51,93.66,False,True,False
3063,3064,2016-01-27 10:58:37,2016-01-27,LKFN,Lakeland Financial Corp,O'Neill Lisa M,"EVP, CFO",P - Purchase,35.190957,500.0,3500.0,17.0,19960.0,36.31,37.73,40.29,41.48,42.42,40.0,45.69,31.98,31.23,33.3,38.57,43.12,38.74,42.78,3.18,7.22,14.49,17.87,20.54,13.67,29.83,-9.12,-11.26,-5.37,9.6,22.53,10.09,21.57,False,True,False
3059,3060,2016-01-28 17:40:43,2016-01-27,BID,Sothebys,Weibling Dennis M,Interim CFO,P - Purchase,22.96,4000.0,59000.0,7.0,91989.0,21.26,24.82,25.04,28.0,28.66,26.52,32.0,40.39,35.59,36.66,38.3,40.53,39.59,47.04,-7.4,8.1,9.06,21.95,24.83,15.51,39.37,75.91,55.01,59.67,66.81,76.52,72.43,104.88,False,True,False
3060,3061,2016-01-28 16:12:05,2016-01-27,RPRX,Repros Therapeutics Inc.,Anderson Katherine,CFO,P - Purchase,1.049209,12000.0,23875.0,101.0,12960.0,0.8,0.81,0.98,2.65,2.01,1.51,1.7,1.99,1.97,1.79,1.73,1.28,1.19,0.66,-23.75,-22.8,-6.6,152.57,91.57,43.92,62.03,89.67,87.76,70.6,64.89,22.0,13.42,-37.1,False,True,False
3066,3067,2016-01-26 16:43:47,2016-01-26,LM,"Legg Mason, Inc.",Nachtwey Peter,"EVP, CFO",P - Purchase,25.261313,20000.0,109215.0,22.0,598400.0,21.76,24.19,29.37,30.05,27.48,24.58,28.7,30.09,28.18,27.7,27.98,26.82,30.3,36.29,-13.86,-4.24,16.26,18.96,8.78,-2.7,13.61,19.11,11.55,9.65,10.76,6.17,19.95,43.66,True,True,False
3064,3065,2016-01-27 10:23:46,2016-01-26,MTG,Mgic Investment Corp,Mattke Timothy J.,"Exec Vice Preident, CFO",P - Purchase,5.402914,20000.0,434868.0,5.0,118550.0,6.0,6.51,7.01,6.91,6.35,5.55,6.86,7.73,7.58,8.07,8.76,9.79,10.51,13.53,11.05,20.49,29.74,27.89,17.53,2.72,26.97,43.07,40.29,49.36,62.13,81.2,94.52,150.42,False,True,False
3065,3066,2016-01-26 19:42:07,2016-01-25,TCBI,Texas Capital Bancshares Inc/tx,Bartholow Peter B,"CFO, COO",P - Purchase,32.78,4000.0,34584.0,13.0,131200.0,30.86,32.42,38.73,44.92,46.92,42.77,49.67,53.08,55.9,59.2,73.55,80.0,84.35,92.85,-5.86,-1.1,18.15,37.03,43.14,30.48,51.53,61.93,70.53,80.6,124.37,144.05,157.32,183.25,False,True,False
3062,3063,2016-01-27 17:18:18,2016-01-25,HH,Hooper Holmes Inc,Balthazor Steven R,CFO,P - Purchase,1.7775,56967.0,106967.0,114.0,5127.0,1.8,1.71,2.25,2.01,1.62,1.28,1.46,1.57,1.13,0.96,0.79,0.83,0.83,0.0,1.27,-3.8,26.58,13.08,-8.86,-27.99,-17.86,-11.67,-36.43,-45.99,-55.56,-53.31,-53.31,0.0,False,True,False
3067,3068,2016-01-25 16:54:17,2016-01-21,MU,Micron Technology Inc,Maddock Ernest E,"CFO, VP, Finance",P - Purchase,10.425312,10000.0,123256.0,9.0,106944.0,10.69,11.37,10.82,10.62,9.6,12.52,13.31,16.18,17.62,17.18,19.92,23.04,24.43,41.96,2.54,9.06,3.79,1.87,-7.92,20.09,27.67,55.2,69.01,64.79,91.07,121.0,134.33,302.48,False,True,False
3075,3076,2016-01-19 08:14:20,2016-01-15,OCRX,"Ocera Therapeutics, Inc.",Byrnes Michael,"CFO, Treasurer",P - Purchase,2.0,3500.0,10000.0,54.0,7245.0,2.8,2.79,2.93,3.0,2.51,2.2,2.77,2.26,2.85,2.5,2.15,2.15,0.58,0.0,40.0,39.5,46.5,50.0,25.5,10.0,38.5,13.0,42.5,25.0,7.5,7.5,-71.0,0.0,False,True,False
3073,3074,2016-01-19 14:10:03,2016-01-15,LAYN,Layne Christensen Co,Anderson J Michael,"CFO, SVP",P - Purchase,5.01,2000.0,6000.0,50.0,10260.0,5.31,6.1,6.97,8.23,8.84,7.17,8.41,9.2,8.48,8.23,10.5,10.93,10.29,15.11,5.99,21.76,39.12,64.27,76.45,43.11,67.86,83.63,69.26,64.27,109.58,118.16,105.39,201.6,True,True,False
3078,3079,2016-01-14 16:14:18,2016-01-14,ASNA,"Ascena Retail Group, Inc.",Giammatteo Robert,"EVP, CFO",P - Purchase,169.2,5000.0,6678.0,298.0,41060.0,147.4,130.4,213.4,182.8,166.6,142.0,155.6,173.2,110.0,105.4,125.4,143.8,101.2,36.6,-12.88,-22.93,26.12,8.04,-1.54,-16.08,-8.04,2.36,-34.99,-37.71,-25.89,-15.01,-40.19,-78.37,False,True,False
3080,3081,2016-01-13 14:36:24,2016-01-13,BV,Bazaarvoice Inc,Offerdahl James,CFO,P - Purchase,3.75,10000.0,207337.0,5.0,37753.0,3.58,2.97,3.44,3.18,3.41,3.54,4.31,4.08,5.8,5.47,4.85,5.05,4.65,5.48,-4.53,-20.8,-8.27,-15.2,-9.07,-5.6,14.93,8.8,54.67,45.87,29.33,34.67,24.0,46.13,False,True,False
3077,3078,2016-01-14 17:35:35,2016-01-12,OFG,Ofg Bancorp,Kumar Ganesh,"CFO, EVP",P - Purchase,5.620147,3734.0,18730.0,25.0,22553.0,4.72,4.33,6.24,5.88,7.3,7.42,8.33,9.85,8.96,8.85,12.04,12.22,12.5,10.18,-16.02,-22.96,11.03,4.62,29.89,32.03,48.22,75.26,59.43,57.47,114.23,117.43,122.41,81.13,False,True,False
3079,3080,2016-01-13 17:41:54,2016-01-11,STRM,Streamline Health Solutions Inc.,Meeks Nicholas,CFO,P - Purchase,1.48,6000.0,21190.0,39.0,8756.0,1.65,1.32,1.52,1.53,1.26,1.1,1.32,1.48,1.79,1.94,1.7,1.3,1.41,1.79,11.49,-10.81,2.7,3.38,-14.86,-25.68,-10.81,0.0,20.95,31.08,14.86,-12.16,-4.73,20.95,True,True,False
