Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2016-05-12 12:18:10,2016-05-12,SGU,Star Gas Partners LP,Goldman Steven Jay,"Pres, CEO",P - Purchase,6.67,2200.0,24900.0,10.0,19259.0,6.58,6.55,6.83,7.27,7.15,,-1.35,-1.8,2.4,9.0,7.2,,True
2016-05-12 09:20:54,2016-05-11,PCTI,Pc Tel Inc,Singer Martin H,"COB, CEO",P - Purchase,3.75,25000.0,158255.0,19.0,119465.0,3.7,3.87,4.36,4.52,6.08,6.09,-1.33,3.2,16.27,20.53,62.13,62.4,True
2016-05-11 15:16:23,2016-05-10,TREC,Trecora Resources,Upfill-Brown Simon H,"Pres, CEO",P - Purchase,10.79,5000.0,54072.0,10.0,54700.0,11.34,10.19,10.98,10.19,11.15,13.4,5.1,-5.56,1.76,-5.56,3.34,24.19,True
2016-05-10 20:08:54,2016-05-09,AVID,"Avid Technology, Inc.",Hernandez Louis Jr,"COB, Pres, CEO",P - Purchase,5.73,150000.0,673201.0,29.0,864240.0,5.9,5.91,9.12,6.59,4.61,4.83,2.97,3.14,59.16,15.01,-19.55,-15.71,True
2016-05-10 14:39:28,2016-05-09,XTNT,"Xtant Medical Holdings, Inc.",Goldberger Daniel S,CEO,P - Purchase,22.2,5000.0,102032.0,5.0,11700.0,25.32,25.32,16.08,9.48,6.36,6.59,14.05,14.05,-27.57,-57.3,-71.35,-70.32,True
2016-05-10 12:06:16,2016-05-06,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.45,5000.0,12905.0,63.0,48200.0,9.59,10.53,9.55,9.2,10.05,10.75,1.48,11.43,1.06,-2.65,6.35,13.76,True
2016-05-10 09:49:59,2016-05-06,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,3.01,100000.0,1396026.0,8.0,317895.0,3.65,4.38,6.22,5.75,3.38,5.75,21.26,45.51,106.64,91.03,12.29,91.03,True
2016-05-10 09:22:35,2016-05-05,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,3.01,100000.0,1396026.0,8.0,317895.0,3.65,4.38,6.22,5.75,3.38,5.75,21.26,45.51,106.64,91.03,12.29,91.03,True
2016-05-10 09:19:12,2016-05-06,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,16.5,30000.0,80000.0,60.0,500533.0,18.27,18.51,15.46,14.5,12.4,11.75,10.73,12.18,-6.3,-12.12,-24.85,-28.79,True
2016-05-06 17:00:18,2016-05-05,PW,Power Reit,Lesser David H,"CEO, Secretary, Treasurer, 10%",P - Purchase,5.0,40000.0,424666.0,10.0,0.0,4.56,4.71,6.97,9.06,6.76,6.08,-8.8,-5.8,39.4,81.2,35.2,21.6,True
2016-05-06 15:59:49,2016-05-04,MYE,Myers Industries Inc,Banyard R David,"Pres, CEO",P - Purchase,11.97,20000.0,20000.0,New,277910.0,11.37,12.62,12.2,10.7,13.47,19.42,-5.01,5.43,1.92,-10.61,12.53,62.24,True
2016-05-05 19:26:01,2016-05-03,ADMA,"Adma Biologics, Inc.",Grossman Adam S,"Pres, CEO",P - Purchase,6.12,200000.0,843668.0,31.0,1300000.0,6.38,7.48,5.25,6.25,4.69,4.33,4.25,22.22,-14.22,2.12,-23.37,-29.25,True
2016-05-05 11:58:11,2016-05-04,STRL,Sterling Construction Co Inc,Varello Paul J,CEO,P - Purchase,4.22,125000.0,737203.0,20.0,500000.0,4.48,5.2,6.49,7.82,8.88,13.0,6.16,23.22,53.79,85.31,110.43,208.06,True
2016-05-05 07:33:54,2016-05-04,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,14.85,7000.0,41614.0,20.0,103950.0,15.08,16.95,10.63,12.35,35.82,75.26,1.55,14.14,-28.42,-16.84,141.21,406.8,True
2016-05-04 10:34:53,2016-05-04,ARR,"Armour Residential Reit, Inc.",Zimmer Jeffrey J,"Co-CEO, Pres",P - Purchase,11.33,15000.0,52946.0,40.0,293337.0,,10.91,12.94,13.29,13.35,,,-3.71,14.21,17.3,17.83,,True
2016-05-03 18:55:15,2016-05-02,SPRT,"Support.Com, Inc.",Cholawsky Elizabeth,"Pres, CEO",P - Purchase,21.93,5000.0,54137.0,10.0,4500.0,19.22,19.46,20.7,20.7,17.99,21.35,-12.36,-11.26,-5.61,-5.61,-17.97,-2.64,True
2016-05-03 17:13:00,2016-05-03,INFN,Infinera Corp,Fallon Thomas J,CEO,P - Purchase,12.0,100000.0,988815.0,11.0,1195030.0,12.35,13.47,8.63,8.8,9.87,11.27,2.92,12.25,-28.08,-26.67,-17.75,-6.08,True
2016-05-03 16:31:24,2016-05-02,XL,Xl Group Plc,Hendrick Gregory,"CEO, XL Reinsurance",P - Purchase,9.85,8000.0,130738.0,7.0,259408.0,9.88,9.86,9.85,10.08,10.08,7.25,0.3,0.1,0.0,2.34,2.34,-26.4,True
2016-05-03 16:26:01,2016-05-03,STX,Seagate Technology Plc,Luczo Stephen J,"COB, CEO",P - Purchase,14.14,200000.0,1826969.0,12.0,4016340.0,14.62,16.58,24.75,27.4,36.87,43.34,3.39,17.26,75.04,93.78,160.75,206.51,True
2016-05-03 16:17:32,2016-05-03,TPX,"Tempur Sealy International, Inc.",Thompson Scott L,"CEO, Pres",P - Purchase,14.72,16679.0,121365.0,16.0,1000073.0,14.51,15.06,19.58,12.85,10.93,12.8,-1.43,2.31,33.02,-12.7,-25.75,-13.04,True
2016-04-28 17:00:35,2016-04-26,SKY,Skyline Corp,Florea Richard W,CEO,P - Purchase,8.68,3500.0,23500.0,18.0,32625.0,9.38,9.66,9.7,12.22,9.04,20.67,8.06,11.29,11.75,40.78,4.15,138.13,True
2016-04-27 17:13:58,2016-04-25,ACTG,Acacia Research Corp,Key Marvin E,CEO,P - Purchase,4.82,55000.0,190833.0,40.0,228058.0,4.59,5.23,6.21,5.74,5.75,3.55,-4.77,8.51,28.84,19.09,19.29,-26.35,True
2016-04-26 17:11:53,2016-04-25,SKY,Skyline Corp,Florea Richard W,CEO,P - Purchase,8.68,1500.0,20000.0,8.0,16275.0,9.38,9.66,9.7,12.22,9.04,20.67,8.06,11.29,11.75,40.78,4.15,138.13,True
2016-04-26 13:17:51,2016-04-22,UBOH,United Bancshares Inc/oh,Young Brian D,"Pres, CEO",P - Purchase,15.5,1178.0,25003.0,5.0,17187.0,15.69,15.84,17.26,17.79,18.3,20.12,1.23,2.19,11.35,14.77,18.06,29.81,True
2016-04-25 21:50:45,2016-04-22,TGEN,Tecogen Inc.,Hatsopoulos John,"CEO, 10%",P - Purchase,4.08,127226.0,127226.0,New,0.0,4.98,4.58,5.01,4.38,3.73,2.31,22.06,12.25,22.79,7.35,-8.58,-43.38,True
2016-04-22 16:15:24,2016-04-22,UAL,"United Continental Holdings, Inc.",Munoz Oscar,"Pres, CEO",P - Purchase,50.74,19800.0,163675.0,14.0,1000494.0,45.7,44.49,47.1,52.82,67.93,67.57,-9.93,-12.32,-7.17,4.1,33.88,33.17,True
2016-04-22 10:52:40,2016-04-20,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.22,3382.0,24442.0,16.0,4194.0,1.15,1.35,1.8,1.75,1.4,2.5,-5.74,10.66,47.54,43.44,14.75,104.92,True
2016-04-21 18:00:28,2016-04-20,CLRB,"Cellectar Biosciences, Inc.",Caruso James V,"Pres, CEO",P - Purchase,18.6,46948.0,47548.0,999.0,99530.0,15.3,34.5,29.5,26.7,23.3,11.9,-17.74,85.48,58.6,43.55,25.27,-36.02,True
2016-04-19 17:13:37,2016-04-15,PHOT,"Growlife, Inc.",Hegyi Marco,CEO,P - Purchase,2.7,1000000.0,1000000.0,New,20000.0,2.4,2.55,1.35,1.05,1.5,2.85,-11.11,-5.56,-50.0,-61.11,-44.44,5.56,True
2016-04-18 17:27:28,2016-04-14,ATNM,"Actinium Pharmaceuticals, Inc.",Dave Kaushik J,"CEO, Interim CFO",P - Purchase,59.7,10000.0,88500.0,13.0,20180.0,56.4,53.7,51.0,40.5,41.4,17.58,-5.53,-10.05,-14.57,-32.16,-30.65,-70.55,True
2016-04-13 12:07:32,2016-04-12,SEAC,Seachange International Inc,Terino Edward,CEO,P - Purchase,3.78,40000.0,230475.0,21.0,153000.0,3.73,3.35,3.29,2.99,2.25,3.23,-1.32,-11.38,-12.96,-20.9,-40.48,-14.55,True
2016-04-08 16:09:34,2015-07-29,WMC,Western Asset Mortgage Capital Corp,James Gavin L,"Pres, CEO",P - Purchase,6.83,3006.0,60383.0,5.0,34685.0,6.63,6.34,5.7,5.56,5.56,6.54,-2.93,-7.17,-16.54,-18.59,-18.59,-4.25,True
2016-04-08 15:17:43,2016-04-08,TRC,Tejon Ranch Co,Bielli Gregory S.,"Pres,  CEO",P - Purchase,19.74,1000.0,19486.0,5.0,20019.0,21.99,20.52,25.5,24.03,20.95,21.1,11.4,3.95,29.18,21.73,6.13,6.89,True
2016-04-07 16:57:21,2016-04-06,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,15.15,16200.0,179487.0,10.0,240408.0,16.89,15.62,18.18,18.74,20.07,14.68,11.49,3.1,20.0,23.7,32.48,-3.1,True
2016-04-05 12:14:14,2016-04-04,EGL,"Engility Holdings, Inc.",Dugle Lynn A,CEO,P - Purchase,17.75,5554.0,13656.0,69.0,102083.0,19.58,21.65,29.04,32.12,28.87,24.82,10.31,21.97,63.61,80.96,62.65,39.83,True
2016-04-05 11:44:38,2016-04-01,MFBP,M&f Bancorp Inc /nc/,Sills James H III,"Pres, CEO",P - Purchase,2.93,1500.0,4000.0,60.0,4995.0,3.16,3.16,2.92,3.7,5.25,4.85,7.85,7.85,-0.34,26.28,79.18,65.53,True
2016-04-05 11:19:45,2016-04-01,EGL,"Engility Holdings, Inc.",Dugle Lynn A,CEO,P - Purchase,18.38,8102.0,8102.0,New,147862.0,18.57,19.67,25.87,29.53,31.49,26.12,1.03,7.02,40.75,60.66,71.33,42.11,True
2016-04-04 19:22:47,2016-04-01,HNRG,Hallador Energy Co,Bilsland Brent K,"Pres, CEO",P - Purchase,4.0,6000.0,49440.0,14.0,27999.0,4.31,4.12,4.17,6.16,8.86,5.76,7.75,3.0,4.25,54.0,121.5,44.0,True
2016-04-01 19:05:13,2016-03-31,FPI,Farmland Partners Inc.,Pittman Paul A,"Pres, CEO",P - Purchase,8.52,233400.0,436105.0,115.0,0.0,8.63,8.66,9.36,9.01,9.45,8.33,1.29,1.64,9.86,5.75,10.92,-2.23,True
2016-04-01 14:27:35,2016-03-31,SBES,"South Beach Spirits, Inc.",Ustin Martin D,"CEO, 10%",P - Purchase,0.02,25000000.0,25000000.0,New,500000.0,0.01,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,True
2016-04-01 12:44:01,2016-03-31,CTRN,Citi Trends Inc,Mazzola Jason T,"Pres, CEO",P - Purchase,17.71,5000.0,88056.0,6.0,90100.0,18.06,16.83,15.85,18.72,16.65,26.14,1.98,-4.97,-10.5,5.7,-5.99,47.6,True
2016-03-31 19:19:34,2016-03-30,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,16.77,28390.0,163287.0,21.0,453562.0,16.17,16.23,18.27,17.89,22.42,15.79,-3.58,-3.22,8.94,6.68,33.69,-5.84,True
2016-03-31 18:03:32,2016-03-29,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,19.92,15000.0,29948.0,100.0,499522.0,20.02,20.95,22.12,20.69,,23.43,0.5,5.17,11.04,3.87,,17.62,True
2016-03-31 15:12:43,2016-03-31,RIBT,Ricebran Technologies,Short W. John,CEO,P - Purchase,1.15,10000.0,214703.0,5.0,12000.0,1.49,1.29,1.64,1.36,0.76,1.35,29.57,12.17,42.61,18.26,-33.91,17.39,True
2016-03-31 12:57:00,2016-03-31,PHIL,Phi Group Inc,Fahman Henry,"Pres, CEO, 10%",P - Purchase,0.55,2688172.0,3485847.0,337.0,1000000.0,0.51,0.51,1.0,0.35,0.1,0.06,-7.27,-7.27,81.82,-36.36,-81.82,-89.09,True
2016-03-30 20:54:10,2016-03-28,EVLV,Evine Live Inc.,Rosenblatt Robert,Interim CEO,P - Purchase,9.78,305000.0,335570.0,998.0,294829.0,9.65,9.7,10.3,10.38,7.86,0.0,-1.33,-0.82,5.32,6.13,-19.63,0.0,True
2016-03-25 16:27:01,2016-03-18,EXCC,Excel Corp,Hyde Thomas A Jr,CEO,P - Purchase,0.04,2300000.0,2300000.0,New,115000.0,0.03,0.03,0.03,0.05,0.2,0.02,-25.0,-25.0,-25.0,25.0,400.0,-50.0,True
2016-03-24 17:29:02,2016-03-23,GHC,Graham Holdings Co,O'Shaughnessy Timothy J,"Pres, CEO",P - Purchase,441.88,1100.0,16374.0,7.0,509971.0,439.51,,464.85,469.12,502.07,543.13,-0.54,,5.2,6.16,13.62,22.91,True
2016-03-24 16:40:42,2016-03-18,SRCH,Searchlight Minerals Corp.,Oring Martin B,"CEO, Pres",P - Purchase,0.1,7991685.0,8402670.0,999.0,0.0,0.08,0.1,0.09,0.08,0.09,0.01,-20.0,0.0,-10.0,-20.0,-10.0,-90.0,True
2016-03-24 15:58:23,2016-03-22,ASPS,Altisource Portfolio Solutions S.A.,Shepro William B,CEO,P - Purchase,23.81,7200.0,155898.0,5.0,175883.0,25.64,28.28,28.01,32.21,22.25,30.76,7.69,18.77,17.64,35.28,-6.55,29.19,True
2016-03-24 15:06:58,2016-02-03,WARM,"Cool Technologies, Inc.",Hassett Timothy J.,CEO,P - Purchase,0.29,625000.0,7001500.0,10.0,100000.0,0.38,0.36,0.17,0.07,0.09,0.07,31.03,24.14,-41.38,-75.86,-68.97,-75.86,True
2016-03-23 17:50:50,2016-03-21,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.25,3120.0,21060.0,17.0,3900.0,1.2,1.22,2.25,1.85,1.54,1.77,-4.0,-2.4,80.0,48.0,23.2,41.6,True
2016-03-23 16:30:59,2016-03-22,HGBL,Heritage Global Inc.,Dove Ross,CEO,P - Purchase,0.13,130000.0,2468600.0,6.0,18200.0,0.24,0.21,0.22,0.48,0.39,0.45,84.62,61.54,69.23,269.23,200.0,246.15,True
2016-03-22 19:25:06,2016-03-21,QUIK,Quicklogic Corporation,Pease Andrew J,"Pres, CEO",P - Purchase,14.56,75000.0,195989.0,62.0,75000.0,14.84,15.54,13.16,11.76,21.7,29.12,1.92,6.73,-9.62,-19.23,49.04,100.0,True
2016-03-22 16:02:32,2016-03-21,AMC,"Amc Entertainment Holdings, Inc.",Aron Adam M,"CEO, Pres",P - Purchase,21.45,10000.0,10000.0,New,288558.0,20.92,20.99,21.24,23.48,25.64,11.94,-2.47,-2.14,-0.98,9.46,19.53,-44.34,True
2016-03-21 14:50:04,2016-03-02,ACTG,Acacia Research Corp,Key Marvin E,CEO,P - Purchase,3.34,35000.0,105833.0,49.0,111055.0,3.83,3.95,4.55,6.21,5.9,3.85,14.67,18.26,36.23,85.93,76.65,15.27,True
2016-03-21 12:42:42,2016-03-17,ACTG,Acacia Research Corp,Key Marvin E,CEO,P - Purchase,3.83,65000.0,135833.0,92.0,244075.0,3.95,4.03,4.43,7.0,5.9,3.8,3.13,5.22,15.67,82.77,54.05,-0.78,True
2016-03-18 18:09:04,2016-03-18,CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,8.29,2500.0,10000.0,33.0,21125.0,8.24,8.63,8.5,8.62,9.33,9.75,-0.6,4.1,2.53,3.98,12.55,17.61,True
2016-03-18 16:27:07,2016-03-17,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.44,1000.0,7905.0,14.0,9400.0,10.56,10.71,9.89,10.02,10.0,10.35,11.86,13.45,4.77,6.14,5.93,9.64,True
2016-03-18 16:05:33,2016-03-18,ATRS,"Antares Pharma, Inc.",Apple Robert F,"Pres, CEO",P - Purchase,0.73,60000.0,517164.0,13.0,43200.0,0.91,0.88,1.03,1.26,2.58,2.25,24.66,20.55,41.1,72.6,253.42,208.22,True
2016-03-17 20:23:21,2016-03-15,IDRA,"Idera Pharmaceuticals, Inc.",Milano Vincent,"Pres, CEO",P - Purchase,16.8,40000.0,246527.0,19.0,78800.0,15.76,15.2,13.44,15.36,13.92,20.4,-6.19,-9.52,-20.0,-8.57,-17.14,21.43,True
2016-03-17 18:46:36,2016-03-17,ISR,"Isoray, Inc.",Lavoy Thomas C,CEO,P - Purchase,0.9,13294.0,143523.0,10.0,11965.0,0.9,1.01,0.85,0.72,0.55,0.41,0.0,12.22,-5.56,-20.0,-38.89,-54.44,True
2016-03-17 16:15:27,2016-03-16,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,55.95,18126.0,18126.0,New,999830.0,55.22,50.93,56.38,55.33,62.34,65.63,-1.3,-8.97,0.77,-1.11,11.42,17.3,True
2016-03-17 16:05:26,2016-03-15,COCP,"Cocrystal Pharma, Inc.",Meckler Jeffrey A,CEO,P - Purchase,17.7,294118.0,657161.0,81.0,150000.0,22.8,21.0,14.1,15.3,9.3,5.7,28.81,18.64,-20.34,-13.56,-47.46,-67.8,True
2016-03-17 08:30:48,2016-03-15,NGL,Ngl Energy Partners LP,Krimbill H Michael,CEO,P - Purchase,4.59,100000.0,1949011.0,5.0,666330.0,4.0,4.55,11.34,10.76,14.68,8.49,-12.85,-0.87,147.06,134.42,219.83,84.97,True
2016-03-17 08:23:36,2016-03-15,NRBT,Novus Robotics Inc.,Paolucci Berardino,"Pres, CEO, 10%",P - Purchase,3.1,25000000.0,25172541.0,999.0,25000.0,1.03,1.35,1.45,4.65,2.0,0.57,-66.77,-56.45,-53.23,50.0,-35.48,-81.61,True
2016-03-16 17:04:03,2016-03-14,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.44,1546.0,6905.0,29.0,14522.0,10.56,10.71,9.89,10.02,10.0,10.35,11.86,13.45,4.77,6.14,5.93,9.64,True
2016-03-16 16:35:19,2015-11-11,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,10.25,2500.0,3500.0,250.0,25725.0,10.52,10.27,10.0,10.3,9.8,9.9,2.63,0.2,-2.44,0.49,-4.39,-3.41,True
2016-03-16 12:12:32,2016-03-15,BSQR,Bsquare Corp /wa,Chase Jerry D,"Pres, CEO",P - Purchase,5.83,3500.0,73272.0,5.0,20081.0,6.08,5.77,5.47,5.21,5.85,4.3,4.29,-1.03,-6.17,-10.63,0.34,-26.24,True
2016-03-16 12:01:14,2016-03-16,APPS,"Digital Turbine, Inc.",Stone William Gordon III,CEO,P - Purchase,1.16,150000.0,512080.0,41.0,158055.0,1.15,1.0,1.12,1.44,0.81,2.1,-0.86,-13.79,-3.45,24.14,-30.17,81.03,True
2016-03-15 19:36:39,2016-03-11,ISR,"Isoray, Inc.",Lavoy Thomas C,CEO,P - Purchase,0.92,36706.0,130229.0,39.0,32535.0,0.91,0.94,0.87,0.75,0.52,0.44,-1.09,2.17,-5.43,-18.48,-43.48,-52.17,True
2016-03-15 19:07:47,2016-03-14,UUUU,Energy Fuels Inc,Antony Stephen P.,"Pres, CEO",P - Purchase,2.44,10000.0,226804.0,5.0,24000.0,2.29,2.3,2.26,2.34,2.39,1.65,-6.15,-5.74,-7.38,-4.1,-2.05,-32.38,True
2016-03-15 16:09:38,2016-03-11,TPX,"Tempur Sealy International, Inc.",Thompson Scott L,"CEO, Pres",P - Purchase,14.36,35000.0,104686.0,50.0,2018393.0,14.37,14.61,13.66,19.58,11.47,15.89,0.07,1.74,-4.87,36.35,-20.13,10.65,True
2016-03-15 15:20:10,2016-03-11,SOFO,Sonic Foundry Inc,Weis Gary,"CEO, CTO",P - Purchase,6.19,4499.0,79874.0,6.0,28073.0,6.75,7.14,6.4,6.3,4.6,2.65,9.05,15.35,3.39,1.78,-25.69,-57.19,True
2016-03-15 12:13:06,2016-03-14,GEF,Greif Inc,Watson Peter G,"Pres, CEO",P - Purchase,24.54,3665.0,24641.0,17.0,99457.0,25.92,25.85,30.79,34.37,44.25,46.44,5.62,5.34,25.47,40.06,80.32,89.24,True
2016-03-14 16:39:08,2016-03-11,CTHR,Charles & Colvard Ltd,Miglucci Suzanne,"Pres, CEO",P - Purchase,1.17,45000.0,195000.0,30.0,54000.0,1.29,1.2,1.03,1.22,1.01,1.37,10.26,2.56,-11.97,4.27,-13.68,17.09,True
2016-03-10 17:45:53,2016-03-09,RCKY,"Rocky Brands, Inc.",Sharp David,"Pres, CEO",P - Purchase,11.5,5000.0,54881.0,10.0,63000.0,11.11,11.31,10.18,9.18,11.1,,-3.39,-1.65,-11.48,-20.17,-3.48,,True
2016-03-10 15:02:00,2016-03-09,JANL,Janel Corp,Killackey Brendan James,CEO,P - Purchase,3.4,10414.0,16129.0,182.0,26035.0,2.5,2.5,4.25,5.99,12.4,9.8,-26.47,-26.47,25.0,76.18,264.71,188.24,True
2016-03-09 09:25:18,2016-03-08,AP,Ampco Pittsburgh Corp,Stanik John S,CEO,P - Purchase,12.3,1900.0,3900.0,95.0,23959.0,13.17,14.75,11.54,12.5,,13.45,7.07,19.92,-6.18,1.63,,9.35,True
2016-03-08 21:14:33,2016-03-04,MLVF,"Malvern Bancorp, Inc.",Weagley Anthony,"CEO, Pres",P - Purchase,16.03,2500.0,29706.0,9.0,40000.0,16.38,16.42,15.61,16.4,20.3,24.85,2.18,2.43,-2.62,2.31,26.64,55.02,True
2016-03-08 15:02:23,2016-03-04,USAP,Universal Stainless & Alloy Products Inc,Oates Dennis M,"COB, Pres, CEO",P - Purchase,8.22,5823.0,52686.0,12.0,43236.0,9.93,10.2,11.13,10.79,17.1,22.02,20.8,24.09,35.4,31.27,108.03,167.88,True
2016-03-08 11:35:27,2016-03-07,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,4.0,200000.0,1251228.0,19.0,805600.0,3.91,4.54,4.21,6.22,4.09,3.87,-2.25,13.5,5.25,55.5,2.25,-3.25,True
2016-03-07 19:04:31,2016-03-03,MOBL,"Mobileiron, Inc.",Mainz Barry,"Pres, CEO",P - Purchase,3.98,51200.0,811200.0,7.0,199844.0,4.26,4.5,3.09,3.08,4.55,3.97,7.04,13.07,-22.36,-22.61,14.32,-0.25,True
2016-03-07 13:03:29,2016-03-04,IPWR,Ideal Power Inc.,Brdar Daniel,CEO,P - Purchase,46.0,4650.0,4650.0,New,20925.0,40.0,44.1,48.6,48.7,22.7,14.0,-13.04,-4.13,5.65,5.87,-50.65,-69.57,True
2016-03-04 18:40:13,2016-03-04,ICAD,Icad Inc,Ferry Kenneth M,CEO,P - Purchase,4.33,25000.0,249136.0,11.0,111250.0,5.01,5.17,5.09,5.58,3.67,3.88,15.7,19.4,17.55,28.87,-15.24,-10.39,True
2016-03-04 14:43:19,2016-03-02,AMH,American Homes 4 Rent,Singelyn David P.,"CEO, 10%",P - Purchase,14.75,7019.0,21030.0,50.0,179605.0,,14.63,17.47,21.25,19.99,20.81,,-0.81,18.44,44.07,35.53,41.08,True
2016-03-03 11:05:01,2016-03-03,ECIA,Encision Inc,Trudel Gregory J.,CEO,P - Purchase,0.35,800.0,9425.0,9.0,282.0,0.35,0.45,0.45,0.3,0.28,0.48,0.0,28.57,28.57,-14.29,-20.0,37.14,True
2016-03-02 17:45:06,2016-03-01,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,18.75,1948.0,14948.0,15.0,56979.0,20.96,19.92,21.49,21.57,22.4,22.27,11.79,6.24,14.61,15.04,19.47,18.77,True
2016-03-02 16:17:06,2016-02-29,ECPG,Encore Capital Group Inc,Vecchione Kenneth,"Pres, CEO",P - Purchase,26.98,10000.0,169635.0,6.0,232150.0,26.2,24.7,23.25,21.37,32.2,42.78,-2.89,-8.45,-13.83,-20.79,19.35,58.56,True
2016-03-02 16:03:17,2016-02-29,SOFO,Sonic Foundry Inc,Weis Gary,"CEO, CTO",P - Purchase,6.0,5001.0,75375.0,7.0,29609.0,6.49,6.61,6.02,6.14,4.84,2.72,8.17,10.17,0.33,2.33,-19.33,-54.67,True
2016-03-02 15:30:23,2016-03-01,HSC,Harsco Corp,Grasberger F Nicholas  III,"Pres,amp; CEO",P - Purchase,4.66,50000.0,175000.0,40.0,192750.0,5.71,5.38,6.5,10.59,13.65,19.2,22.53,15.45,39.48,127.25,192.92,312.02,True
2016-03-02 13:28:09,2016-03-01,IO,Ion Geophysical Corp,Hanson R Brian,"Pres, CEO",P - Purchase,6.61,20000.0,110848.0,22.0,76712.0,8.1,7.56,5.93,5.76,5.5,22.95,22.54,14.37,-10.29,-12.86,-16.79,247.2,True
2016-03-02 09:33:32,2016-02-25,NRBT,Novus Robotics Inc.,Paolucci Berardino,"Pres, CEO, 10%",P - Purchase,6.7,24999950.0,24999950.0,New,25000.0,3.1,2.2,1.15,4.6,2.0,0.5,-53.73,-67.16,-82.84,-31.34,-70.15,-92.54,True
2016-03-01 18:55:08,2016-02-26,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,17.74,6000.0,13000.0,86.0,175667.0,18.9,20.36,21.2,,21.46,22.64,6.54,14.77,19.5,,20.97,27.62,True
2016-03-01 17:29:04,2016-02-29,IVC,Invacare Corp,Monaghan Matthew E.,"COB, Pres, CEO",P - Purchase,13.15,8000.0,82327.0,11.0,98517.0,12.39,12.9,11.23,11.38,12.81,17.32,-5.78,-1.9,-14.6,-13.46,-2.59,31.71,True
2016-03-01 17:16:35,2016-02-29,RAIL,"Freightcar America, Inc.",McNeely Joseph E,"Pres, CEO",P - Purchase,15.68,6686.0,34786.0,24.0,99479.0,14.54,14.64,14.2,13.53,15.07,15.57,-7.27,-6.63,-9.44,-13.71,-3.89,-0.7,True
2016-03-01 12:46:01,2016-03-01,EXAS,Exact Sciences Corp,Conroy Kevin T,"Pres, CEO",P - Purchase,5.95,50000.0,775938.0,7.0,250000.0,6.28,6.96,11.54,20.66,19.16,57.53,5.55,16.97,93.95,247.23,222.02,866.89,True
2016-02-25 15:22:53,2016-02-23,CAC,Camden National Corp,Dufour Gregory A,CEO,P - Purchase,22.2,2286.0,43524.0,6.0,58087.0,23.32,23.61,25.05,25.11,38.14,37.18,5.05,6.35,12.84,13.11,71.8,67.48,True
2016-02-24 15:27:07,2016-02-22,MOS,Mosaic Co,O'Rourke James Calvin,"Pres, CEO",P - Purchase,24.39,3000.0,66023.0,5.0,74927.0,,27.31,,25.08,27.78,22.13,,11.97,,2.83,13.9,-9.27,True
2016-02-24 13:43:24,2016-02-23,STFC,State Auto Financial Corp,Larocco Michael,"Pres, CEO",P - Purchase,19.67,1819.0,19051.0,11.0,38654.0,19.77,20.71,19.69,20.83,24.63,25.08,0.51,5.29,0.1,5.9,25.22,27.5,True
2016-02-24 13:22:43,2016-02-23,CF,"Cf Industries Holdings, Inc.",Will W Anthony,"Pres, CEO",P - Purchase,28.76,25000.0,129420.0,24.0,819025.0,29.33,26.28,24.29,18.36,27.14,33.08,1.98,-8.62,-15.54,-36.16,-5.63,15.02,True
2016-02-24 11:09:04,2016-02-22,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.1,2600.0,17940.0,17.0,3068.0,1.0,1.25,1.25,1.8,1.55,2.5,-9.09,13.64,13.64,63.64,40.91,127.27,True
