Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
7061,7062,2012-08-10 14:13:48,2012-08-08,FSBW,"Fs Bancorp, Inc.",Adams Joseph C.,CEO,P - Purchase,4.536313823272159,12714.0,21900.0,138.0,129683.0,4.6,4.68,4.79,4.94,5.6,5.56,6.24,6.7,7.2,7.11,7.58,8.01,7.64,7.7,1.4,3.17,5.59,8.9,23.45,22.57,37.56,47.7,58.72,56.74,67.1,76.58,68.42,69.74,True,True,False
7066,7067,2012-08-09 10:12:07,2012-08-08,GM,General Motors Co,Akerson Daniel F,"COB, CEO",P - Purchase,15.407202132495009,25000.0,272828.0,10.0,508750.0,16.64,16.26,17.6,18.59,19.26,21.24,22.22,20.76,22.5,23.42,26.45,25.64,28.33,29.09,8.0,5.54,14.23,20.66,25.01,37.86,44.22,34.74,46.04,52.01,71.67,66.42,83.88,88.81,False,True,False
7073,7074,2012-08-08 08:30:17,2012-08-07,KTOS,"Kratos Defense & Security Solutions, Inc.",Demarco Eric M,"Pres, CEO",P - Purchase,4.960000038146973,50770.0,151832.0,50.0,250108.0,5.17,4.8,5.92,5.6,4.48,4.82,4.75,4.22,5.07,5.15,5.86,6.43,6.98,7.34,4.23,-3.23,19.35,12.9,-9.68,-2.82,-4.23,-14.92,2.22,3.83,18.15,29.64,40.73,47.98,False,True,False
7069,7070,2012-08-08 15:40:52,2012-08-07,NPO,"Enpro Industries, Inc",Macadam Stephen E.,"Pres, CEO",P - Purchase,30.15016854575476,13900.0,119331.0,13.0,462175.0,33.05,33.86,32.7,32.23,34.89,36.35,40.59,42.33,44.04,44.45,45.63,46.22,53.42,59.1,9.62,12.3,8.46,6.9,15.72,20.56,34.63,40.4,46.07,47.43,51.34,53.3,77.18,96.02,False,True,False
7068,7069,2012-08-08 16:02:47,2012-08-07,AEHR,Aehr Test Systems,Erickson Gayn,"Pres, CEO",P - Purchase,1.149999976158142,10525.0,218858.0,5.0,12104.0,1.05,1.06,1.1,0.94,0.76,1.05,0.88,0.85,1.09,1.07,1.47,1.36,1.57,2.7,-8.7,-7.83,-4.35,-18.26,-33.91,-8.7,-23.48,-26.09,-5.22,-6.96,27.83,18.26,36.52,134.78,False,True,False
7074,7075,2012-08-07 16:20:44,2012-08-07,DGX,Quest Diagnostics Inc,Rusckowski Stephen H,"Pres, CEO",P - Purchase,48.61447824795134,5000.0,68034.0,8.0,296677.0,49.38,49.69,,48.79,47.91,49.08,49.38,47.55,,47.5,49.73,52.14,51.2,50.6,1.57,2.21,,0.36,-1.45,0.96,1.57,-2.19,,-2.29,2.29,7.25,5.32,4.08,True,True,False
7077,7078,2012-08-06 15:47:06,2012-08-06,MTG,Mgic Investment Corp,Culver Curt S,"COB, CEO",P - Purchase,0.7960011005677603,100000.0,1532810.0,7.0,97770.0,1.17,1.12,1.72,1.83,1.57,2.45,2.56,3.84,4.87,5.2,5.88,5.87,7.6,6.98,46.98,40.7,116.08,129.9,97.24,207.79,221.61,382.41,511.81,553.27,638.69,637.44,854.77,776.88,False,True,False
6954,6955,2012-10-15 16:36:31,2012-08-06,NAUH,"National American University Holdings, Inc.",Shape Ronald L,CEO,P - Purchase,2.8508399589064446,10000.0,174173.0,6.0,43149.0,3.07,2.73,,2.75,2.75,2.78,2.88,2.72,,2.67,2.39,2.52,2.73,2.34,7.69,-4.24,,-3.54,-3.54,-2.48,1.02,-4.59,,-6.34,-16.17,-11.6,-4.24,-17.92,False,True,False
7070,7071,2012-08-08 15:14:58,2012-08-06,PACB,Pacific Biosciences of California Inc,Hunkapiller Michael,"COB, CEO, Pres",P - Purchase,1.7100000381469729,400000.0,500000.0,400.0,699785.0,1.85,2.0,1.84,1.26,1.5,1.67,2.64,2.21,2.34,2.55,2.65,2.56,2.87,4.47,8.19,16.96,7.6,-26.32,-12.28,-2.34,54.39,29.24,36.84,49.12,54.97,49.71,67.84,161.4,True,True,False
7072,7073,2012-08-08 11:50:07,2012-08-06,ULBI,Ultralife Corp,Popielec Michael D,"Pres, CEO",P - Purchase,2.740000009536743,25000.0,175000.0,17.0,71603.0,2.82,2.76,3.11,3.02,2.96,3.04,2.91,3.79,4.0,3.82,3.9,3.53,3.36,3.58,2.92,0.73,13.5,10.22,8.03,10.95,6.2,38.32,45.99,39.42,42.34,28.83,22.63,30.66,True,True,False
7062,7063,2012-08-10 11:50:08,2012-08-06,EDGW,Edgewater Technology Inc/de/,Singleton Shirley,"COB, Pres, CEO",P - Purchase,2.772025357589769,11881.0,152189.0,8.0,46090.0,3.05,2.87,3.07,2.74,2.83,2.88,3.14,3.07,3.15,3.01,2.92,3.4,4.21,4.56,10.03,3.53,10.75,-1.16,2.09,3.9,13.27,10.75,13.64,8.58,5.34,22.65,51.87,64.5,True,True,False
7082,7083,2012-08-03 15:36:10,2012-08-03,FPMI,"Fluoropharma Medical, Inc.",Spoor Johan M.,"CEO, Pres, CFO, COB",P - Purchase,0.699999988079071,5000.0,80398.0,7.0,4200.0,0.84,0.75,1.1,0.88,0.65,0.79,0.86,0.83,0.79,0.8,0.76,0.64,0.6,0.62,20.0,7.14,57.14,25.71,-7.14,12.86,22.86,18.57,12.86,14.29,8.57,-8.57,-14.29,-11.43,True,True,False
7079,7080,2012-08-06 08:04:35,2012-08-03,BBRG,"Bravo Brio Restaurant Group, Inc.",Mohseni Saed,CEO,P - Purchase,15.899999618530272,6400.0,137204.0,5.0,102912.0,16.2,16.41,14.94,14.14,13.48,13.65,13.57,15.04,16.1,16.08,18.4,17.59,16.9,15.65,1.89,3.21,-6.04,-11.07,-15.22,-14.15,-14.65,-5.41,1.26,1.13,15.72,10.63,6.29,-1.57,True,True,False
7076,7077,2012-08-06 16:17:19,2012-08-03,DSPG,Dsp Group Inc /de/,Elyakim Ofer,CEO,P - Purchase,5.630000114440918,1000.0,14337.0,7.0,5510.0,5.93,5.65,6.06,5.41,5.51,5.47,6.07,7.57,7.38,7.13,8.23,8.14,8.07,8.41,5.33,0.36,7.64,-3.91,-2.13,-2.84,7.82,34.46,31.08,26.64,46.18,44.58,43.34,49.38,False,True,False
7075,7076,2012-08-07 12:05:51,2012-08-02,SASR,Sandy Spring Bancorp Inc,Schrider Daniel J,"Pres, CEO",P - Purchase,13.210941292467435,2914.0,52472.0,6.0,52394.0,13.85,13.55,14.6,14.57,13.17,14.69,14.92,15.08,14.67,15.39,16.87,15.9,19.16,18.84,4.84,2.57,10.51,10.29,-0.31,11.2,12.94,14.15,11.04,16.49,27.7,20.35,45.03,42.61,False,True,False
7083,7084,2012-08-03 14:55:53,2012-08-02,FSBW,"Fs Bancorp, Inc.",Adams Joseph C.,CEO,P - Purchase,4.514076981945164,9186.0,9186.0,New,93789.0,4.58,4.72,4.8,4.85,5.34,5.76,6.24,6.54,7.05,6.98,7.58,7.73,7.69,7.77,1.46,4.56,6.33,7.44,18.3,27.6,38.23,44.88,56.18,54.63,67.92,71.24,70.36,72.13,False,True,False
7084,7085,2012-08-03 14:07:54,2012-08-02,MSFG,Mainsource Financial Group,Brown Archie M Jr,"COB, Pres, CEO",P - Purchase,9.980380406806326,2240.0,50847.0,5.0,25424.0,10.42,10.32,11.33,11.04,10.44,10.78,11.45,12.25,13.33,12.53,11.61,,12.07,,4.4,3.4,13.52,10.62,4.61,8.01,14.73,22.74,33.56,25.55,16.33,,20.94,,False,True,False
7088,7089,2012-08-02 16:53:47,2012-08-02,CWBC,Community West Bancshares /,Plourd Martin E,CEO,P - Purchase,2.0357255183694694,2000.0,22000.0,10.0,4760.0,2.25,2.6,2.55,2.58,2.2,2.95,2.82,4.26,4.32,4.2,4.06,4.08,4.76,5.8,10.53,27.72,25.26,26.74,8.07,44.91,38.53,109.26,112.21,106.31,99.44,100.42,133.82,184.91,True,True,False
7094,7095,2012-08-01 17:23:45,2012-07-31,GHM,Graham Corp,Lines James R,"Pres, CEO, 10%",P - Purchase,14.455058089124906,4500.0,51554.0,10.0,77481.0,15.15,15.71,16.6,15.48,14.8,15.92,16.74,19.93,20.8,19.97,19.9,23.28,27.66,,4.81,8.68,14.84,7.09,2.39,10.13,15.81,37.88,43.89,38.15,37.67,61.05,91.35,,True,True,False
7087,7088,2012-08-02 16:56:35,2012-07-31,BSX,Boston Scientific Corp,Kucheman William,CEO,P - Purchase,5.139999866485596,10000.0,180828.0,6.0,52089.0,5.51,5.46,5.77,5.23,5.21,5.8,6.7,7.4,7.83,7.26,9.19,9.07,10.96,13.1,7.2,6.23,12.26,1.75,1.36,12.84,30.35,43.97,52.33,41.25,78.79,76.46,113.23,154.86,True,True,False
7098,7099,2012-07-30 15:18:05,2012-07-30,TDY,Teledyne Technologies Inc,Mehrabian Robert,"COB, Pres, CEO",P - Purchase,63.18000030517578,10000.0,190107.0,6.0,609475.0,64.21,65.45,64.06,64.47,61.36,64.85,67.84,71.77,75.71,73.38,78.04,75.37,80.66,93.47,1.63,3.59,1.39,2.04,-2.88,2.64,7.38,13.6,19.83,16.14,23.52,19.29,27.67,47.94,True,True,False
7104,7105,2012-07-23 17:07:28,2012-07-23,EMMS,Emmis Communications Corp,Smulyan Jeffrey H,"COB, CEO, 10%",P - Purchase,7.030075073242188,56400.0,1260362.0,5.0,110380.0,8.27,7.14,8.12,7.74,6.88,6.62,7.29,6.65,6.2,5.86,5.86,6.28,10.34,10.11,17.64,1.56,15.5,10.1,-2.13,-5.83,3.7,-5.41,-11.81,-16.64,-16.64,-10.67,47.08,43.81,False,True,False
7096,7097,2012-07-30 16:26:56,2012-07-23,TAIT,Taitron Components Inc,Wang Stewart,"CEO, 10%",P - Purchase,0.7192435355836547,8600.0,197272.0,5.0,8118.0,0.73,0.68,0.7,0.69,0.75,0.68,0.76,0.74,0.73,0.79,0.73,0.73,0.76,0.73,1.5,-5.46,-2.68,-4.07,4.28,-5.46,5.67,2.89,1.5,9.84,1.5,1.5,5.67,1.5,False,True,False
7102,7103,2012-07-24 15:43:40,2012-07-20,HBMD,Howard Bancorp Inc,Scully Mary Ann,"COB, CEO, Pres",P - Purchase,6.550000190734863,20547.0,90733.0,29.0,149993.0,7.25,8.0,7.0,6.62,7.0,7.0,6.46,6.7,6.95,6.85,7.55,7.2,7.32,9.67,10.69,22.14,6.87,1.07,6.87,6.87,-1.37,2.29,6.11,4.58,15.27,9.92,11.76,47.63,False,True,False
7107,7108,2012-07-20 16:17:07,2012-07-19,JPM,Jpmorgan Chase & Co,Dimon James,"COB, CEO",P - Purchase,27.01567561416063,500000.0,5679442.0,10.0,17107533.0,28.16,28.44,30.26,,32.21,32.07,33.49,36.65,39.3,38.37,37.32,41.16,40.06,44.31,4.24,5.27,12.01,,19.23,18.71,23.97,35.66,45.47,42.03,38.14,52.36,48.28,64.02,False,True,False
7103,7104,2012-07-23 17:48:01,2012-07-19,PHIL,Phi Group Inc,Fahman Henry,"CEO, 10%",P - Purchase,0.0649999976158142,1196924.0,1220728.0,999.0,307314.0,0.5,0.5,0.22,0.47,1.01,1.0,0.44,0.21,0.22,0.22,0.15,0.15,0.11,0.35,669.23,669.23,238.46,623.08,1453.85,1438.46,576.92,223.08,238.46,238.46,130.77,130.77,69.23,438.46,False,True,False
7106,7107,2012-07-20 16:52:21,2012-07-18,EMMS,Emmis Communications Corp,Smulyan Jeffrey H,"COB, CEO, 10%",P - Purchase,7.25563907623291,116866.0,1203962.0,11.0,229901.0,7.97,7.56,9.06,7.63,7.37,6.69,7.26,6.71,5.86,5.93,5.79,6.32,9.4,,9.85,4.19,24.87,5.16,1.58,-7.8,0.06,-7.52,-19.24,-18.27,-20.2,-12.9,29.55,,True,True,False
7105,7106,2012-07-23 14:27:08,2012-07-18,JCS,Communications Systems Inc,Schultz William G,CEO,P - Purchase,2.725426381433148,667.0,3805.0,21.0,6703.0,2.8,2.75,2.9,2.89,2.7,2.66,2.68,2.84,2.79,2.65,2.59,2.56,2.76,3.04,2.74,0.9,6.41,6.04,-0.93,-2.4,-1.67,4.2,2.37,-2.77,-4.97,-6.07,1.27,11.54,False,True,False
7108,7109,2012-07-18 14:30:31,2012-07-17,ANGO,Angiodynamics Inc,Devivo Joseph,"Pres, CEO",P - Purchase,11.720000267028809,2000.0,38000.0,6.0,23340.0,11.04,10.65,12.08,12.5,10.36,10.54,11.06,12.02,11.34,10.9,10.47,11.0,12.04,14.9,-5.8,-9.13,3.07,6.66,-11.6,-10.07,-5.63,2.56,-3.24,-7.0,-10.67,-6.14,2.73,27.13,False,True,False
7111,7112,2012-07-17 11:19:42,2012-07-16,CHMG,Chemung Financial Corp,Bentley Ronald M,"Pres, CEO",P - Purchase,19.229249382019045,5605.0,23565.0,31.0,142930.0,17.99,18.32,18.1,18.11,18.11,19.09,21.77,22.3,24.22,24.04,26.11,25.85,25.88,22.62,-6.44,-4.73,-5.87,-5.82,-5.82,-0.72,13.21,15.97,25.95,25.02,35.78,34.43,34.59,17.63,False,True,False
7109,7110,2012-07-18 10:51:37,2012-07-16,ROG,Rogers Corp,Hoechner Bruce D.,"Pres, CEO",P - Purchase,37.63999938964844,3299.0,25979.0,15.0,119905.0,36.55,39.96,42.12,43.5,40.25,45.28,50.79,47.24,47.78,46.35,45.06,48.37,50.4,67.0,-2.9,6.16,11.9,15.57,6.93,20.3,34.94,25.5,26.94,23.14,19.71,28.51,33.9,78.0,False,True,False
7110,7111,2012-07-17 16:36:59,2012-07-13,EMMS,Emmis Communications Corp,Smulyan Jeffrey H,"COB, CEO, 10%",P - Purchase,6.992481231689453,268100.0,1087096.0,33.0,500641.0,7.03,8.27,9.21,7.44,7.03,6.8,6.62,6.99,5.94,6.2,5.83,6.13,8.87,10.11,0.54,18.27,31.71,6.4,0.54,-2.75,-5.33,-0.04,-15.05,-11.33,-16.62,-12.33,26.85,44.58,False,True,False
7112,7113,2012-07-16 16:14:39,2012-07-13,MPAD,Micropac Industries Inc,King Mark W,CEO,P - Purchase,4.966266632080078,700.0,12900.0,6.0,3920.0,4.88,5.19,5.14,5.1,5.05,5.28,5.45,5.54,4.91,5.0,4.96,4.96,5.19,8.11,-1.74,4.51,3.5,2.69,1.69,6.32,9.74,11.55,-1.13,0.68,-0.13,-0.13,4.51,63.3,False,True,False
7117,7118,2012-07-11 10:02:37,2012-07-10,HTBI,"Hometrust Bancshares, Inc.",Broadwell F. Edward Jr.,CEO,P - Purchase,10.862489640712738,179500.0,179500.0,New,1795000.0,11.55,11.94,12.27,12.81,13.03,12.75,12.9,13.81,15.05,15.26,15.44,15.82,16.41,15.22,6.33,9.92,12.96,17.93,19.95,17.38,18.76,27.13,38.55,40.48,42.14,45.64,51.07,40.12,False,True,False
7116,7117,2012-07-11 11:20:24,2012-07-10,HTBI,"Hometrust Bancshares, Inc.",Broadwell F. Edward Jr.,CEO,P - Purchase,10.862489640712738,151000.0,179500.0,530.0,1510000.0,11.55,11.94,12.27,12.81,13.03,12.75,12.9,13.81,15.05,15.26,15.44,15.82,16.41,15.22,6.33,9.92,12.96,17.93,19.95,17.38,18.76,27.13,38.55,40.48,42.14,45.64,51.07,40.12,False,True,False
7080,7081,2012-08-03 20:11:07,2012-07-09,IGEN,Igen Networks Corp,Chan Neil Gene,CEO,P - Purchase,0.2300000041723251,20000.0,20000.0,New,5999.0,0.23,0.23,0.23,0.23,0.23,0.23,0.17,0.19,0.07,0.15,0.08,0.09,0.09,0.22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-26.09,-17.39,-69.57,-34.78,-65.22,-60.87,-60.87,-4.35,False,True,False
7120,7121,2012-07-10 16:52:36,2012-07-09,FSBW,"Fs Bancorp, Inc.",Adams Joseph C.,CEO,P - Purchase,4.558551016226356,3100.0,3100.0,New,31000.0,4.45,4.57,4.68,4.79,4.94,5.81,5.56,6.63,7.08,7.11,7.56,7.58,7.74,7.68,-2.38,0.25,2.66,5.08,8.37,27.45,21.97,45.44,55.31,55.97,65.84,66.28,69.79,68.47,False,True,False
7126,7127,2012-07-05 14:02:13,2012-07-02,BYFC,Broadway Financial Corp de,Bradshaw Wayne-Kent A.,"CEO, Presid",P - Purchase,1.2999999523162842,19231.0,94249.0,26.0,25000.0,1.07,1.01,1.01,1.03,1.11,0.9,0.9,1.46,0.85,0.85,0.81,0.73,0.71,1.35,-17.69,-22.31,-22.31,-20.77,-14.62,-30.77,-30.77,12.31,-34.62,-34.62,-37.69,-43.85,-45.38,3.85,False,True,False
7128,7129,2012-07-03 16:24:20,2012-06-30,PNBC,Princeton National Bancorp Inc,Ogaard Thomas,"Pres, CEO",P - Purchase,0.6424999833106995,3054.0,25447.0,14.0,702.0,0.48,0.58,0.36,0.22,0.15,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.01,-25.29,-9.73,-43.97,-65.76,-76.65,-93.77,-95.33,-95.33,-96.89,-96.89,-96.89,-96.89,-95.33,-98.44,False,True,False
7135,7136,2012-07-02 09:45:13,2012-06-29,ULGX,Urologix Inc,Warren Stryker Jr,CEO,P - Purchase,0.8299999833106995,200000.0,457280.0,78.0,150000.0,0.79,0.9,0.88,0.78,0.75,0.65,0.8,0.75,0.72,0.58,0.41,0.46,0.36,0.14,-4.82,8.43,6.02,-6.02,-9.64,-21.69,-3.61,-9.64,-13.25,-30.12,-50.6,-44.58,-56.63,-83.13,False,True,False
7133,7134,2012-07-02 16:50:23,2012-06-27,MACE,Mace Security International Inc,McCann John Joseph,CEO,P - Purchase,0.1800000071525573,15000.0,15000.0,New,2960.0,0.19,0.23,0.19,0.19,0.19,0.2,0.24,0.3,0.3,0.36,0.32,0.42,0.44,0.4,5.56,27.78,5.56,5.56,5.56,11.11,33.33,66.67,66.67,100.0,77.78,133.33,144.44,122.22,False,True,False
7129,7130,2012-07-03 15:37:12,2012-06-27,HPIL,Hpil Holding,Bertoli Louis,CEO,P - Purchase,0.25,2500000.0,4490000.0,126.0,500000.0,0.25,0.25,0.25,0.25,0.85,1.01,1.01,5.1,5.45,5.45,5.45,5.45,5.45,8.4,0.0,0.0,0.0,0.0,240.0,304.0,304.0,1940.0,2080.0,2080.0,2080.0,2080.0,2080.0,3260.0,False,True,False
7127,7128,2012-07-03 18:22:11,2012-06-27,MNKD,Mannkind Corp,Mann Alfred E,"COB, CEO",P - Purchase,10.850000381469728,31250000.0,82937477.0,60.0,77187500.0,14.2,13.0,11.8,13.4,12.0,9.45,10.8,13.2,12.9,16.65,20.1,26.35,33.25,51.85,30.88,19.82,8.76,23.5,10.6,-12.9,-0.46,21.66,18.89,53.46,85.25,142.86,206.45,377.88,False,True,False
7137,7138,2012-06-28 13:27:04,2012-06-26,XPL,Solitario Exploration & Royalty Corp.,Herald Christopher E,"Pres, CEO",P - Purchase,1.2000000476837158,180000.0,1006962.0,22.0,219600.0,1.37,1.19,1.2,1.51,1.78,1.59,1.52,1.7,1.55,1.49,1.12,1.2,1.0,1.39,14.17,-0.83,-0.0,25.83,48.33,32.5,26.67,41.67,29.17,24.17,-6.67,-0.0,-16.67,15.83,False,True,False
7139,7140,2012-06-27 18:18:31,2012-06-25,JBSS,Sanfilippo John B & Son Inc,Sanfilippo Jeffrey T,"CEO, 10%",P - Purchase,9.538607929260076,11856.0,65900.0,22.0,132076.0,11.67,10.44,10.61,10.44,8.68,10.38,11.49,12.99,12.61,12.54,13.39,12.89,13.09,18.25,22.34,9.45,11.23,9.45,-9.0,8.82,20.46,36.18,32.2,31.47,40.38,35.14,37.23,91.33,False,True,False
7142,7143,2012-06-26 15:55:41,2012-06-22,BELFB,Bel Fuse Inc /nj,Bernstein Daniel,"Pres, CEO",P - Purchase,13.700667225060098,168775.0,429803.0,65.0,2877614.0,15.34,,16.19,16.78,16.11,14.31,13.36,15.9,16.18,15.86,14.69,13.25,13.29,19.52,11.97,,18.17,22.48,17.59,4.45,-2.49,16.05,18.1,15.76,7.22,-3.29,-3.0,42.47,False,True,False
7147,7148,2012-06-22 16:18:22,2012-06-22,DCO,Ducommun Inc /de/,Reardon Anthony J,"Pres, CEO",P - Purchase,7.989999771118164,6000.0,60580.0,11.0,47706.0,9.83,10.31,13.21,15.25,13.2,14.03,15.35,16.52,15.5,16.84,20.89,18.76,20.75,25.34,23.03,29.04,65.33,90.86,65.21,75.59,92.12,106.76,93.99,110.76,161.45,134.79,159.7,217.15,False,True,False
7143,7144,2012-06-26 14:33:30,2012-06-22,LIQT,Liqtech International Inc,Andreassen Lasse,CEO,P - Purchase,10.800000190734863,537000.0,2412000.0,29.0,1423050.0,9.6,7.4,5.8,8.04,6.16,6.2,6.2,7.04,9.12,8.56,12.48,12.44,12.44,9.2,-11.11,-31.48,-46.3,-25.56,-42.96,-42.59,-42.59,-34.81,-15.56,-20.74,15.56,15.19,15.19,-14.81,False,True,False
7146,7147,2012-06-22 17:05:41,2012-06-20,PBSK,"Poage Bankshares, Inc.",Coffman Ralph E Jr,"Pres, CEO",P - Purchase,11.42295050448362,1000.0,1000.0,New,12434.0,11.59,11.37,11.69,11.51,11.34,11.4,11.38,11.82,13.42,13.15,13.85,,13.93,13.22,1.46,-0.46,2.34,0.76,-0.73,-0.2,-0.38,3.48,17.48,15.12,21.25,,21.95,15.73,False,True,False
7151,7152,2012-06-19 18:01:36,2012-06-18,CIX,Compx International Inc,Bowers David A,"Vice COB, Pres, CEO",P - Purchase,8.906322922387014,888.0,8288.0,12.0,9537.0,10.65,11.36,10.57,,12.73,11.76,10.97,11.94,11.86,11.87,11.15,9.52,10.53,8.13,19.58,27.55,18.68,,42.93,32.04,23.17,34.06,33.16,33.28,25.19,6.89,18.23,-8.72,False,True,False
7161,7162,2012-06-15 16:41:45,2012-06-15,FPMI,"Fluoropharma Medical, Inc.",Spoor Johan M.,"CEO, Pres, CFO, COB",P - Purchase,0.8199999928474426,6000.0,75398.0,9.0,4920.0,0.8,0.75,0.84,0.74,0.92,0.82,0.74,0.86,0.83,0.81,0.79,0.82,0.69,0.75,-2.44,-8.54,2.44,-9.76,12.2,0.0,-9.76,4.88,1.22,-1.22,-3.66,0.0,-15.85,-8.54,False,True,False
7159,7160,2012-06-18 12:11:52,2012-06-14,ERFB,"Erf Wireless, Inc.",Cubley H Dean Dr,CEO,P - Purchase,740.0,9000.0,13621.0,195.0,16650.0,680.0,516.0,620.0,596.0,480.0,340.0,304.0,380.0,276.0,320.0,232.0,204.0,220.0,0.21,-8.11,-30.27,-16.22,-19.46,-35.14,-54.05,-58.92,-48.65,-62.7,-56.76,-68.65,-72.43,-70.27,-99.97,False,True,False
7160,7161,2012-06-18 10:54:45,2012-06-14,ASRV,Ameriserv Financial Inc /pa/,Young Gregor T IV,"Pres, CEO of Trust Co.",P - Purchase,2.261334166560138,1367.0,1867.0,273.0,36226.0,2.2,2.43,2.47,2.47,2.47,2.49,2.41,2.58,2.57,2.55,2.65,,2.59,2.97,-2.71,7.46,9.23,9.23,9.23,10.11,6.57,14.09,13.65,12.77,17.19,,14.53,31.34,False,True,False
7172,7173,2012-06-13 19:34:07,2012-06-12,MERR,"Merriman Holdings, Inc",Merriman D Jonathan,"CEO, 10%",P - Purchase,19.5,28000.0,342640.0,9.0,18000.0,19.5,11.7,9.6,9.6,16.2,8.4,7.2,1.8,2.4,3.9,3.0,3.0,6.0,4.5,0.0,-40.0,-50.77,-50.77,-16.92,-56.92,-63.08,-90.77,-87.69,-80.0,-84.62,-84.62,-69.23,-76.92,False,True,False
7169,7170,2012-06-14 17:02:27,2012-06-12,ENDP,Endo Health Solutions Inc.,Holveck David,"Pres, CEO",P - Purchase,29.32999992370605,8550.0,24072.0,55.0,249917.0,30.31,30.08,30.14,31.9,31.57,29.09,28.65,25.05,29.11,30.01,33.95,37.32,38.0,68.83,3.34,2.56,2.76,8.76,7.64,-0.82,-2.32,-14.59,-0.75,2.32,15.75,27.24,29.56,134.67,True,True,False
7179,7180,2012-06-12 12:55:23,2012-06-11,SCIA,"Sci Engineered Materials, Inc.",Rooney Daniel,"COB, CEO,, Pres",P - Purchase,1.600000023841858,2000.0,44152.0,5.0,3250.0,1.65,1.55,1.34,1.6,2.4,1.55,1.58,1.48,1.69,1.7,1.7,1.79,1.5,1.15,3.12,-3.13,-16.25,-0.0,50.0,-3.13,-1.25,-7.5,5.62,6.25,6.25,11.87,-6.25,-28.13,False,True,False
7177,7178,2012-06-13 09:09:44,2012-06-11,ASRV,Ameriserv Financial Inc /pa/,Young Gregor T IV,"Pres, CEO of Trust Co.",P - Purchase,2.278336662327183,200.0,500.0,67.0,5300.0,2.2,2.43,2.47,2.47,2.47,2.49,2.41,2.58,2.57,2.55,2.65,,2.59,2.97,-3.44,6.66,8.41,8.41,8.41,9.29,5.78,13.24,12.8,11.92,16.31,,13.68,30.36,True,True,False
7178,7179,2012-06-12 18:39:29,2012-06-10,GCFB,Granite City Food & Brewery Ltd.,Doran Robert J.,"CEO, 10%",P - Purchase,2.199899911880493,3125000.0,3264298.0,999.0,6500000.0,2.22,2.3,2.23,2.19,2.22,2.2,2.18,2.14,2.03,1.82,1.99,1.99,2.25,1.55,0.91,4.55,1.37,-0.45,0.91,0.0,-0.9,-2.72,-7.72,-17.27,-9.54,-9.54,2.28,-29.54,True,True,False
7180,7181,2012-06-11 17:26:41,2012-06-06,BWEN,"Broadwind Energy, Inc.",Duprey Peter C.,"Pres, CEO",P - Purchase,2.700000047683716,80000.0,860838.0,10.0,22988.0,2.6,2.9,2.9,,2.42,2.58,2.03,2.13,2.58,3.18,5.29,4.16,4.5,11.32,-3.7,7.41,7.41,,-10.37,-4.44,-24.81,-21.11,-4.44,17.78,95.93,54.07,66.67,319.26,False,True,False
7184,7185,2012-06-08 10:58:27,2012-06-06,ASRV,Ameriserv Financial Inc /pa/,Young Gregor T IV,"Pres, CEO of Trust Co.",P - Purchase,2.2953382991118607,300.0,300.0,New,7950.0,2.24,2.27,2.41,2.46,2.38,2.45,2.52,2.44,2.54,2.62,2.66,2.59,2.61,,-2.41,-1.1,5.0,7.17,3.69,6.74,9.79,6.3,10.66,14.14,15.89,12.84,13.71,,False,True,False
7187,7188,2012-06-07 10:11:37,2012-06-06,PFIS,Peoples Financial Services Corp.,Dakey Alan W,"Pres, CEO",P - Purchase,21.87747383117676,500.0,4670.0,12.0,14575.0,21.84,21.84,,23.15,22.2,22.77,23.1,23.1,26.18,,25.61,25.59,27.34,34.25,-0.17,-0.17,,5.82,1.47,4.08,5.59,5.59,19.67,,17.06,16.97,24.97,56.55,False,True,False
7191,7192,2012-06-06 15:23:52,2012-06-04,NEWP,Newport Corp,Phillippy Robert J,"Pres, CEO",P - Purchase,0.6800000071525574,20000.0,198685.0,11.0,220614.0,0.65,0.69,0.69,0.66,0.61,0.61,0.57,0.61,0.62,0.61,0.63,0.56,0.56,0.25,-4.41,1.47,1.47,-2.94,-10.29,-10.29,-16.18,-10.29,-8.82,-10.29,-7.35,-17.65,-17.65,-63.24,False,True,False
7188,7189,2012-06-06 21:00:25,2012-06-04,ACRE,Ares Commercial Real Estate Corp,Bartling John,CEO,P - Purchase,7.734445697417142,9100.0,9100.0,New,152262.0,8.43,,8.01,7.8,8.3,8.09,7.83,7.77,8.41,8.5,8.24,,8.18,6.93,8.99,,3.56,0.85,7.31,4.6,1.24,0.46,8.73,9.9,6.54,,5.76,-10.4,True,True,False
