Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
1157,1158,2015-09-21 17:25:24,2015-09-17,LPSN,Liveperson Inc,Prepackaged Software,4.0,P - Purchase,8.09000015258789,96490.0,4889453.0,2.0,829965.0,7.99,8.12,7.7,7.34,6.73,5.27,5.07,5.79,6.6,7.13,7.05,7.14,7.75,13.15,-1.24,0.37,-4.82,-9.27,-16.81,-34.86,-37.33,-28.43,-18.42,-11.87,-12.86,-11.74,-4.2,62.55,False,True,False
1159,1160,2015-09-02 16:11:28,2015-08-31,SFDL,Security Federal Corp,"Savings Institution, Federally Chartered",11.0,P - Purchase,17.624109268188477,21000.0,931388.0,2.0,215129.0,17.62,17.62,18.37,18.55,19.56,19.56,19.16,18.93,19.17,19.31,19.48,19.16,20.65,27.55,-0.02,-0.02,4.23,5.25,10.98,10.98,8.71,7.41,8.77,9.57,10.53,8.71,17.17,56.32,False,True,False
1161,1162,2015-08-28 16:30:41,2015-08-28,SSTK,"Shutterstock, Inc.",Computer Processing & Data Preparation,2.0,P - Purchase,30.401767997553947,205880.0,16262207.0,1.0,6757960.0,30.96,29.29,29.12,32.9,29.18,28.04,26.03,32.85,38.19,37.1,41.55,48.92,55.09,30.72,1.84,-3.66,-4.22,8.22,-4.02,-7.77,-14.38,8.05,25.62,22.03,36.67,60.91,81.21,1.05,False,True,False
1100,1101,2016-03-11 17:09:51,2015-08-26,NAME,"Rightside Group, Ltd.",Business Services,4.0,P - Purchase,0.9399999976158142,41200.0,1271202.0,3.0,300220.0,0.94,0.95,0.87,0.87,0.83,0.75,0.75,0.62,0.58,0.58,0.58,0.5,0.53,0.57,0.0,1.06,-7.45,-7.45,-11.7,-20.21,-20.21,-34.04,-38.3,-38.3,-38.3,-46.81,-43.62,-39.36,False,True,False
1164,1165,2015-08-25 17:42:11,2015-08-25,ATEN,"A10 Networks, Inc.",Computer Communications Equipment,2.0,P - Purchase,6.1413784820627,317960.0,10947604.0,3.0,2213718.0,6.49,6.68,6.27,7.41,6.73,5.93,5.57,6.07,5.88,6.16,6.62,6.91,9.6,6.1,5.68,8.77,2.09,20.66,9.58,-3.44,-9.3,-1.16,-4.26,0.3,7.79,12.52,56.32,-0.67,False,True,False
616,617,2020-03-11 16:40:50,2015-08-24,STLD,Steel Dynamics Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",7.0,P - Purchase,15.883686103673917,101060.0,5767955.0,2.0,2699600.0,16.36,15.34,16.24,14.84,15.02,14.47,15.62,18.24,21.05,22.11,22.02,,23.94,32.46,3.0,-3.42,2.24,-6.57,-5.44,-8.9,-1.66,14.83,32.53,39.2,38.63,,50.72,104.36,True,True,False
1165,1166,2015-08-20 17:58:19,2015-08-19,AMGN,Amgen Inc,"Biological Products, (No Diagnostic Substances)",3.0,P - Purchase,141.16712223473215,6904.0,229805.0,3.0,1058351.0,131.44,130.23,129.29,135.18,139.05,135.23,128.69,125.86,133.94,139.73,129.34,130.85,142.84,159.52,-6.89,-7.75,-8.41,-4.24,-1.5,-4.21,-8.84,-10.84,-5.12,-1.02,-8.38,-7.31,1.19,13.0,False,True,False
1168,1169,2015-08-18 21:33:26,2015-08-18,LOGI,Logitech International Sa,Computer Peripheral Equipment,2.0,P - Purchase,11.846038836634127,83900.0,1151607.0,8.0,836166.0,11.7,12.68,12.0,13.73,13.77,13.85,14.51,14.96,14.94,14.36,14.45,14.59,19.07,34.62,-1.23,7.04,1.3,15.9,16.24,16.92,22.49,26.29,26.12,21.22,21.98,23.16,60.98,192.25,False,True,False
1167,1168,2015-08-19 16:28:11,2015-08-17,NUAN,"Nuance Communications, Inc.",Prepackaged Software,3.0,P - Purchase,15.662338256835938,8366030.0,121489233.0,7.0,116254138.0,14.35,14.91,15.1,15.3,18.43,16.09,14.39,17.24,15.76,14.57,14.63,13.81,12.94,14.11,-8.38,-4.8,-3.59,-2.31,17.67,2.73,-8.12,10.07,0.62,-6.97,-6.59,-11.83,-17.38,-9.91,False,True,False
358,359,2020-09-14 16:30:53,2015-08-07,WD,"Walker & Dunlop, Inc.",Finance Services,7.0,P - Purchase,21.42154121398926,87863.0,1973776.0,5.0,2781885.0,22.57,22.44,24.29,27.38,27.46,27.04,20.93,21.75,20.6,20.78,22.48,21.16,21.83,45.27,5.36,4.75,13.39,27.82,28.19,26.23,-2.29,1.53,-3.84,-2.99,4.94,-1.22,1.91,111.33,True,True,False
581,582,2020-03-17 16:11:42,2015-08-06,TNET,"Trinet Group, Inc.",Business Services,3.0,P - Purchase,17.579999923706055,1955425.0,41986363.0,5.0,100034313.0,18.97,16.92,17.1,19.87,18.53,19.17,15.19,13.22,15.19,16.29,20.24,19.8,21.63,33.97,7.91,-3.75,-2.73,13.03,5.4,9.04,-13.59,-24.8,-13.59,-7.34,15.13,12.63,23.04,93.23,True,True,False
924,925,2018-03-21 17:05:50,2015-08-05,TVPT,Travelport Worldwide Ltd,Transportation Services,4.0,P - Purchase,12.533411570957728,46825.0,917104.0,5.0,710210.0,12.93,12.47,14.32,13.39,12.54,12.49,10.69,9.05,12.72,13.13,12.8,,12.46,13.23,3.16,-0.51,14.25,6.83,0.05,-0.35,-14.71,-27.79,1.49,4.76,2.13,,-0.59,5.56,True,True,False
1172,1173,2015-08-06 14:53:21,2015-08-05,SSY,Sunlink Health Systems Inc,General Medical & Surgical Hospitals,3.0,P - Purchase,1.6399999856948853,50000.0,1077467.0,5.0,80000.0,1.86,1.7,1.63,1.69,1.02,0.91,0.7,0.37,0.5,0.61,0.44,0.56,0.7,1.64,13.41,3.66,-0.61,3.05,-37.8,-44.51,-57.32,-77.44,-69.51,-62.8,-73.17,-65.85,-57.32,0.0,True,True,False
265,266,2020-12-07 17:22:25,2015-08-04,GFF,Griffon Corp,"Metal Doors, Sash, Frames, Moldings & Trim",12.0,P - Purchase,15.04762744337521,257747.0,3221200.0,9.0,3635302.0,14.77,13.79,14.1,15.04,14.75,15.3,14.55,12.52,13.54,13.56,14.34,14.98,14.63,20.12,-1.84,-8.36,-6.3,-0.05,-1.98,1.68,-3.31,-16.8,-10.02,-9.89,-4.7,-0.45,-2.78,33.71,True,True,False
794,795,2019-03-19 16:23:02,2015-07-30,PLAB,Photronics Inc,Semiconductors & Related Devices,5.0,P - Purchase,8.270000457763672,42664.0,1277172.0,3.0,281207.0,8.02,8.81,9.13,9.5,9.99,12.52,11.69,9.81,10.42,10.62,9.22,9.2,9.47,10.15,-3.02,6.53,10.4,14.87,20.8,51.39,41.35,18.62,26.0,28.42,11.49,11.25,14.51,22.73,True,True,False
1174,1175,2015-07-24 17:29:42,2015-07-22,RPD,"Rapid7, Inc.",Prepackaged Software,2.0,P - Purchase,22.670000076293945,625000.0,18876086.0,3.0,10000000.0,22.91,21.71,20.45,23.48,21.6,15.36,14.19,11.17,12.58,12.79,11.3,14.21,12.8,17.05,1.06,-4.23,-9.79,3.57,-4.72,-32.25,-37.41,-50.73,-44.51,-43.58,-50.15,-37.32,-43.54,-24.79,False,True,False
1175,1176,2015-07-21 18:24:17,2015-07-20,SCHN,Schnitzer Steel Industries Inc,Misc Durable Goods,2.0,P - Purchase,13.411090200448458,4500.0,56692.0,9.0,83988.0,12.62,13.28,13.22,12.57,13.71,13.54,12.47,10.91,13.56,15.75,16.86,14.18,14.39,17.0,-5.9,-0.98,-1.42,-6.27,2.23,0.96,-7.02,-18.65,1.11,17.44,25.72,5.73,7.3,26.76,True,True,False
1179,1180,2015-07-13 17:33:13,2015-07-10,CPRT,Copart Inc,Auto Dealers & Gasoline Stations,5.0,P - Purchase,17.709999084472656,659825.0,11111704.0,6.0,20735537.0,18.3,18.07,17.41,17.01,17.8,19.88,18.93,16.62,20.16,20.48,21.42,24.62,24.51,31.54,3.33,2.03,-1.69,-3.95,0.51,12.25,6.89,-6.15,13.83,15.64,20.95,39.02,38.4,78.09,False,True,False
933,934,2018-03-06 08:31:47,2015-07-01,ALRM,"Alarm.Com Holdings, Inc.",Prepackaged Software,3.0,P - Purchase,16.65999984741211,1787876.0,34245402.0,6.0,23520046.0,16.3,17.31,15.05,13.79,12.45,17.55,16.97,16.58,20.72,21.81,22.81,21.42,25.18,38.43,-2.16,3.9,-9.66,-17.23,-25.27,5.34,1.86,-0.48,24.37,30.91,36.91,28.57,51.14,130.67,True,True,False
1066,1067,2016-08-17 17:05:38,2015-06-25,GNRT,"Gener8 Maritime, Inc.",Deep Sea Foreign Transportation of Freight,4.0,P - Purchase,12.75,1633660.0,24990778.0,7.0,21649107.0,13.94,14.2,12.93,11.88,12.03,9.7,9.29,6.38,5.89,6.35,7.29,7.7,6.55,5.58,9.33,11.37,1.41,-6.82,-5.65,-23.92,-27.14,-49.96,-53.8,-50.2,-42.82,-39.61,-48.63,-56.24,True,True,False
1188,1189,2015-06-02 16:47:24,2015-06-01,EBS,Emergent Biosolutions Inc.,Pharmaceutical Preparations,2.0,P - Purchase,31.8799991607666,1647.0,144817.0,1.0,26601.0,31.5,33.09,32.59,31.87,32.32,30.07,37.5,39.17,35.47,38.01,33.92,40.55,43.8,32.0,-1.19,3.8,2.23,-0.03,1.38,-5.68,17.63,22.87,11.26,19.23,6.4,27.2,37.39,0.38,True,True,False
1187,1188,2015-06-02 20:08:04,2015-05-29,ABMD,Abiomed Inc,Surgical & Medical Instruments & Apparatus,2.0,P - Purchase,60.5,207500.0,2590267.0,9.0,3935479.0,64.49,68.34,72.96,103.91,96.09,93.25,79.65,87.6,84.13,74.0,87.11,97.66,96.88,134.5,6.6,12.96,20.6,71.75,58.83,54.13,31.65,44.79,39.06,22.31,43.98,61.42,60.13,122.31,True,True,False
1039,1040,2016-11-25 09:31:15,2015-05-26,BDSI,Biodelivery Sciences International Inc,Pharmaceutical Preparations,8.0,P - Purchase,8.039999961853027,85796.0,1966986.0,5.0,447741.0,8.38,8.58,9.63,6.55,7.03,6.7,5.53,4.86,4.03,3.59,2.8,3.45,1.94,2.5,4.23,6.72,19.78,-18.53,-12.56,-16.67,-31.22,-39.55,-49.88,-55.35,-65.17,-57.09,-75.87,-68.91,False,True,False
1190,1191,2015-05-27 17:16:11,2015-05-22,OTIC,"Otonomy, Inc.",Pharmaceutical Preparations,7.0,P - Purchase,25.0,926940.0,13343477.0,7.0,12114903.0,24.69,23.67,24.29,22.71,22.1,18.95,22.83,27.42,16.71,13.6,16.19,16.16,11.72,14.5,-1.24,-5.32,-2.84,-9.16,-11.6,-24.2,-8.68,9.68,-33.16,-45.6,-35.24,-35.36,-53.12,-42.0,False,True,False
513,514,2020-05-07 18:11:46,2015-05-21,USAC,"USA Compression Partners, LP",Natural Gas Transmission,4.0,P - Purchase,9.084134035259249,198842.0,7925630.0,3.0,3468102.0,9.23,8.65,8.01,7.61,8.41,6.22,,6.48,4.68,4.65,3.53,5.36,6.79,8.57,1.61,-4.78,-11.82,-16.23,-7.42,-31.53,,-28.67,-48.48,-48.81,-61.14,-41.0,-25.25,-5.66,True,True,False
1006,1007,2017-05-15 17:26:12,2015-05-12,COLL,"Collegium Pharmaceutical, Inc",Pharmaceutical Preparations,9.0,P - Purchase,12.600000381469728,1112375.0,17756035.0,7.0,13316951.0,17.52,18.7,16.82,20.11,15.22,22.22,18.35,22.75,15.94,16.9,18.37,19.3,15.21,8.11,39.05,48.41,33.49,59.6,20.79,76.35,45.63,80.56,26.51,34.13,45.79,53.17,20.71,-35.63,True,True,False
1035,1036,2016-12-15 16:15:53,2015-05-11,PAYC,"Paycom Software, Inc.",Prepackaged Software,9.0,P - Purchase,36.060001373291016,146870.0,17012724.0,1.0,3976893.0,35.68,36.0,33.4,32.01,38.27,37.54,38.1,39.92,32.34,29.91,32.57,35.38,37.51,64.72,-1.05,-0.17,-7.38,-11.23,6.13,4.1,5.66,10.7,-10.32,-17.05,-9.68,-1.89,4.02,79.48,True,True,False
1193,1194,2015-05-04 11:49:02,2015-05-01,BABB,"Bab, Inc.",Bakery Products,2.0,P - Purchase,0.4219887325673858,24183.0,822920.0,3.0,20231.0,0.4,0.45,,0.4,0.38,0.4,0.4,0.4,,0.38,0.41,0.41,0.43,0.59,-5.21,6.64,,-5.21,-9.95,-5.21,-5.21,-5.21,,-9.95,-2.84,-2.84,1.9,39.81,False,True,False
1153,1154,2015-09-30 15:58:13,2015-04-29,APIC,Apigee Corp,Prepackaged Software,7.0,P - Purchase,0.8172709941864014,320844.0,3751600.0,9.0,5308968.0,0.78,0.78,0.77,0.75,0.79,0.78,0.77,0.8,0.83,0.85,0.87,0.91,0.95,1.54,-4.56,-4.56,-5.78,-8.23,-3.34,-4.56,-5.78,-2.11,1.56,4.0,6.45,11.35,16.24,88.43,True,True,False
1195,1196,2015-04-28 16:05:25,2015-04-24,NDAQ,"Nasdaq Omx Group, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",3.0,P - Purchase,43.92955187602758,766510.0,19450971.0,4.0,18077592.0,43.81,45.6,,43.91,45.35,45.68,47.91,52.36,,51.01,51.96,57.94,58.24,65.8,-0.27,3.8,,-0.04,3.23,3.98,9.06,19.19,,16.12,18.28,31.89,32.58,49.79,False,True,False
249,250,2020-12-15 16:30:18,2015-03-31,CMTL,Comtech Telecommunications Corp /de/,Radio & Tv Broadcasting & Communications Equipment,3.0,P - Purchase,23.51038726880275,12958.0,400445.0,3.0,315698.0,25.72,25.65,25.27,24.75,,23.3,21.8,,17.98,18.32,16.19,16.52,18.4,9.96,9.4,9.1,7.48,5.27,,-0.89,-7.28,,-23.52,-22.08,-31.14,-29.73,-21.74,-57.64,True,True,False
1198,1199,2015-04-02 11:00:00,2015-03-31,SNFCA,Security National Financial Corp,Finance Services,8.0,P - Purchase,4.535147190093994,46538.0,1448301.0,3.0,256544.0,4.75,4.72,5.53,5.87,6.63,6.31,5.82,5.31,5.8,5.55,5.17,4.75,4.61,5.96,4.74,4.08,21.94,29.43,46.19,39.14,28.33,17.09,27.89,22.38,14.0,4.74,1.65,31.42,False,True,False
17,18,2021-06-08 16:05:22,2015-03-26,OGS,"One Gas, Inc.",Natural Gas Distribution,6.0,P - Purchase,35.6697065156296,19010.0,571138.0,3.0,1103463.0,36.52,36.03,,35.39,36.82,38.19,37.02,39.88,,41.42,43.51,45.55,,56.92,2.38,1.01,,-0.78,3.22,7.07,3.79,11.8,,16.12,21.98,27.7,,59.58,False,True,False
237,238,2020-12-22 18:01:28,2015-03-17,SUM,"Summit Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals,12.0,P - Purchase,20.49309730529785,242752.0,28352378.0,1.0,4181138.0,21.63,20.66,25.65,25.58,25.22,25.56,23.48,22.67,22.31,22.74,16.41,15.08,18.39,23.7,5.55,0.81,25.16,24.82,23.07,24.72,14.58,10.62,8.87,10.96,-19.92,-26.41,-10.26,15.65,True,True,False
583,584,2020-03-17 13:53:15,2015-03-12,GTY,Getty Realty Corp /md/,Real Estate,4.0,P - Purchase,12.261102003250691,75000.0,1492498.0,5.0,1251478.0,13.11,13.05,12.67,12.16,12.41,12.27,12.19,11.52,12.6,12.2,,13.09,13.53,20.28,6.92,6.43,3.33,-0.82,1.21,0.07,-0.58,-6.04,2.76,-0.5,,6.76,10.35,65.4,True,True,False
572,573,2020-03-17 19:44:47,2015-02-25,BRX,Brixmor Property Group Inc.,Real Estate Investment Trusts,11.0,P - Purchase,18.127747249494384,736752.0,42769064.0,2.0,18608247.0,17.67,18.95,18.1,17.32,17.1,16.77,17.77,16.24,18.08,18.86,18.5,18.66,19.54,19.4,-2.53,4.54,-0.15,-4.46,-5.67,-7.49,-1.97,-10.41,-0.26,4.04,2.05,2.94,7.79,7.02,True,True,False
1037,1038,2016-12-05 17:16:41,2015-02-19,AJX,Great Ajax Corp.,Real Estate Investment Trusts,8.0,P - Purchase,8.300612172551835,307999.0,4779567.0,7.0,4274906.0,8.35,8.45,8.67,8.15,8.15,8.52,8.4,7.95,8.06,7.96,7.72,7.61,6.79,8.99,0.59,1.8,4.45,-1.81,-1.81,2.64,1.2,-4.22,-2.9,-4.1,-6.99,-8.32,-18.2,8.31,False,True,False
1213,1214,2015-02-13 09:35:17,2015-02-11,SPDC,"Speed Commerce, Inc.",Computers & Peripheral Equipment & Software,10.0,P - Purchase,20.0,460891.0,7958022.0,6.0,887508.0,16.0,11.68,9.92,5.6,4.16,4.64,3.36,3.36,3.36,2.43,1.6,1.06,0.51,0.05,-20.0,-41.6,-50.4,-72.0,-79.2,-76.8,-83.2,-83.2,-83.2,-87.85,-92.0,-94.7,-97.45,-99.75,False,True,False
481,482,2020-05-22 16:27:46,2015-02-11,VNRX,Volitionrx Ltd,In Vitro & In Vivo Diagnostic Substances,8.0,P - Purchase,4.150000095367432,607563.0,19078107.0,3.0,1778933.0,4.08,3.75,4.15,3.27,3.8,3.95,3.59,3.61,4.6,4.13,3.95,4.2,3.75,4.39,-1.69,-9.64,-0.0,-21.2,-8.43,-4.82,-13.49,-13.01,10.84,-0.48,-4.82,1.2,-9.64,5.78,True,True,False
1216,1217,2015-02-06 19:17:49,2015-02-04,SHAK,Shake Shack Inc.,Eating & Drinking Places,8.0,P - Purchase,44.84999847412109,133200.0,12344892.0,1.0,2802400.0,41.15,43.5,48.5,68.16,88.49,61.88,56.41,51.0,44.54,45.28,44.15,40.2,34.03,34.7,-8.25,-3.01,8.14,51.97,97.3,37.97,25.77,13.71,-0.69,0.96,-1.56,-10.37,-24.12,-22.63,False,True,False
432,433,2020-07-07 09:24:09,2014-12-09,CLH,Clean Harbors Inc,Hazardous Waste Management,4.0,P - Purchase,45.880001068115234,30611.0,4669315.0,1.0,1402161.0,49.0,47.91,47.8,55.83,57.02,56.42,56.38,52.25,52.59,49.0,44.96,46.46,41.41,53.62,6.8,4.42,4.18,21.69,24.28,22.97,22.89,13.88,14.63,6.8,-2.01,1.26,-9.74,16.87,True,True,False
621,622,2020-03-10 16:39:29,2014-12-04,OC,Owens Corning,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",7.0,P - Purchase,32.52917559468176,24320.0,396210.0,7.0,884299.0,30.16,32.16,34.31,35.16,,38.97,36.77,36.52,39.19,41.06,40.99,40.6,41.9,49.6,-7.28,-1.13,5.47,8.09,,19.8,13.04,12.27,20.48,26.23,26.01,24.81,28.81,52.48,False,True,False
389,390,2020-08-24 18:26:19,2014-12-02,PWR,"Quanta Services, Inc.",Electrical Work,6.0,P - Purchase,28.01469572639769,59405.0,2332092.0,3.0,1723966.0,26.54,27.73,27.0,29.15,27.7,28.98,29.08,28.99,23.55,21.13,23.85,19.19,21.51,32.37,-5.26,-1.02,-3.62,4.05,-1.12,3.45,3.8,3.48,-15.94,-24.58,-14.87,-31.5,-23.22,15.55,True,True,False
611,612,2020-03-12 16:19:09,2014-12-01,RIG,Transocean Ltd.,Drilling Oil & Gas Wells,9.0,P - Purchase,19.81819278617369,4280049.0,66570427.0,7.0,39259285.0,15.85,18.0,14.9,,13.28,17.61,20.56,17.24,12.89,13.48,13.34,13.86,15.51,9.87,-20.02,-9.17,-24.82,,-32.99,-11.14,3.74,-13.01,-34.96,-31.98,-32.69,-30.06,-21.74,-50.2,True,True,False
1241,1242,2014-11-24 18:15:27,2014-11-24,TRGM,"Targeted Medical Pharma, Inc.",Pharmaceutical Preparations,2.0,P - Purchase,0.5,51580.0,3929256.0,1.0,53341.0,0.4,0.4,0.29,0.25,0.24,0.1,0.1,0.12,0.09,0.05,0.02,0.01,0.02,0.03,-20.0,-20.0,-42.0,-50.0,-52.0,-80.0,-80.0,-76.0,-82.0,-90.0,-96.0,-98.0,-96.0,-94.0,True,True,False
290,291,2020-11-18 17:09:03,2014-11-24,PGRE,"Paramount Group, Inc.",Real Estate Investment Trusts,8.0,P - Purchase,15.23237687911224,627415.0,12752981.0,5.0,9175215.0,15.07,14.9,15.94,15.14,,15.42,15.22,14.77,14.86,14.89,13.22,14.01,15.09,13.52,-1.07,-2.18,4.65,-0.61,,1.23,-0.08,-3.04,-2.44,-2.25,-13.21,-8.02,-0.93,-11.24,True,True,False
186,187,2021-02-11 12:14:52,2014-11-24,CFBK,Cf Bankshares Inc.,National Commercial Banks,10.0,P - Purchase,7.282294834275102,223355.0,2827573.0,9.0,653210.0,7.39,7.17,7.12,7.12,7.78,7.56,7.5,7.34,7.39,7.23,7.88,7.34,7.45,7.94,1.48,-1.54,-2.23,-2.23,6.83,3.81,2.99,0.79,1.48,-0.72,8.21,0.79,2.3,9.03,True,True,False
680,681,2019-11-08 12:26:13,2014-11-20,MSLP,Musclepharm Corp,Pharmaceutical Preparations,12.0,P - Purchase,10.56999969482422,5624663.0,326377697.0,2.0,1858253.0,10.18,9.32,9.5,7.8,8.1,4.43,4.39,6.27,5.15,4.6,4.5,2.7,2.75,1.85,-3.69,-11.83,-10.12,-26.21,-23.37,-58.09,-58.47,-40.68,-51.28,-56.48,-57.43,-74.46,-73.98,-82.5,False,True,False
498,499,2020-05-15 16:33:21,2014-11-17,PAR,Par Technology Corp,Calculating & Accounting Machines (No Electronic Computers),6.0,P - Purchase,5.130000114440918,88331.0,5095239.0,2.0,486315.0,5.7,5.68,5.87,5.45,4.66,4.15,4.46,4.12,4.81,4.73,5.01,5.45,7.4,5.49,11.11,10.72,14.42,6.24,-9.16,-19.1,-13.06,-19.69,-6.24,-7.8,-2.34,6.24,44.25,7.02,False,True,False
1244,1245,2014-11-17 16:10:46,2014-11-17,GNRC,Generac Holdings Inc.,Motors & Generators,4.0,P - Purchase,42.060001373291016,57468.0,802408.0,8.0,2576143.0,43.29,45.37,45.22,45.66,49.25,48.04,41.31,40.17,34.43,27.97,31.21,29.52,29.65,40.41,2.92,7.87,7.51,8.56,17.09,14.22,-1.78,-4.49,-18.14,-33.5,-25.8,-29.81,-29.51,-3.92,False,True,False
12,13,2021-07-06 17:30:11,2014-11-12,BRFH,Barfresh Food Group Inc.,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",8.0,P - Purchase,0.5099999904632568,5710116.0,67455286.0,9.0,2697548.0,0.5,0.5,0.5,0.5,0.5,0.55,0.82,0.8,0.7,0.67,0.6,0.55,0.82,0.71,-1.96,-1.96,-1.96,-1.96,-1.96,7.84,60.78,56.86,37.25,31.37,17.65,7.84,60.78,39.22,True,True,False
664,665,2019-12-10 16:40:06,2014-11-06,SIGA,Siga Technologies Inc,Pharmaceutical Preparations,9.0,P - Purchase,1.399999976158142,584168.0,15165058.0,4.0,1295099.0,1.61,1.68,1.42,1.46,2.03,2.05,1.7,1.8,1.3,1.36,1.29,1.21,0.75,2.3,15.0,20.0,1.43,4.29,45.0,46.43,21.43,28.57,-7.14,-2.86,-7.86,-13.57,-46.43,64.29,True,True,False
1243,1244,2014-11-18 16:02:51,2014-10-31,PFLC,Pacific Financial Corp,State Commercial Banks,8.0,P - Purchase,4.995410602741686,61681.0,897890.0,7.0,301972.0,5.03,5.03,5.24,5.43,5.51,5.35,5.43,5.37,5.13,5.11,5.11,5.2,5.39,6.08,0.69,0.69,4.9,8.7,10.3,7.1,8.7,7.5,2.69,2.29,2.29,4.1,7.9,21.71,False,True,False
585,586,2020-03-17 11:41:10,2014-10-23,SFBS,"Servisfirst Bancshares, Inc.",State Commercial Banks,13.0,P - Purchase,13.250752876327985,331239.0,4826885.0,7.0,12975277.0,13.6,14.46,14.02,,14.16,14.7,15.22,16.26,17.34,17.61,17.79,17.71,,24.03,2.64,9.13,5.81,,6.86,10.94,14.86,22.71,30.86,32.9,34.26,33.65,,81.35,False,True,False
623,624,2020-03-10 15:06:13,2014-10-15,ALSN,Allison Transmission Holdings Inc,Motor Vehicle Parts & Accessories,10.0,P - Purchase,23.56475941892625,1261600.0,19375133.0,7.0,34935452.0,26.05,,29.14,30.31,28.78,,28.79,28.54,27.52,27.25,26.3,,25.38,,10.55,,23.66,28.62,22.13,,22.17,21.11,16.78,15.64,11.61,,7.7,,False,True,False
1254,1255,2014-09-26 15:22:56,2014-09-24,GWGH,"Gwg Holdings, Inc.",Life Insurance,2.0,P - Purchase,5.780876494468527,200000.0,4988640.0,4.0,2500000.0,4.36,4.04,4.17,4.35,3.45,3.18,3.82,3.43,4.72,4.3,4.03,3.66,3.95,4.5,-24.58,-30.11,-27.87,-24.75,-40.32,-44.99,-33.92,-40.67,-18.35,-25.62,-30.29,-36.69,-31.67,-22.16,True,True,False
525,526,2020-04-20 20:34:48,2014-09-19,SAMG,Silvercrest Asset Management Group Inc.,Investment Advice,9.0,P - Purchase,11.277759443243122,106244.0,1971588.0,6.0,1344262.0,10.5,10.75,11.74,10.42,11.31,10.82,10.64,10.94,11.03,10.07,10.67,9.8,9.24,9.71,-6.9,-4.68,4.1,-7.61,0.29,-4.06,-5.66,-2.99,-2.2,-10.71,-5.39,-13.1,-18.07,-13.9,True,True,False
1256,1257,2014-09-17 15:14:14,2014-09-16,NEWT,"Newtek Business Services, Inc.",Business Services,5.0,P - Purchase,5.79441054112119,186773.0,5241182.0,4.0,370955.0,6.14,5.67,6.14,6.02,6.01,6.16,7.12,7.65,8.16,7.67,,8.42,6.97,7.69,5.96,-2.15,5.96,3.89,3.72,6.31,22.88,32.02,40.83,32.37,,45.31,20.29,32.71,True,True,False
169,170,2021-02-19 18:13:55,2014-09-12,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",12.0,P - Purchase,641.3800048828125,5013.0,122339.0,4.0,3883410.0,646.84,645.82,691.01,692.76,687.0,687.63,746.0,769.12,788.0,774.06,830.0,890.01,823.0,940.32,0.85,0.69,7.74,8.01,7.11,7.21,16.31,19.92,22.86,20.69,29.41,38.76,28.32,46.61,False,True,False
884,885,2018-07-31 16:30:39,2014-08-25,ESRT,"Empire State Realty Trust, Inc.",Real Estate Investment Trusts,4.0,P - Purchase,14.159389901853896,292720.0,29905074.0,1.0,4891016.0,13.95,13.5,12.82,13.63,14.52,15.55,15.84,15.07,16.11,15.83,15.71,15.71,15.16,17.24,-1.48,-4.66,-9.46,-3.74,2.55,9.82,11.87,6.43,13.78,11.8,10.95,10.95,7.07,21.76,False,True,False
1263,1264,2014-08-25 13:14:29,2014-08-25,MEIL,Methes Energies International Ltd,Industrial Organic Chemicals,3.0,P - Purchase,1.7400000095367432,28078.0,1214647.0,2.0,50254.0,1.7,1.48,0.92,1.15,0.67,1.27,1.64,0.76,1.06,1.02,0.81,0.38,0.34,0.18,-2.3,-14.94,-47.13,-33.91,-61.49,-27.01,-5.75,-56.32,-39.08,-41.38,-53.45,-78.16,-80.46,-89.66,False,True,False
1182,1183,2015-06-22 19:31:54,2014-08-21,CRWG,"Crowdgather, Inc.",Computer Processing & Data Preparation,2.0,P - Purchase,0.1058999970555305,629852.0,18410845.0,4.0,53101.0,0.12,0.12,0.12,0.09,0.12,0.08,0.06,0.07,0.08,0.07,0.08,0.06,0.05,0.01,13.31,13.31,13.31,-15.01,13.31,-24.46,-43.34,-33.9,-24.46,-33.9,-24.46,-43.34,-52.79,-90.56,False,True,False
1265,1266,2014-08-18 07:45:59,2014-08-15,AHL,Aspen Insurance Holdings Ltd,"Fire, Marine & Casualty Insurance",3.0,P - Purchase,38.315572835351766,6667.0,113211.0,6.0,255356.0,39.12,39.01,40.29,40.29,41.06,40.02,40.24,42.85,44.43,44.76,43.71,45.59,45.21,42.11,2.1,1.81,5.15,5.15,7.16,4.45,5.02,11.83,15.96,16.82,14.08,18.99,17.99,9.9,False,True,False
